S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-01-31,147,SHL,Soaltee Hotel Limited,225.3000,227.0000,221.7000,223.0000,48001,10721665.5000,226.0000,252.6000,186.7000,2023-01-31T14:59:22.198108,223.0000,83,223.36,19729.00
2,2023-01-31,180,UIC,United Insurance Co. (Nepal) Ltd.,464.0000,465.0000,451.0000,451.0000,10515,4790850.3000,456.4000,743.0000,325.0000,2023-01-31T14:59:40.407188,451.0000,73,455.62,4868.85
3,2023-01-31,250,JFL,Janaki Finance Company Limited,391.0000,406.0000,390.0000,395.1000,17195,6804276.0000,398.0000,710.0000,305.0000,2023-01-31T14:59:47.046438,395.1000,120,395.71,2728.06
4,2023-01-31,348,CZBIL,Citizens Bank International Limited,191.0000,193.0000,190.0000,191.0000,32376,6180421.3000,193.0000,305.0000,175.0000,2023-01-31T14:59:54.306667,191.0000,179,190.89,27123.86
5,2023-01-31,450,CORBL,Corporate Development Bank Limited,305.0000,319.2000,301.0000,315.0000,8439,2618998.3000,311.0000,622.0000,211.3000,2023-01-31T14:59:57.374372,315.0000,62,310.34,1575.00
6,2023-01-31,561,SINDU,Sindhu Bikash Bank Ltd,285.0000,295.0000,280.0000,284.0000,10558,3037466.5000,285.5000,450.0000,220.6000,2023-01-31T14:59:28.052249,284.0000,46,287.69,1583.18
7,2023-01-31,587,RLFL,Reliance Finance Ltd.,330.0000,342.7000,320.0000,332.5000,17278,5688907.5000,332.9000,530.0000,222.2000,2023-01-31T14:59:56.449087,332.5000,126,329.25,3501.25
8,2023-01-31,2744,GRDBL,Green Development Bank Ltd.,274.0000,275.0000,268.0000,271.0000,4128,1121173.0000,272.9000,396.0000,182.0000,2023-01-31T14:59:54.068364,271.0000,39,271.60,1406.49
9,2023-01-31,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2205.0000,2270.0000,2195.0000,2229.0000,4233,9420785.5000,2241.0000,2749.0000,1745.0000,2023-01-31T14:59:51.026046,2229.0000,133,2225.55,13076.99
10,2023-01-31,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1880.0000,1880.0000,1855.0000,1870.0000,5926,11061412.4000,1886.0000,2950.0000,1855.0000,2023-01-31T14:59:41.973005,1870.0000,125,1866.59,19739.04
11,2023-01-31,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1245.0000,1245.0000,1216.0000,1217.0000,1562,1910254.6000,1245.0000,1907.0000,390.7600,2023-01-31T14:59:43.269509,1217.0000,86,1222.95,1882.70
12,2023-01-31,2863,NICBF,NIC Asia Balanced Fund,8.8900,9.0000,8.8900,9.0000,700,6278.0000,9.0700,11.6500,8.2300,2023-01-31T13:46:01.881494,9.0000,3,8.96,679.50
13,2023-01-31,2893,AIL,Ajod Insurance Limited,497.1000,504.9000,492.2000,497.0000,10082,5024205.5000,507.0000,780.0000,344.0000,2023-01-31T14:59:56.349149,497.0000,177,498.33,4970.00
14,2023-01-31,2917,CGH,Chandragiri Hills Limited,1301.0000,1315.0000,1288.7000,1290.1000,2225,2898536.0000,1300.0000,1487.0000,900.2000,2023-01-31T14:53:01.250891,1290.1000,68,1302.71,19791.31
15,2023-01-31,8097,PBD88,10% Prime Debenture 2088,838.7000,839.0000,838.7000,839.0000,200,167788.0000,830.0000,1000.0000,798.0000,2023-01-31T14:59:28.034187,839.0000,4,838.94,
16,2023-01-31,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2264.0000,2309.0000,2263.0000,2300.0000,2520,5731641.5000,2310.0000,2485.2000,906.0000,2023-01-31T14:59:54.810046,2300.0000,174,2274.46,2515.63
17,2023-01-31,155,STC,Salt Trading Corporation,4550.0000,4580.0000,4503.0000,4550.0000,1943,8804382.0000,4580.0000,6750.0000,2870.0000,2023-01-31T14:59:00.872888,4550.0000,58,4531.33,11535.67
18,2023-01-31,194,NFS,Nepal Finance Ltd.,307.0000,310.0000,299.0000,300.0000,55672,16860379.3000,307.0000,760.0000,213.3000,2023-01-31T14:59:58.282026,300.0000,299,302.85,2516.83
19,2023-01-31,273,ICFC,ICFC Finance Limited,473.9000,473.9000,456.0000,456.0000,26568,12268413.4000,465.0000,760.0000,363.0000,2023-01-31T14:59:55.519164,456.0000,201,461.77,5396.63
20,2023-01-31,371,MDB,Miteri Development Bank Limited,381.0000,390.5000,378.0000,387.0000,10061,3843213.7000,379.0000,576.9000,308.0000,2023-01-31T14:59:57.461304,387.0000,59,381.99,3928.06
21,2023-01-31,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,821.0000,821.0000,791.0000,794.0000,7642,6133284.5000,827.8700,1290.0000,780.0000,2023-01-31T14:59:54.820886,794.0000,125,802.57,5812.08
