S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-01-09,131,NABIL,Nabil Bank Limited,733.4000,733.4000,712.0000,719.0000,167381,120035819.4000,719.1000,1213.0000,712.0000,2023-01-09T14:59:55.012919,719.0000,1863,717.14,194539.82
2,2023-01-09,135,SBI,Nepal SBI Bank Limited,305.0000,312.0000,301.0000,312.0000,45566,13958003.8000,304.5000,422.0000,251.0000,2023-01-09T14:59:37.384008,312.0000,172,306.32,31576.36
3,2023-01-09,186,IGI,IME General Insurance Ltd.,505.0000,548.0000,505.0000,546.0000,90012,48160860.1000,505.1000,1266.1000,333.2000,2023-01-09T14:59:48.984406,546.0000,539,535.04,9291.02
4,2023-01-09,232,GFCL,Goodwill Finance Limited,512.0000,550.0000,508.0000,549.0000,42581,22615730.4000,515.0000,763.0000,358.0000,2023-01-09T14:59:57.503924,549.0000,215,531.12,5194.17
5,2023-01-09,517,NBL,Nepal Bank Limited,277.0000,295.0000,277.0000,295.0000,144622,41521143.8000,279.5000,402.0000,259.1000,2023-01-09T14:59:54.405526,295.0000,688,287.10,43347.37
6,2023-01-09,561,SINDU,Sindhu Bikash Bank Ltd,305.0000,323.7000,305.0000,317.1000,29749,9384846.7000,305.0000,460.7000,220.6000,2023-01-09T14:59:55.440674,317.1000,180,315.46,1767.69
7,2023-01-09,605,CCBL,Century Commercial Bank Ltd.,191.2000,199.5000,191.1000,199.5000,100347,19596640.5000,193.1000,280.0000,175.0000,2023-01-09T14:59:58.789713,199.5000,322,195.28,19965.40
8,2023-01-09,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11614.0000,11735.0000,11300.0000,11735.0000,663,7662489.0000,11850.0000,18588.0000,9663.0000,2023-01-09T14:39:12.749542,11735.0000,26,11557.29,20844.83
9,2023-01-09,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,873.0000,887.0000,870.0000,872.0000,3473,3035415.9000,884.0000,1558.0000,837.8000,2023-01-09T14:59:51.839132,872.0000,64,874.00,5697.50
10,2023-01-09,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,929.0000,954.0000,929.0000,940.0000,7469,7000258.0000,928.1000,1233.0000,662.5000,2023-01-09T14:59:53.304805,940.0000,53,937.24,2708.37
11,2023-01-09,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1333.0000,1333.0000,1305.0000,1313.0000,3478,4587644.7000,1328.0000,1894.0000,1105.0000,2023-01-09T14:59:26.505449,1313.0000,66,1319.04,7255.50
12,2023-01-09,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,630.0000,691.9000,625.0000,675.0000,30397,20436237.4000,629.0000,875.0000,450.0000,2023-01-09T14:53:55.370650,675.0000,495,672.31,5869.59
13,2023-01-09,2751,KKHC,Khanikhola Hydropower Co. Ltd.,233.0000,251.9000,230.0000,251.9000,34717,8388079.0000,229.0000,365.0000,163.8000,2023-01-09T14:59:33.076099,251.9000,232,241.61,1173.13
14,2023-01-09,2755,NIBLPF,NIBL Pragati Fund,8.8100,9.1000,8.8100,9.0900,89617,809738.6800,8.9000,11.7400,7.7800,2023-01-09T14:57:57.634328,9.0900,36,9.03,681.75
15,2023-01-09,2757,AKPL,Arun Kabeli Power Ltd.,416.0000,439.0000,415.0000,434.9000,139025,59527713.2000,417.0000,624.0000,325.0000,2023-01-09T14:59:58.011949,434.9000,586,428.17,8875.14
16,2023-01-09,2766,CHL,Chhyangdi Hydropower Ltd.,285.1000,310.2000,285.0000,310.2000,46460,14063775.3000,282.0000,550.8000,193.1000,2023-01-09T14:59:39.586632,310.2000,291,302.70,1200.40
17,2023-01-09,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1216.0000,1260.0000,1216.0000,1230.9000,1480,1826016.1000,1225.1000,1744.0000,960.0000,2023-01-09T14:59:59.670020,1230.9000,32,1233.79,3473.22
18,2023-01-09,2773,SAEF,Sanima Equity Fund,10.8500,10.9600,10.7200,10.8900,85550,927584.0000,10.8000,14.9400,9.4600,2023-01-09T14:59:31.124995,10.8900,23,10.84,1415.70
19,2023-01-09,2780,CMF1,Citizens Mutual Fund -1,8.2700,8.3600,8.0100,8.3600,34420,283075.6000,8.3000,10.4900,6.7500,2023-01-09T14:58:55.056791,8.3600,15,8.22,685.52
