S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-01-24,155,STC,Salt Trading Corporation,4699.0000,4717.5000,4595.0000,4635.0000,3041,14133123.2000,4625.0000,6750.0000,2870.0000,2023-01-24T14:59:57.265685,4635.0000,113,4647.52,11751.17
2,2023-01-24,238,NMB,NMB Bank Limited,242.5000,255.6000,242.5000,247.9000,53484,13145352.8000,245.7000,360.0000,225.6000,2023-01-24T14:59:50.318314,247.9000,199,245.78,45531.06
3,2023-01-24,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1190.0000,1200.0000,1180.0000,1184.0000,6060,7224635.4000,1191.0000,1407.0000,925.0000,2023-01-24T14:59:56.877338,1184.0000,70,1192.18,13286.49
4,2023-01-24,418,JBBL,Jyoti Bikas Bank Limited,308.0000,310.0000,300.5000,309.0000,57861,17678948.5000,308.0000,469.9000,248.0000,2023-01-24T14:59:59.987250,309.0000,343,305.54,13187.36
5,2023-01-24,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1254.0000,1275.0000,1229.0000,1275.0000,9142,11442258.7000,1267.0000,1425.0000,965.0000,2023-01-24T14:58:09.879901,1275.0000,118,1251.61,19946.28
6,2023-01-24,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,946.0000,964.9000,940.0000,964.9000,2860,2699732.2000,965.0000,1445.0000,775.0000,2023-01-24T14:59:23.624466,964.9000,20,943.96,3087.68
7,2023-01-24,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,775.0000,775.0000,756.0000,765.0000,4047,3082587.5000,764.0000,1255.0000,722.0000,2023-01-24T14:59:54.457868,765.0000,55,761.69,10098.00
8,2023-01-24,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,216.0000,216.0000,208.1000,214.0000,147360,31166693.3000,215.4000,366.0000,159.8000,2023-01-24T14:59:54.969631,214.0000,851,211.50,52795.51
9,2023-01-24,2765,LEMF,Laxmi Equity Fund,9.5000,9.7000,9.3100,9.5000,222667,2117263.2800,9.5000,11.1700,7.2400,2023-01-24T14:57:24.314361,9.5000,18,9.50,1187.50
10,2023-01-24,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1221.0000,1240.0000,1220.0000,1240.0000,357,438786.0000,1244.0000,1670.0000,960.0000,2023-01-24T14:59:59.053597,1240.0000,15,1229.09,3498.90
11,2023-01-24,2787,KPCL,Kalika power Company Ltd,392.0000,392.0000,377.3000,385.0000,2547,970693.9000,387.0000,575.0000,289.0000,2023-01-24T14:59:58.429797,385.0000,38,381.11,3054.97
12,2023-01-24,2789,JOSHI,Joshi Hydropower Development Company Ltd,242.0000,252.0000,235.0000,249.9000,23414,5639176.0000,246.0000,350.3000,164.8000,2023-01-24T14:59:59.311130,249.9000,172,240.84,928.13
13,2023-01-24,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,860.0000,861.9000,800.0000,831.0000,1127,929215.4000,845.0000,1515.0000,675.0000,2023-01-24T14:59:47.195833,831.0000,45,824.50,3050.96
14,2023-01-24,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1219.5000,1275.0000,1219.5000,1259.9000,111,138960.0000,1244.3000,1760.0000,1089.0000,2023-01-24T13:23:14.086038,1259.9000,9,1251.89,1663.07
15,2023-01-24,2913,MEN,Mountain Energy Nepal Limited,800.1000,846.9000,800.0000,813.0000,8248,6659928.0000,815.0000,1279.0000,692.0000,2023-01-24T14:59:28.358483,813.0000,112,807.45,16000.06
16,2023-01-24,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,792.5000,808.0000,759.5000,777.0000,885,689990.2000,777.0000,1150.0000,665.1000,2023-01-24T14:59:40.766709,777.0000,44,779.64,3833.13
17,2023-01-24,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,900.1000,910.0000,887.0000,900.0000,155,139662.0000,915.0000,1534.5000,790.0000,2023-01-24T14:49:05.525075,900.0000,13,901.04,1275.71
18,2023-01-24,4961,BOKD86,8.5% BOK Debenture 2086,750.0000,765.0000,750.0000,765.0000,252,190500.0000,751.0000,1000.0000,738.5000,2023-01-24T13:12:55.276998,765.0000,2,755.95,1224.00
19,2023-01-24,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,765.0000,765.0000,765.0000,765.0000,55,42075.0000,750.0000,1000.0000,735.0000,2023-01-24T14:33:11.998511,765.0000,2,765.00,
20,2023-01-24,8021,SAHAS,Sahas Urja Limited,575.0000,586.8000,565.3000,585.0000,31398,18107162.0000,583.0000,734.4000,377.5000,2023-01-24T14:59:51.790697,585.0000,554,576.69,20475.00
21,2023-01-24,8023,MMF1,Mega Mutual Fund -1,8.4800,8.5000,8.4000,8.4100,17050,144624.8000,8.6500,9.4000,6.7500,2023-01-24T14:49:09.102626,8.4100,31,8.48,1051.25
