S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-01-03,152,NHPC,National Hydro Power Company Limited,243.0000,252.9000,236.5000,245.0000,204112,50273240.2000,243.0000,448.5000,176.4000,2023-01-03T14:59:45.789949,245.0000,787,246.30,4022.39
2,2023-01-03,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,940.0000,1014.9000,940.0000,996.0000,19962,19615654.0000,940.0000,1345.0000,865.0000,2023-01-03T14:59:25.982266,996.0000,254,982.64,21862.45
3,2023-01-03,180,UIC,United Insurance Co. (Nepal) Ltd.,432.4000,440.0000,414.0000,433.0000,41998,17911445.6000,424.0000,755.0000,325.0000,2023-01-03T14:59:12.183476,433.0000,222,426.48,4674.53
4,2023-01-03,189,PICL,Prudential Insurance Co. Ltd.,439.6000,463.0000,433.0000,440.0000,45829,20290418.3000,431.0000,812.0000,328.3000,2023-01-03T14:57:35.907199,440.0000,255,442.74,5219.04
5,2023-01-03,232,GFCL,Goodwill Finance Limited,475.0000,493.0000,472.0000,484.0000,27350,13215460.5000,484.0000,763.0000,358.0000,2023-01-03T14:59:57.595466,484.0000,186,483.19,4579.20
6,2023-01-03,273,ICFC,ICFC Finance Limited,446.0000,462.5000,445.0000,451.0000,35976,16302823.7000,445.7100,800.0000,363.0000,2023-01-03T14:59:47.324821,451.0000,234,453.15,5337.45
7,2023-01-03,307,NTC,Nepal Doorsanchar Company Limited,881.1000,941.0000,868.0000,869.0000,89764,79040343.8000,885.0000,1799.9000,803.0000,2023-01-03T14:59:56.591069,869.0000,778,880.53,156420.00
8,2023-01-03,371,MDB,Miteri Development Bank Limited,378.0000,380.0000,371.0000,373.0000,12081,4516213.1000,375.0000,617.0000,308.0000,2023-01-03T14:59:54.575905,373.0000,67,373.82,3785.96
9,2023-01-03,686,BARUN,Barun Hydropower Co. Ltd.,230.0000,233.0000,224.0000,225.6000,32840,7503033.2000,228.0000,595.0000,190.3000,2023-01-03T14:59:51.320221,225.6000,188,228.47,1208.80
10,2023-01-03,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1655.0000,1655.0000,1599.0000,1613.0000,2251,3672492.0000,1626.0000,2999.9000,1537.0000,2023-01-03T14:59:51.129425,1613.0000,51,1631.49,2385.72
