S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2022-12-29,149,OHL,Oriental Hotels Limited,508.0000,517.0000,497.9000,511.0000,16372,8361981.5000,503.0000,566.0000,413.8000,2022-12-29T14:56:50.623793,511.0000,62,510.74,5764.54
2,2022-12-29,153,BPCL,Butwal Power Company Limited,316.0000,336.0000,315.0000,336.0000,17104,5534473.4000,315.5000,488.0000,288.0000,2022-12-29T14:59:34.002552,336.0000,165,323.57,10907.66
3,2022-12-29,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,1009.0000,1015.0000,985.0000,1015.0000,7134,7134082.1000,999.0000,1407.0000,861.0000,2022-12-29T14:59:57.620120,1015.0000,97,1000.01,14083.11
4,2022-12-29,176,NICL,Nepal Insurance Co. Ltd.,430.0000,464.5000,430.0000,464.5000,9826,4450938.5000,430.0000,937.3000,385.1000,2022-12-29T14:59:25.106979,464.5000,118,452.97,6917.87
5,2022-12-29,184,PRIN,Prabhu Insurance Ltd.,432.0000,467.5000,432.0000,464.9000,16703,7644454.5000,440.8000,942.0000,378.0000,2022-12-29T14:59:15.045502,464.9000,104,457.66,5995.87
6,2022-12-29,210,CIT,Citizen Investment Trust,1942.1000,1990.0000,1930.0000,1972.0000,11115,21835331.9000,1959.0000,3646.0000,1780.0000,2022-12-29T14:59:54.566338,1972.0000,242,1964.49,83829.73
7,2022-12-29,219,UNL,Unilever Nepal Limited,18300.0000,18768.0000,18300.0000,18675.0000,202,3747940.0000,18400.0000,20600.0000,16556.7000,2022-12-29T14:44:56.091531,18675.0000,12,18554.15,17194.07
8,2022-12-29,307,NTC,Nepal Doorsanchar Company Limited,898.0000,911.0000,891.0000,910.0000,120931,109248002.2000,898.0000,1799.9000,803.0000,2022-12-29T14:59:52.571142,910.0000,671,903.39,163800.00
9,2022-12-29,450,CORBL,Corporate Development Bank Limited,291.0000,305.0000,290.0000,304.0000,5914,1752160.2000,293.0000,994.0000,211.3000,2022-12-29T14:59:51.560393,304.0000,62,296.27,1520.00
10,2022-12-29,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1148.0000,1192.0000,1148.0000,1170.0000,3782,4407679.0000,1150.0000,1384.0000,749.0000,2022-12-29T14:59:59.106676,1170.0000,48,1165.43,5779.80
