S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-02-20,149,OHL,Oriental Hotels Limited,516.6000,537.9000,506.7000,528.0000,2557,1349884.5000,527.0000,602.6000,413.8000,2023-02-20T14:59:59.355444,528.0000,30,527.91,5956.32
2,2023-02-20,188,LICN,Life Insurance Corporation (Nepal) Limited,1422.2000,1456.0000,1422.2000,1454.0000,1235,1779766.0000,1450.0000,2274.0000,1065.0000,2023-02-20T14:59:19.976276,1454.0000,38,1441.10,38577.53
3,2023-02-20,244,SIFC,Shree Investment Finance Co. Ltd.,320.5000,332.5000,320.5000,332.5000,11295,3686175.1000,327.0000,458.9000,236.3000,2023-02-20T14:59:58.254292,332.5000,74,326.35,3264.10
4,2023-02-20,250,JFL,Janaki Finance Company Limited,390.0000,403.0000,390.0000,393.0000,9004,3565695.2000,395.1000,563.0000,305.0000,2023-02-20T14:59:30.104193,393.0000,72,396.01,2713.56
5,2023-02-20,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,298.1000,305.0000,298.0000,302.0000,70226,21203847.9000,303.0000,566.0000,250.0000,2023-02-20T14:59:49.779779,302.0000,212,301.93,5641.25
6,2023-02-20,587,RLFL,Reliance Finance Ltd.,315.0000,315.0000,306.8000,310.0000,12159,3782154.6000,316.0000,491.0000,222.2000,2023-02-20T14:59:53.703621,310.0000,102,311.05,3264.32
7,2023-02-20,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,877.0000,877.0000,856.0000,856.0000,453,392759.0000,860.0000,1439.0000,702.0000,2023-02-20T14:30:37.693382,856.0000,13,867.01,2597.06
8,2023-02-20,697,API,Api Power Company Ltd.,265.0000,265.0000,256.1000,257.0000,103397,26678219.8000,264.0000,534.0000,200.0000,2023-02-20T14:59:55.597100,257.0000,645,258.01,10622.54
9,2023-02-20,1740,GIMES1,Global IME Samunnat Scheme-1,9.9600,10.0000,9.4700,9.6400,54812,537675.3400,9.7800,12.0700,8.0800,2023-02-20T14:58:14.621778,9.6400,29,9.80,964.00
10,2023-02-20,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,593.0000,604.8000,587.0000,597.0000,4582,2715805.9000,605.0000,752.0000,450.0000,2023-02-20T14:59:38.598418,597.0000,62,592.71,5191.32
11,2023-02-20,2810,UPCL,UNIVERSAL POWER COMPANY LTD,245.0000,250.9000,245.0000,247.0000,80651,19940136.6000,245.0000,393.7000,175.9000,2023-02-20T14:59:49.156238,247.0000,315,247.23,5187.86
12,2023-02-20,2917,CGH,Chandragiri Hills Limited,1231.0000,1255.0000,1220.0000,1220.0000,3610,4432286.5000,1235.0000,1487.0000,900.2000,2023-02-20T14:53:26.122551,1220.0000,94,1227.78,18715.91
13,2023-02-20,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3348.0000,3348.0000,3215.0000,3254.0000,2434,7901538.8000,3285.0000,3759.0000,747.7000,2023-02-20T14:59:50.820543,3254.0000,152,3246.31,8297.70
14,2023-02-20,8045,GVL,Green Ventures Limited,433.0000,440.0000,429.0000,438.0000,74512,32189102.2000,438.8000,511.0000,255.1000,2023-02-20T14:59:56.673067,438.0000,311,431.99,13687.50
15,2023-02-20,8066,RFPL,River Falls Power Limited,286.0000,301.0000,280.1000,291.0000,4973,1433850.5000,290.0000,325.0000,200.0000,2023-02-20T14:59:57.248467,291.0000,211,288.32,2037.00
16,2023-02-20,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,300.0000,321.0000,297.3000,316.5000,18484,5734176.7000,300.0000,408.0000,217.0000,2023-02-20T14:59:56.274303,312.5000,423,310.22,3336.73
17,2023-02-20,9135,BHPL,Barahi Hydropower Public Limited,627.2000,677.2000,603.1000,610.0000,14501,9022807.3000,640.0000,677.2000,194.3000,2023-02-20T14:59:59.307644,610.0000,274,622.21,1525.00
18,2023-02-20,133,SCB,Standard Chartered Bank Limited,529.0000,529.0000,510.0000,510.0000,41073,21018076.2000,521.6000,555.0000,375.0000,2023-02-20T14:59:49.023046,510.0000,211,511.72,48090.21
19,2023-02-20,142,KBL,Kumari Bank Limited,187.9000,187.9000,182.3000,183.5000,91169,16742104.1000,185.3000,252.0000,176.5000,2023-02-20T14:59:58.004302,183.5000,468,183.63,48124.46
20,2023-02-20,204,GUFL,Gurkhas Finance Ltd.,528.0000,531.0000,515.0000,517.2000,15416,8052408.4000,528.0000,727.0000,357.0000,2023-02-20T14:59:42.581281,517.2000,136,522.34,4489.26
21,2023-02-20,307,NTC,Nepal Doorsanchar Company Limited,830.0000,835.0000,823.3000,823.3000,23621,19596947.9000,837.0000,1799.9000,803.0000,2023-02-20T14:59:59.673864,823.3000,363,829.64,148194.00
22,2023-02-20,348,CZBIL,Citizens Bank International Limited,188.7000,188.7000,184.0000,186.0000,30035,5558080.1000,186.0000,286.5000,175.0000,2023-02-20T14:59:52.064639,186.0000,179,185.05,26413.81
23,2023-02-20,358,LBBL,Lumbini Bikas Bank Ltd.,343.0000,350.0000,341.2000,345.0000,16007,5496952.5000,348.0000,503.0000,290.1000,2023-02-20T14:59:54.110632,345.0000,109,343.40,11670.73
24,2023-02-20,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,725.0000,730.0000,720.2000,730.0000,1374,995646.7000,738.0000,1187.9000,720.2000,2023-02-20T14:59:58.900542,730.0000,30,724.63,5343.60
25,2023-02-20,2752,NMBHF1,NMB Hybrid Fund L-1,9.7900,9.9800,9.7900,9.9800,13400,131262.0000,9.6000,12.2500,8.7900,2023-02-20T13:16:59.530632,9.9800,2,9.79,9980.00
26,2023-02-20,2766,CHL,Chhyangdi Hydropower Ltd.,330.1000,336.0000,330.0000,335.9000,21460,7151394.9000,336.0000,508.0000,193.1000,2023-02-20T14:59:32.587924,335.9000,121,333.24,1299.86
27,2023-02-20,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,811.0000,814.1000,810.0000,814.0000,301,244300.6000,824.0000,1307.0000,750.0000,2023-02-20T14:33:43.191244,814.0000,12,811.62,1233.65
28,2023-02-20,2860,SAPDBL,Saptakoshi Development Bank Ltd,254.0000,260.1000,246.0000,247.0000,6391,1594470.2000,250.0000,360.9000,178.1000,2023-02-20T14:59:54.596411,247.0000,47,249.48,2060.82
29,2023-02-20,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,833.0000,840.0000,825.0000,830.0000,806,671367.8000,849.0000,1330.0000,825.0000,2023-02-20T14:59:56.653408,830.0000,33,832.96,3172.74
30,2023-02-20,2900,RLI,Reliance Life Insurance Limited,405.0000,410.0000,400.1000,401.1000,7356,2964912.5000,402.2000,626.0000,310.0000,2023-02-20T14:59:59.725541,401.1000,179,403.06,8423.10
31,2023-02-20,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,2820.7000,2992.2000,2736.0000,2738.0000,5667,15835761.4000,2765.4200,4329.6000,2736.0000,2023-02-20T14:59:37.446765,2738.0000,282,2794.38,5956.86
32,2023-02-20,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,443.3000,456.0000,443.3000,450.0000,2010,897175.0000,451.1000,733.9000,372.6000,2023-02-20T14:59:56.337312,450.0000,37,446.35,1656.64
33,2023-02-20,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,965.0000,965.0000,940.0000,940.0000,316,298585.5000,965.0000,1460.0000,872.0000,2023-02-20T14:59:50.057954,940.0000,22,944.89,1028.13
34,2023-02-20,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,2335.0000,2335.0000,2157.0000,2160.0000,1209,2678734.0000,2333.0000,3951.4000,1211.0000,2023-02-20T14:59:06.342025,2160.0000,86,2215.66,2292.81
35,2023-02-20,8076,HHL,Himalayan Hydropower Limited,285.3000,291.0000,280.0000,287.0000,12910,3703945.1000,291.0000,362.1000,202.0000,2023-02-20T14:59:49.811247,287.0000,208,286.90,3142.65
36,2023-02-20,8121,SPHL,Sayapatri Hydropower Limited,471.5000,474.0000,455.0000,470.0000,4853,2254005.8000,480.0000,520.2000,194.8000,2023-02-20T14:59:52.750106,470.0000,105,464.45,423.00
37,2023-02-20,8133,PHCL,Peoples Hydropower Company Limited,360.0000,363.0000,353.0000,356.0000,35845,12814195.4000,364.0000,416.1000,196.9000,2023-02-20T14:59:46.137589,356.0000,869,357.48,11392.00
38,2023-02-20,155,STC,Salt Trading Corporation,4440.0000,4550.0000,4300.0000,4494.0000,26649,114847947.0000,4471.0000,6346.0000,2870.0000,2023-02-20T14:59:21.883729,4494.0000,41,4309.65,11393.69
39,2023-02-20,255,PRVU,Prabhu  Bank Limited,191.9000,193.0000,187.5000,189.0000,35018,6599621.3000,189.2000,315.1000,185.0000,2023-02-20T14:59:55.683924,189.0000,265,188.46,25580.71
40,2023-02-20,274,EDBL,Excel Development Bank Ltd.,338.9000,343.9000,336.3000,342.0000,7063,2386490.2000,343.0000,525.4000,291.2000,2023-02-20T14:57:45.259995,342.0000,64,337.88,4273.96
41,2023-02-20,397,ADBL,Agricultural Development Bank Limited,292.0000,297.0000,291.1000,293.0000,25304,7406993.1000,295.0000,411.0000,290.2000,2023-02-20T14:59:56.723768,293.0000,250,292.72,38640.59
42,2023-02-20,474,MNBBL,Muktinath Bikas Bank Ltd.,400.0000,400.1000,392.0000,393.0000,19493,7714421.2000,400.0000,534.0000,368.0000,2023-02-20T14:59:39.472611,393.0000,274,395.75,25234.14
43,2023-02-20,516,MFIL,Manjushree Finance Ltd.,452.0000,456.0000,448.0000,453.0000,25434,11490038.3000,453.0000,680.0000,362.0000,2023-02-20T14:59:48.324239,453.0000,177,451.75,6122.53
44,2023-02-20,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1016.1000,1030.0000,997.3000,997.3000,940,952952.0000,1015.0000,1506.0000,978.1000,2023-02-20T14:58:44.780900,997.3000,23,1013.77,3830.17
45,2023-02-20,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11612.0000,11700.0000,11466.0000,11466.0000,460,5340390.0000,11385.0000,18588.0000,9663.0000,2023-02-20T14:13:07.938539,11466.0000,10,11609.54,20367.01
46,2023-02-20,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,904.0000,904.0000,885.0000,890.0000,479,427302.4000,904.0000,1300.0000,775.0000,2023-02-20T14:55:33.504324,890.0000,18,892.07,2848.00
47,2023-02-20,2765,LEMF,Laxmi Equity Fund,9.5000,9.5000,9.5000,9.5000,20000,190000.0000,9.5100,11.0000,7.2400,2023-02-20T14:56:38.475182,9.5000,3,9.50,1187.50
48,2023-02-20,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,886.0000,886.0000,885.0000,885.0000,209,184980.0000,900.0000,1544.0000,853.1000,2023-02-20T14:43:46.726555,885.0000,6,885.07,2026.83
49,2023-02-20,2806,GHL,Ghalemdi Hydro Limited,269.3000,269.3000,260.6000,264.0000,25974,6831788.3000,265.0000,397.8000,164.2000,2023-02-20T14:59:04.374684,264.0000,148,263.02,1452.00
50,2023-02-20,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2656.8000,2657.0000,2450.0000,2463.0000,26277,65555300.6000,2711.0000,5260.0000,2430.0000,2023-02-20T14:59:58.726047,2463.0000,1207,2494.77,25474.32
51,2023-02-20,8108,RHGCL,Rapti Hydro And General Construction Limited,348.8000,376.2000,342.0000,376.2000,77662,28255521.7000,342.0000,376.2000,191.6000,2023-02-20T14:59:56.070738,376.2000,1052,363.82,2305.33
52,2023-02-20,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,702.1000,710.0000,692.9000,698.1000,3151,2209497.0000,711.0000,963.0000,316.0000,2023-02-20T14:59:31.984411,698.1000,137,701.20,1745.25
53,2023-02-20,190,LGIL,Lumbini General Insurance Co. Ltd.,510.0000,510.0000,498.0000,503.0000,10540,5299577.1000,511.0000,800.1000,365.6000,2023-02-20T14:59:36.752794,503.0000,87,502.80,7064.88
54,2023-02-20,194,NFS,Nepal Finance Ltd.,300.0000,308.0000,300.0000,304.9000,23725,7197830.9000,300.0000,719.0000,213.3000,2023-02-20T14:59:40.190371,304.9000,151,303.38,2557.94
55,2023-02-20,219,UNL,Unilever Nepal Limited,20700.0000,20700.0000,20000.0000,20000.0000,200,4081340.0000,20700.0000,22000.0000,16556.7000,2023-02-20T14:58:41.545528,20000.0000,16,20406.70,18414.00
56,2023-02-20,357,PCBL,Prime Commercial Bank Ltd.,214.0000,214.0000,206.0000,207.9000,81289,16818580.0000,209.9000,343.0000,206.0000,2023-02-20T14:59:59.323863,207.9000,459,206.89,40337.96
57,2023-02-20,428,KRBL,Karnali Development Bank Limited,287.0000,291.0000,281.4000,281.4000,12100,3435438.9000,283.0000,435.0000,198.9000,2023-02-20T14:59:57.338080,281.4000,64,283.92,1491.45
58,2023-02-20,447,GLICL,Gurans Life Insurance Company Ltd.,431.9000,438.0000,430.2000,432.5000,20211,8768697.8000,439.8000,721.0000,430.2000,2023-02-20T14:56:19.370062,432.5000,94,433.85,9685.28
59,2023-02-20,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,197.5000,202.0000,197.0000,199.0000,114440,22783434.7000,199.0000,322.0000,159.8000,2023-02-20T14:59:58.398289,199.0000,626,199.08,49094.89
60,2023-02-20,2893,AIL,Ajod Insurance Limited,471.0000,484.5000,471.0000,473.0000,3575,1701211.0000,478.0000,768.9000,344.0000,2023-02-20T14:59:34.452702,473.0000,77,475.86,4730.00
61,2023-02-20,2908,SGIC,Sanima GIC Insurance Limited,455.0000,471.8000,446.1000,455.0000,19162,8675259.8000,463.0000,665.0000,325.5000,2023-02-20T14:59:55.584237,455.0000,356,452.73,9100.00
62,2023-02-20,2914,UMRH,United IDI Mardi RB Hydropower Limited.,505.3000,515.0000,505.3000,509.0000,2821,1437910.0000,514.1000,1150.0000,390.0000,2023-02-20T14:57:47.261509,509.0000,37,509.71,2137.80
63,2023-02-20,2924,GLH,GreenLife Hydropower Limited,300.0000,307.9000,300.0000,301.0000,107657,32602910.3000,303.0000,511.0000,219.0000,2023-02-20T14:59:59.587679,301.0000,188,302.84,5418.00
64,2023-02-20,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,2765.4200,2765.4200,2765.4200,2738.0000,5667,15835761.4000,2765.4200,4329.6000,2736.0000,2023-02-20T14:59:37.446765,2765.4200,282,2794.38,5956.86
65,2023-02-20,2937,SBCF,Sunrise Bluechip Fund,7.9000,8.1600,7.9000,8.0200,5720,45937.0000,8.0200,9.1000,6.8500,2023-02-20T14:48:25.185718,8.0200,13,8.03,1002.50
66,2023-02-20,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,105.4000,107.0000,103.2000,104.8000,56929,5940455.9000,103.8000,126.4000,95.0000,2023-02-20T14:59:14.820735,104.8000,131,104.34,10.48
67,2023-02-20,8122,PPL,People's Power Limited,291.5000,302.0000,286.0000,294.0000,16366,4817359.8000,297.0000,336.0000,190.0000,2023-02-20T14:59:56.118518,294.0000,361,294.35,1859.84
68,2023-02-20,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1196.0000,1215.0000,1196.0000,1200.1000,941,1132176.0000,1220.1000,1662.0000,177.7000,2023-02-20T14:59:22.978339,1200.1000,70,1203.16,1237.30
69,2023-02-20,140,MBL,Machhapuchhre Bank Limited,227.7000,233.0000,227.7000,232.0000,24000,5559632.1000,232.0000,315.9000,199.0000,2023-02-20T14:58:49.298190,232.0000,90,231.65,23796.60
70,2023-02-20,152,NHPC,National Hydro Power Company Limited,242.2000,247.0000,242.1000,244.6000,51403,12584517.1000,244.0000,430.0000,176.4000,2023-02-20T14:59:57.612704,244.6000,282,244.82,4015.82
71,2023-02-20,156,BBC,Bishal Bazar Company Limited,3220.0000,3240.0000,3220.0000,3230.0000,395,1276245.0000,3242.1000,4860.0000,3083.0000,2023-02-20T14:57:36.434147,3230.0000,11,3231.00,1587.22
72,2023-02-20,177,RBCL,Rastriya Beema Company Limited,13311.0000,13559.0000,13300.0000,13500.0000,435,5807666.0000,13466.0000,19401.9000,12215.0000,2023-02-20T14:44:14.017707,13500.0000,14,13350.95,35995.93
73,2023-02-20,186,IGI,IME General Insurance Ltd.,411.0000,425.0000,411.0000,420.0000,24753,10367787.2000,417.2000,755.8000,333.2000,2023-02-20T14:59:58.365846,420.0000,159,418.84,7575.75
74,2023-02-20,238,NMB,NMB Bank Limited,229.0000,230.0000,225.5000,228.0000,111150,25227548.1000,229.9000,330.0000,225.5000,2023-02-20T14:59:54.112527,228.0000,401,226.96,41876.09
75,2023-02-20,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1145.0000,1150.0000,1123.0000,1130.0000,15377,17417579.8000,1133.0000,1407.0000,925.0000,2023-02-20T14:59:55.003241,1130.0000,191,1132.70,12680.52
76,2023-02-20,371,MDB,Miteri Development Bank Limited,376.3000,382.0000,375.0000,379.8000,5655,2135265.3000,378.1000,525.0000,308.0000,2023-02-20T14:55:06.709820,379.8000,39,377.58,3854.98
77,2023-02-20,473,SHINE,Shine Resunga Development Bank Ltd.,335.0000,340.0000,335.0000,338.3000,17594,5950067.5000,339.0000,424.0000,255.1000,2023-02-20T14:59:53.023958,338.3000,119,338.18,14492.38
78,2023-02-20,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1790.0000,1800.0000,1733.0000,1738.0000,3294,5771354.8000,1787.0000,2950.0000,1733.0000,2023-02-20T14:59:59.726809,1738.0000,136,1752.08,18345.70
79,2023-02-20,2770,SEF,Siddhartha Equity Fund,8.5000,8.5000,8.0400,8.3200,32325,262428.0400,8.5800,11.2500,7.6900,2023-02-20T14:58:11.269158,8.3200,13,8.11,1248.00
80,2023-02-20,2786,PMHPL,Panchakanya Mai Hydropower Ltd,243.0000,250.0000,240.0000,245.0000,9111,2213493.0000,247.0000,384.4000,168.0000,2023-02-20T14:59:59.322400,245.0000,70,242.94,2695.00
81,2023-02-20,2808,ALBSLP,Asha Laghubitta Bittiya Sanstha Ltd Promoter Share,685.0000,685.0000,685.0000,685.0000,5525,2185000.0000,685.0000,769.0000,685.0000,2023-02-20T12:50:13.336831,685.0000,3,395.47,2287.31
