S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-02-05,149,OHL,Oriental Hotels Limited,535.0000,551.8000,535.0000,547.0000,2715,1486819.0000,541.0000,602.6000,413.8000,2023-02-05T14:43:20.825446,547.0000,19,547.63,6170.66
2,2023-02-05,171,SANIMA,Sanima Bank Limited,245.0000,248.0000,244.0000,246.0000,32467,7974207.1000,245.0000,377.2000,222.0000,2023-02-05T14:59:21.579581,246.0000,152,245.60,30651.88
3,2023-02-05,204,GUFL,Gurkhas Finance Ltd.,551.0000,558.0000,540.0000,557.0000,25202,13887264.2000,549.0000,809.0000,357.0000,2023-02-05T14:59:59.644225,557.0000,230,551.03,4834.72
4,2023-02-05,232,GFCL,Goodwill Finance Limited,478.0000,515.0000,471.1000,488.0000,10100,4992594.1000,479.0000,730.0000,358.0000,2023-02-05T14:59:50.920634,488.0000,90,494.31,4617.04
5,2023-02-05,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,340.5000,350.0000,340.5000,341.0000,11732,4048626.3000,342.7200,510.0000,223.9000,2023-02-05T14:59:58.969022,341.0000,59,345.09,3451.52
6,2023-02-05,273,ICFC,ICFC Finance Limited,450.0000,467.0000,448.0000,456.9000,18235,8296826.5000,453.0000,754.8000,363.0000,2023-02-05T14:59:56.620052,456.9000,174,454.99,5407.28
7,2023-02-05,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,294.0000,297.8000,289.0000,293.0000,59884,17501811.8000,293.0000,628.3000,250.0000,2023-02-05T14:59:54.589814,293.0000,288,292.26,5473.13
8,2023-02-05,385,ALICL,Asian Life Insurance Co. Limited,680.0000,698.0000,675.5000,685.0000,36432,24929748.8000,670.0000,1042.0000,428.0000,2023-02-05T14:59:46.747565,685.0000,174,684.28,19920.56
9,2023-02-05,418,JBBL,Jyoti Bikas Bank Limited,295.6000,306.0000,295.5000,300.0000,44750,13510465.7000,299.0000,466.0000,248.0000,2023-02-05T14:59:58.038884,300.0000,227,301.90,12803.26
10,2023-02-05,591,SHPC,Sanima Mai Hydropower Ltd.,322.0000,333.0000,321.0000,325.9000,69559,22661430.0000,322.3000,480.0000,250.0000,2023-02-05T14:59:57.552317,325.9000,222,325.78,10067.87
11,2023-02-05,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,728.0000,728.0000,720.0000,724.9000,349,252180.0000,728.0000,1120.0000,630.0000,2023-02-05T14:59:11.844976,724.9000,9,722.57,4754.35
12,2023-02-05,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,592.1000,609.0000,592.1000,605.0000,4131,2496650.8000,604.0000,803.9000,450.0000,2023-02-05T14:59:41.904021,605.0000,70,604.36,5260.89
13,2023-02-05,2754,DHPL,Dibyashwori Hydropower Ltd.,230.5000,237.5000,230.0000,233.0000,7719,1797716.3000,232.9000,381.4000,160.1000,2023-02-05T14:59:18.079511,233.0000,66,232.89,615.12
