S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-01-08,138,BOKL,Bank of Kathmandu Ltd.,211.0000,213.0000,207.0000,207.3000,76723,16052311.0000,207.2000,330.0000,195.2000,2023-01-08T14:59:47.751491,207.3000,283,209.22,23344.95
2,2023-01-08,154,CHCL,Chilime Hydropower Company Limited,410.0000,421.0000,410.0000,415.5000,35485,14798054.4000,410.1000,566.9000,347.9000,2023-01-08T14:59:46.565107,415.5000,191,417.02,30157.73
3,2023-01-08,178,NLICL,National Life Insurance Co. Ltd.,632.8000,675.0000,615.1000,660.0000,91568,58715219.3000,621.0000,1179.0000,492.0000,2023-01-08T14:59:49.828428,660.0000,425,641.21,30626.85
4,2023-01-08,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,1015.0000,1045.0000,1011.0000,1040.0000,21710,22373739.5000,1030.0000,1326.0000,780.0000,2023-01-08T14:59:53.503967,1040.0000,164,1030.57,6240.00
5,2023-01-08,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1323.0000,1351.0000,1297.1000,1300.0000,9903,13129237.3000,1349.0000,1384.0000,749.0000,2023-01-08T14:59:58.479441,1300.0000,111,1325.78,6422.00
6,2023-01-08,517,NBL,Nepal Bank Limited,277.0000,282.0000,277.0000,279.5000,106809,29901964.8000,277.3000,402.0000,259.1000,2023-01-08T14:59:36.627639,279.5000,464,279.95,41069.79
7,2023-01-08,605,CCBL,Century Commercial Bank Ltd.,192.0000,196.0000,191.0000,193.1000,93532,18073006.2000,191.4000,280.0000,175.0000,2023-01-08T14:59:47.580347,193.1000,344,193.22,19324.91
8,2023-01-08,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,910.0000,910.0000,876.1000,884.0000,3979,3547778.5000,908.9000,1558.0000,837.8000,2023-01-08T14:59:37.008880,884.0000,81,891.62,5775.90
9,2023-01-08,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1045.0000,1064.8000,1021.0000,1043.7000,1895,1963761.9000,1060.1000,1786.0000,853.1000,2023-01-08T14:59:42.725951,1043.7000,41,1036.28,2390.29
10,2023-01-08,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,820.0000,820.0000,791.0000,803.0000,25649,20545868.6000,814.9000,1039.0000,638.0000,2023-01-08T14:59:45.446241,803.0000,285,801.03,3900.65
11,2023-01-08,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,930.0000,938.8000,930.0000,938.8000,925,868170.0000,938.8000,1091.0000,909.6000,2023-01-08T14:34:17.921738,938.8000,7,938.56,
12,2023-01-08,2933,KEF,Kumari Equity Fund,8.3000,8.9200,8.3000,8.6500,34380,297283.8000,8.4200,10.0700,7.7300,2023-01-08T14:59:43.444278,8.6500,34,8.64,865.00
13,2023-01-08,4968,RMF1,RBB Mutual Fund 1,7.6000,7.7500,7.4500,7.5400,13650,103862.0000,7.6000,9.5800,7.0400,2023-01-08T14:50:48.018567,7.5400,14,7.60,942.50
14,2023-01-08,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3470.0000,3500.0000,3425.0000,3441.0000,3975,13751473.7000,3462.1000,3770.0000,318.6000,2023-01-08T14:59:39.792046,3441.0000,161,3459.49,5505.60
15,2023-01-08,8043,CBLD88,Civil Bank Debenture 2088,885.0000,885.0000,885.0000,885.0000,40,35400.0000,887.4000,1000.0000,834.3000,2023-01-08T11:11:20.497075,885.0000,1,885.00,
16,2023-01-08,8045,GVL,Green Ventures Limited,372.0000,400.0000,365.2000,386.0000,43397,16829042.7000,379.5000,436.4000,255.1000,2023-01-08T14:59:59.906166,386.0000,482,387.79,12062.50
17,2023-01-08,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,354.5000,358.0000,341.0000,354.0000,19672,6906352.3000,361.7000,361.7000,202.1000,2023-01-08T14:59:58.287756,354.0000,431,351.07,5639.22
18,2023-01-08,8102,MHL,Mandakini Hydropower Limited,369.5000,389.9000,363.2000,369.0000,16882,6291872.0000,377.0000,436.0000,237.3000,2023-01-08T14:59:56.152225,369.0000,184,372.69,2169.86
19,2023-01-08,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,892.0000,892.0000,892.0000,892.0000,25,22300.0000,900.0000,1000.0000,886.3000,2023-01-08T11:45:43.242066,892.0000,1,892.00,
20,2023-01-08,134,HBL,Himalayan Bank Limited,314.0000,322.0000,313.6000,316.0000,20587,6549539.2000,320.0000,398.7500,290.0000,2023-01-08T14:59:40.410405,316.0000,140,318.13,44259.67
21,2023-01-08,135,SBI,Nepal SBI Bank Limited,300.7000,311.0000,300.7000,304.5000,44768,13711896.6000,305.0000,422.0000,251.0000,2023-01-08T14:59:58.081397,304.5000,228,306.28,30817.31
22,2023-01-08,153,BPCL,Butwal Power Company Limited,333.0000,333.0000,323.0000,326.0000,28577,9311084.8000,327.0000,488.0000,288.0000,2023-01-08T14:58:39.891369,326.0000,185,325.82,11112.18
23,2023-01-08,244,SIFC,Shree Investment Finance Co. Ltd.,368.0000,382.0000,359.7000,378.0000,27870,10443516.7000,362.0000,529.3000,236.3000,2023-01-08T14:59:20.622192,378.0000,163,374.72,3710.76
24,2023-01-08,250,JFL,Janaki Finance Company Limited,437.0000,451.2000,434.0000,445.0000,63346,28235508.4000,442.6000,747.0000,305.0000,2023-01-08T14:59:58.429753,445.0000,297,445.73,3072.60
