S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-01-30,142,KBL,Kumari Bank Limited,191.5000,197.8000,191.5000,193.0000,167032,32377346.9000,195.0000,270.5000,176.5000,2023-01-30T14:59:52.296668,193.0000,635,193.83,50615.91
2,2023-01-30,187,NLIC,Nepal Life Insurance Co. Ltd.,759.0000,760.0000,736.0000,743.0000,64954,48227797.2000,755.0000,1740.0000,570.0000,2023-01-30T14:59:53.444316,743.0000,471,742.49,60985.19
3,2023-01-30,235,HDL,Himalayan Distillery Limited,2660.0000,2674.9000,2608.1000,2610.0000,15726,41369281.1000,2648.0000,4860.0000,2569.1000,2023-01-30T14:59:50.282193,2610.0000,639,2630.62,63411.69
4,2023-01-30,473,SHINE,Shine Resunga Development Bank Ltd.,359.0000,359.0000,345.0000,347.4000,88525,31103444.5000,355.0000,465.0000,255.1000,2023-01-30T14:59:54.833177,347.4000,314,351.35,14882.21
5,2023-01-30,516,MFIL,Manjushree Finance Ltd.,487.0000,487.0000,470.0000,470.0000,38126,18126619.6000,488.0000,760.0000,362.0000,2023-01-30T14:59:30.114976,470.0000,295,475.43,6352.30
6,2023-01-30,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,626.0000,640.0000,613.5000,615.0000,8323,5198230.5000,636.0000,1120.0000,566.0000,2023-01-30T14:59:01.458315,615.0000,119,624.56,6042.38
7,2023-01-30,2743,NGPL,Ngadi Group Power Ltd.,300.1000,304.0000,287.0000,288.8000,205623,60264453.3000,300.1000,753.5000,185.2000,2023-01-30T14:59:58.674039,288.8000,974,293.08,5104.05
8,2023-01-30,2754,DHPL,Dibyashwori Hydropower Ltd.,247.0000,250.0000,240.0000,240.0000,22647,5551907.2000,248.0000,381.4000,160.1000,2023-01-30T14:55:25.818104,240.0000,96,245.14,633.60
9,2023-01-30,2813,PPCL,Panchthar Power Compant Limited,373.0000,378.0000,366.0000,369.0000,33797,12495828.4000,377.0000,570.0000,230.0000,2023-01-30T14:59:52.431730,369.0000,148,369.73,3551.63
10,2023-01-30,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1580.0000,1581.0000,1501.0000,1501.0000,414,631264.0000,1550.0000,2010.0000,1330.0000,2023-01-30T14:55:10.809971,1501.0000,14,1524.79,1827.95
11,2023-01-30,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,1000.0000,1000.0000,970.3000,997.0000,1813,1775385.8000,1008.0000,1560.0000,860.0000,2023-01-30T14:59:59.368251,997.0000,45,979.25,2691.90
12,2023-01-30,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.7000,8.7000,8.7000,8.7000,3400,29580.0000,8.8000,11.9300,7.5900,2023-01-30T12:45:34.808994,8.7000,2,8.70,1044.00
13,2023-01-30,2880,HDHPC,Himal Dolakha Hydropower Company Limited,243.1000,250.0000,237.4000,239.6000,183730,44408560.0000,248.0000,373.9000,161.0000,2023-01-30T14:59:59.297142,239.6000,629,241.70,3833.60
14,2023-01-30,2914,UMRH,United IDI Mardi RB Hydropower Limited.,590.0000,590.0000,547.9000,547.9000,30139,16979215.7000,590.0000,1150.0000,390.0000,2023-01-30T14:59:56.209001,547.9000,207,563.36,2301.18
15,2023-01-30,2917,CGH,Chandragiri Hills Limited,1327.0000,1344.0000,1294.0000,1300.0000,5234,6834538.5000,1350.0000,1489.2000,900.2000,2023-01-30T14:57:14.786475,1300.0000,132,1305.79,19943.18
16,2023-01-30,3946,CHDC,CEDB Hydropower Development Company Limited,779.4000,790.0000,765.0000,770.0000,17636,13616736.1000,795.0000,1130.0000,590.0000,2023-01-30T14:59:41.794713,770.0000,222,772.09,6463.46
17,2023-01-30,5982,SLI,Sanima Life Insurance Limited,443.1000,455.0000,433.0000,433.3000,24733,10881756.9000,452.0000,651.2000,311.5000,2023-01-30T14:59:58.814464,433.3000,396,439.96,9029.97
18,2023-01-30,8022,TPC,Terhathum Power Company Limited,430.5000,448.0000,416.0000,416.0000,9446,4055581.5000,439.0000,825.0000,303.9000,2023-01-30T14:59:56.146462,416.0000,117,429.34,1664.00
19,2023-01-30,156,BBC,Bishal Bazar Company Limited,3431.0000,3480.0000,3361.0000,3370.0000,575,1950969.0000,3450.0000,5330.0000,3083.0000,2023-01-30T14:56:13.574965,3370.0000,29,3392.98,1656.02
20,2023-01-30,177,RBCL,Rastriya Beema Company Limited,13650.0000,13650.0000,13400.0000,13400.0000,470,6344784.0000,13800.0000,19401.9000,12215.0000,2023-01-30T14:57:48.629556,13400.0000,34,13499.54,35729.29
21,2023-01-30,179,HEI,Himalayan Everest Insurance Limited,465.0000,465.0000,439.1000,441.5000,31574,14225735.7000,460.0000,790.0000,345.0000,2023-01-30T14:59:55.277088,441.5000,168,450.55,9889.32
22,2023-01-30,219,UNL,Unilever Nepal Limited,18450.0000,18500.0000,18450.0000,18500.0000,110,2034100.0000,18400.0000,20600.0000,16556.7000,2023-01-30T14:48:36.804753,18500.0000,7,18491.81,17032.95
23,2023-01-30,238,NMB,NMB Bank Limited,239.0000,240.0000,236.2000,236.2000,51037,12160219.2000,243.0000,355.5000,225.6000,2023-01-30T14:59:58.856962,236.2000,238,238.26,43382.16
24,2023-01-30,250,JFL,Janaki Finance Company Limited,415.0000,417.0000,391.0000,398.0000,21665,8745989.8000,416.7000,710.0000,305.0000,2023-01-30T14:59:58.850744,398.0000,164,403.69,2748.08
25,2023-01-30,256,SFCL,Samriddhi Finance Company Limited,321.0000,330.1000,311.7000,314.9000,84042,26713827.2000,324.0000,434.0000,179.4000,2023-01-30T14:59:56.992017,314.9000,434,317.86,2578.75
26,2023-01-30,359,SRBL,Sunrise Bank Limited,196.5000,196.5000,192.7000,193.0000,35591,6911214.7000,197.0000,295.0000,177.1000,2023-01-30T14:59:52.180804,193.0000,125,194.18,19529.46
