S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2022-12-28,154,CHCL,Chilime Hydropower Company Limited,385.6000,385.6000,374.0000,378.2000,15935,6060028.9000,378.1000,566.9000,347.9000,2022-12-28T14:59:05.821377,378.2000,136,380.29,27450.43
2,2022-12-28,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1130.0000,1138.0000,1113.0000,1129.0000,6206,7005265.1000,1130.0000,1458.0000,882.0000,2022-12-28T14:59:49.372017,1129.0000,146,1128.78,26239.09
3,2022-12-28,178,NLICL,National Life Insurance Co. Ltd.,540.1000,544.0000,530.0000,539.9000,13704,7355547.5000,540.0000,1179.0000,492.0000,2022-12-28T14:58:00.994979,539.9000,115,536.74,25053.69
4,2022-12-28,180,UIC,United Insurance Co. (Nepal) Ltd.,369.9000,382.0000,364.0000,379.0000,21092,7878745.9000,370.0000,755.0000,325.0000,2022-12-28T14:59:30.451550,379.0000,127,373.54,3896.73
5,2022-12-28,184,PRIN,Prabhu Insurance Ltd.,435.0000,451.0000,425.0000,440.8000,8789,3816528.8000,429.0000,942.0000,378.0000,2022-12-28T14:58:16.088173,440.8000,63,434.23,5685.05
6,2022-12-28,192,SICL,Shikhar Insurance Co. Ltd.,840.0000,846.0000,815.0000,837.0000,12888,10719414.0000,830.0000,2157.0000,690.1000,2022-12-28T14:59:02.480907,837.0000,177,831.73,19134.50
7,2022-12-28,204,GUFL,Gurkhas Finance Ltd.,568.0000,578.4000,550.0000,559.0000,61958,34819528.6000,567.1000,913.3000,357.0000,2022-12-28T14:59:59.699249,559.0000,415,561.98,4852.08
8,2022-12-28,244,SIFC,Shree Investment Finance Co. Ltd.,310.0000,334.0000,309.1000,324.0000,39631,12743111.2000,315.0000,529.3000,236.3000,2022-12-28T14:59:57.690619,324.0000,160,321.54,3106.11
9,2022-12-28,357,PCBL,Prime Commercial Bank Ltd.,231.4000,231.4000,224.0000,228.9000,261707,59694595.0000,226.9000,392.0000,209.5000,2022-12-28T14:59:58.824568,228.9000,485,228.09,42704.32
10,2022-12-28,371,MDB,Miteri Development Bank Limited,404.0000,412.1000,398.0000,410.0000,44273,18058125.5000,404.1000,617.0000,308.0000,2022-12-28T14:59:57.027358,410.0000,224,407.88,3704.06
