S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-02-06,147,SHL,Soaltee Hotel Limited,224.2000,229.0000,224.0000,228.9000,18773,4253328.0000,227.0000,252.6000,186.7000,2023-02-06T14:59:54.041641,228.9000,45,226.56,20250.98
2,2023-02-06,176,NICL,Nepal Insurance Co. Ltd.,478.0000,486.0000,477.0000,480.0000,7308,3511714.9000,485.0000,937.3000,385.1000,2023-02-06T14:59:18.562697,480.0000,57,480.53,7148.71
3,2023-02-06,178,NLICL,National Life Insurance Co. Ltd.,619.0000,619.0000,602.0000,613.0000,4633,2826327.7000,608.0000,1151.5000,492.0000,2023-02-06T14:59:35.415701,613.0000,55,610.04,28445.85
4,2023-02-06,194,NFS,Nepal Finance Ltd.,300.0000,306.0000,295.0000,303.0000,24185,7303720.3000,296.0000,743.8000,213.3000,2023-02-06T14:59:57.350014,303.0000,150,301.99,2542.00
5,2023-02-06,280,SIL,Siddhartha Insurance Ltd.,621.1000,625.0000,616.0000,625.0000,2297,1417991.0000,627.5000,1111.0000,470.0000,2023-02-06T14:55:35.173411,625.0000,22,617.32,8774.50
6,2023-02-06,401,MLBL,Mahalaxmi Bikas Bank Ltd.,330.0000,334.8000,327.1000,333.0000,15832,5243185.8000,331.9000,555.0000,297.0000,2023-02-06T14:59:39.300520,333.0000,98,331.17,13890.49
7,2023-02-06,561,SINDU,Sindhu Bikash Bank Ltd,288.0000,288.0000,280.0000,280.0000,4367,1231242.4000,284.0000,440.0000,220.6000,2023-02-06T14:57:30.466070,280.0000,28,281.94,1560.88
8,2023-02-06,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,589.1000,598.0000,588.0000,598.0000,2938,1735920.5000,599.0000,1066.0000,566.0000,2023-02-06T14:59:54.484178,598.0000,63,590.85,5875.35
9,2023-02-06,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,847.8000,900.0000,831.0000,900.0000,369,315843.0000,865.0000,1124.0000,662.5000,2023-02-06T14:59:58.092132,900.0000,19,855.94,2593.12
10,2023-02-06,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1593.0000,1689.0000,1570.0000,1600.0000,553,884974.0000,1562.0000,2523.5000,1537.0000,2023-02-06T14:58:42.971991,1600.0000,27,1600.31,2366.50
