S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,12/26/2022,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1152.5,1189,1150,1171,5547,6466468.7,1130,1467,925,2022-12-26T14:59:58.996684,1171,84,1165.75,13140.61
2,12/26/2022,338,PROFL,Progressive Finance Limited,273.3,289.6,273.3,289,12740,3609961.5,268,442,192,2022-12-26T14:59:43.196137,289,103,283.35,2474.15
3,12/26/2022,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,859.8,880,842.8,880,7803,6782840.9,843,1326,780,2022-12-26T14:58:26.746349,880,92,869.26,5280
4,12/26/2022,472,SADBL,Shangrila Development Bank Ltd.,292,305,291.1,305,34307,10302310,289,454.9,245,2022-12-26T14:59:57.483418,305,155,300.29,9182.54
5,12/26/2022,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,10000,10200,9950,10200,350,3522720,9860,18588,9663,2022-12-26T14:57:22.125634,10200,19,10064.91,18118.22
6,12/26/2022,2767,HPPL,Himalayan Power Partner Ltd.,222,239.6,222,239.6,49380,11541317.8,217.9,543.6,217.6,2022-12-26T14:59:31.330896,239.6,165,233.72,2552.74
7,12/26/2022,2776,RADHI,Radhi Bidyut Company Ltd,206,215,205,211,46265,9723797.7,202,775,195.3,2022-12-26T14:59:55.477324,211,337,210.17,3375.96
8,12/26/2022,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,166.2,176.4,166.2,176,38323,6638909.7,163.9,350,159.8,2022-12-26T14:58:32.250228,176,235,173.23,1408
9,12/26/2022,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,229,240,229,239,13167,3120375.4,227,446,210,2022-12-26T14:54:18.267593,239,110,236.98,7851.15
10,12/26/2022,2924,GLH,GreenLife Hydropower Limited,237.6,247.8,230.3,244.9,9159,2193528.3,234,527.3,219,2022-12-26T14:59:19.294989,244.9,99,239.49,4408.2
11,12/26/2022,2934,SHEL,Singati Hydro Energy Limited,223,240,223,235.2,959,223890,222.2,537,206.1,2022-12-26T14:58:18.697099,235.2,47,233.46,3410.4
12,12/26/2022,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2710,2849,2709.1,2755,5188,14260909.3,2700,5368,2430,2022-12-26T14:59:57.011139,2755,221,2748.82,28494.41
13,12/26/2022,8025,SPC,Samling Power Company Limited,369.2,388,367.2,387.3,2265,866171,362,845.5,338.2,2022-12-26T14:59:55.460835,387.3,59,382.41,1936.5
14,12/26/2022,8026,NYADI,Nyadi Hydropower Limited,262.1,277.9,262,275,1531,415605.5,260.1,566,241,2022-12-26T14:59:57.822542,275,74,271.46,4125
15,12/26/2022,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,224,236,224,233,3469,798282.5,223,408,217,2022-12-26T14:59:29.364969,233,145,230.11,2456.43
16,12/26/2022,134,HBL,Himalayan Bank Limited,335,340.9,330,340,30271,10116850.3,329.9,484,290,2022-12-26T14:59:52.749552,340,202,334.2,44093.67
17,12/26/2022,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1080,1122,1080,1110,14814,16294362.76,1078.9,1458,882,2022-12-26T14:59:53.472215,1110,259,1099.92,25797.51
18,12/26/2022,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,980,1009.5,960,1009.5,7579,7477753.4,967,1407,861,2022-12-26T14:59:17.518610,1009.5,103,986.64,14006.8
19,12/26/2022,171,SANIMA,Sanima Bank Limited,227.4,230.1,227,230,14930,3418944,224,402,222,2022-12-26T14:56:31.840099,230,104,228.99,28658.26
20,12/26/2022,358,LBBL,Lumbini Bikas Bank Ltd.,319.9,338.4,318,338.4,65410,21266674.4,314.7,577,290.1,2022-12-26T14:59:46.479591,338.4,243,325.12,11114.05
