S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-02-02,131,NABIL,Nabil Bank Limited,692.0000,694.5000,685.1000,688.0000,54429,37556908.0000,690.0000,1143.5000,685.1000,2023-02-02T14:59:38.958433,688.0000,814,690.01,186152.15
2,2023-02-02,183,NIL,Neco Insurance Limited,753.0000,760.0000,741.1000,748.0000,7638,5729993.1000,753.0000,1327.0000,601.0000,2023-02-02T14:59:54.004484,748.0000,72,750.19,15052.46
3,2023-02-02,186,IGI,IME General Insurance Ltd.,475.0000,493.6000,456.0000,462.0000,104488,49099751.9000,484.0000,1190.0000,333.2000,2023-02-02T14:59:50.425049,462.0000,486,469.90,8333.33
4,2023-02-02,219,UNL,Unilever Nepal Limited,18450.0000,18450.0000,18300.0000,18300.0000,30,550500.0000,18450.0000,20600.0000,16556.7000,2023-02-02T14:49:17.149815,18300.0000,2,18350.00,16848.81
5,2023-02-02,227,BFC,Best Finance Company Ltd.,345.0000,350.0000,334.0000,340.0000,14648,4969259.0000,344.0000,542.0000,292.5000,2023-02-02T14:58:02.450703,340.0000,90,339.24,2818.31
6,2023-02-02,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1135.0000,1145.0000,1130.0000,1136.0000,2271,2581988.0000,1140.1000,1407.0000,925.0000,2023-02-02T14:59:44.400304,1136.0000,34,1136.93,12747.85
7,2023-02-02,273,ICFC,ICFC Finance Limited,452.0000,466.0000,451.0000,453.0000,24341,11103405.0000,460.0000,760.0000,363.0000,2023-02-02T14:59:57.610377,453.0000,168,456.16,5361.12
8,2023-02-02,591,SHPC,Sanima Mai Hydropower Ltd.,336.0000,336.0000,322.0000,322.3000,52179,17005933.2000,330.0000,480.0000,250.0000,2023-02-02T14:59:58.700176,322.3000,198,325.91,9956.66
9,2023-02-02,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,805.0000,805.0000,784.0000,794.0000,1499,1184705.5000,802.1000,1446.0000,784.0000,2023-02-02T14:59:47.937295,794.0000,43,790.33,5187.86
10,2023-02-02,2786,PMHPL,Panchakanya Mai Hydropower Ltd,254.0000,256.0000,248.0000,250.0000,17863,4504948.0000,258.7000,404.0000,168.0000,2023-02-02T14:59:55.426937,250.0000,107,252.19,2750.00
