S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-01-01,152,NHPC,National Hydro Power Company Limited,223.0000,240.7000,217.0000,227.3000,209800,47938355.7000,220.8000,448.5000,176.4000,2023-01-01T14:59:59.748554,227.3000,868,228.49,3731.79
2,2023-01-01,179,HEI,Himalayan Everest Insurance Limited,416.0000,447.0000,408.0000,419.0000,112155,47080139.5000,417.0000,810.9000,345.0000,2023-01-01T14:56:18.171126,419.0000,365,419.77,9385.34
3,2023-01-01,274,EDBL,Excel Development Bank Ltd.,341.0000,341.7000,329.0000,336.0000,69824,23334349.2000,335.0000,615.0000,291.2000,2023-01-01T14:59:49.863573,336.0000,182,334.18,4198.97
4,2023-01-01,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1130.0000,1167.0000,1110.0000,1144.7000,1774,2027836.2000,1146.0000,1747.0000,978.1000,2023-01-01T14:59:34.348514,1144.7000,41,1143.08,4396.27
5,2023-01-01,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1213.0000,1309.0000,1190.0000,1200.1000,225,276803.2000,1190.0000,1760.0000,1089.0000,2023-01-01T14:58:48.719511,1200.1000,16,1230.23,1584.13
6,2023-01-01,2811,MHNL,Mountain Hydro Nepal Limited,270.0000,280.0000,263.0000,267.5000,66163,18019481.8000,270.0000,551.3000,212.0000,2023-01-01T14:59:32.139252,267.5000,269,272.34,3343.75
7,2023-01-01,2860,SAPDBL,Saptakoshi Development Bank Ltd,240.0000,250.0000,232.0000,238.0000,23429,5595621.9000,239.0000,410.0000,178.1000,2023-01-01T14:59:54.668101,238.0000,127,238.83,1985.73
8,2023-01-01,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,920.3000,920.5000,920.3000,920.5000,50,46020.0000,938.4000,1091.0000,909.6000,2023-01-01T14:59:37.289690,920.5000,2,920.40,
9,2023-01-01,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,1015.8000,1031.9000,995.6000,1001.0000,3065,3105381.3000,996.0000,1450.0000,901.0000,2023-01-01T14:58:35.069720,1001.0000,48,1013.17,3215.47
10,2023-01-01,2937,SBCF,Sunrise Bluechip Fund,7.3000,7.5100,7.1700,7.2700,21810,160784.1000,7.2900,9.8800,6.8500,2023-01-01T14:58:09.304052,7.2700,21,7.37,908.75
11,2023-01-01,5982,SLI,Sanima Life Insurance Limited,394.0000,430.0000,390.0000,415.0000,40033,16773151.5000,392.7000,651.2000,311.5000,2023-01-01T14:59:58.258976,415.0000,608,418.98,8648.60
12,2023-01-01,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3333.0000,3380.0000,3318.0000,3325.0000,3715,12448362.7000,3300.0000,3770.0000,318.6000,2023-01-01T14:59:54.620177,3325.0000,127,3350.83,5320.00
13,2023-01-01,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,262.0000,262.0000,247.3000,260.0000,16281,4123750.9000,258.0000,408.0000,217.0000,2023-01-01T14:59:45.706564,260.0000,259,253.28,2741.08
14,2023-01-01,8104,USHEC,Upper Solu Hydro Electric Company Limited,288.0000,295.0000,277.0000,284.0000,21148,6056471.5000,288.0000,431.9000,237.0000,2023-01-01T14:59:59.652616,284.0000,218,286.38,3834.00
15,2023-01-01,135,SBI,Nepal SBI Bank Limited,286.2000,312.0000,286.2000,297.5000,46884,14145320.6000,292.0000,422.0000,251.0000,2023-01-01T14:59:57.777066,297.5000,89,301.70,30108.87
16,2023-01-01,171,SANIMA,Sanima Bank Limited,240.0000,244.0000,238.0000,239.0000,35790,8587576.4000,240.0000,402.0000,222.0000,2023-01-01T14:59:46.099094,239.0000,190,239.94,29779.68
