S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-02-26,131,NABIL,Nabil Bank Limited,668.0000,670.0000,652.0000,663.5000,57017,37609406.3000,669.0000,1100.5000,652.0000,2023-02-26T14:59:54.755554,663.5000,835,659.61,179523.18
2,2023-02-26,134,HBL,Himalayan Bank Limited,284.1000,284.1000,272.0000,280.4000,4292,1187364.2000,284.0000,398.7500,268.0000,2023-02-26T14:59:58.912025,280.4000,75,276.64,39273.45
3,2023-02-26,145,SBL,Siddhartha Bank Limited,275.0000,279.0000,269.3000,278.0000,28986,7951303.0000,278.0000,420.0000,269.3000,2023-02-26T14:59:27.755074,278.0000,133,274.31,39170.15
4,2023-02-26,190,LGIL,Lumbini General Insurance Co. Ltd.,492.6000,512.0000,482.2000,510.0000,13077,6491588.0000,502.0000,800.1000,365.6000,2023-02-26T14:59:14.254709,510.0000,80,496.41,7163.20
5,2023-02-26,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,845.8000,897.7000,825.0000,887.4000,11122,9577571.3000,863.0000,1407.0000,825.0000,2023-02-26T14:59:31.602555,887.4000,204,861.13,11451.86
6,2023-02-26,385,ALICL,Asian Life Insurance Co. Limited,643.7000,660.8000,619.1000,650.0000,49771,31922055.3000,656.8000,1007.7000,428.0000,2023-02-26T14:59:57.280601,650.0000,232,641.37,18902.72
7,2023-02-26,418,JBBL,Jyoti Bikas Bank Limited,274.0000,283.0000,265.0000,283.0000,53488,14671589.7000,279.0000,434.0000,248.0000,2023-02-26T14:59:37.953175,283.0000,287,274.29,12440.07
8,2023-02-26,610,RIDI,Ridi Power Company Limited,351.0000,362.7000,339.1000,361.0000,76165,26768874.9000,358.0000,838.0000,337.0000,2023-02-26T14:59:46.982683,361.0000,436,351.45,5591.53
9,2023-02-26,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,198.9000,201.8000,190.0000,199.0000,151085,29541733.8000,200.0000,322.0000,159.8000,2023-02-26T14:59:56.475215,199.0000,877,195.53,49094.89
10,2023-02-26,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,1868.1000,1955.0000,1730.0000,1938.0000,13752,24897912.5000,1906.2000,2580.0000,1730.0000,2023-02-26T14:59:39.854908,1938.0000,382,1810.49,11369.76
11,2023-02-26,2751,KKHC,Khanikhola Hydropower Co. Ltd.,243.4000,256.0000,236.0000,254.0000,11466,2794514.5000,248.3000,340.0000,163.8000,2023-02-26T14:59:59.410821,254.0000,89,243.72,1182.91
12,2023-02-26,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,720.3000,763.0000,705.9000,757.0000,2557,1876155.5000,735.0000,1125.0000,696.3000,2023-02-26T14:59:27.807098,757.0000,51,733.73,2594.57
13,2023-02-26,2809,SHIVM,SHIVAM CEMENTS LTD,502.0000,511.9000,491.0000,507.7000,63815,32079042.0000,506.8000,1330.0000,490.0000,2023-02-26T14:59:52.553644,507.7000,576,502.68,22338.80
14,2023-02-26,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,667.0000,710.0000,650.0000,708.0000,3121,2142775.7000,680.0000,1263.0000,650.0000,2023-02-26T14:59:44.643160,708.0000,88,686.56,3521.71
15,2023-02-26,2922,SBD87,8.5% Sanima Debenture 2087,750.1000,750.1000,750.1000,750.1000,100,75010.0000,760.0000,887.0000,732.6000,2023-02-26T13:28:27.075542,750.1000,1,750.10,
16,2023-02-26,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,770.0000,785.0000,770.0000,785.0000,50,38875.0000,760.2000,946.0000,753.4000,2023-02-26T13:07:21.140408,785.0000,2,777.50,
17,2023-02-26,4949,NIBSF2,NIBL Samriddhi Fund -2,7.1700,7.3900,7.1700,7.3900,5200,37617.4500,7.2500,9.4900,6.7400,2023-02-26T14:13:44.498583,7.3900,14,7.23,1108.50
18,2023-02-26,8025,SPC,Samling Power Company Limited,495.0000,530.4000,476.0000,530.4000,22928,11610915.9000,503.0000,819.7000,338.2000,2023-02-26T14:59:52.852940,530.4000,285,506.40,2652.00
19,2023-02-26,8066,RFPL,River Falls Power Limited,296.0000,307.7000,290.0000,307.0000,8039,2386775.5000,302.0000,325.0000,200.0000,2023-02-26T14:58:59.294500,307.0000,248,296.89,2149.00
20,2023-02-26,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,865.0000,865.0000,865.0000,865.0000,25,21625.0000,860.2000,1000.0000,860.2000,2023-02-26T11:27:30.689984,865.0000,1,865.00,
21,2023-02-26,172,NABBC,Narayani Development Bank Limited,419.0000,419.0000,406.9000,419.0000,3382,1388287.1000,425.0000,555.0000,317.7000,2023-02-26T14:59:58.760613,419.0000,26,410.49,1099.74
