S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-02-08,142,KBL,Kumari Bank Limited,195.6000,198.9000,193.0000,194.0000,137301,26902685.0000,195.0000,261.2000,176.5000,2023-02-08T14:59:59.245647,194.0000,558,195.93,50878.17
2,2023-02-08,348,CZBIL,Citizens Bank International Limited,197.9000,201.6000,195.4000,196.0000,53591,10644218.9000,195.1000,293.0000,175.0000,2023-02-08T14:58:07.059714,196.0000,238,198.61,27833.91
3,2023-02-08,359,SRBL,Sunrise Bank Limited,200.0000,202.9000,196.0000,196.0000,18364,3648362.0000,199.0000,284.0000,177.1000,2023-02-08T14:59:39.171235,196.0000,105,198.66,19833.03
4,2023-02-08,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,685.0000,700.0000,674.9000,689.0000,33169,22883487.2000,688.5000,872.1000,559.0000,2023-02-08T14:59:45.229641,689.0000,140,689.90,7907.97
5,2023-02-08,591,SHPC,Sanima Mai Hydropower Ltd.,348.8000,351.0000,335.0000,340.0000,79565,27284942.5000,342.0000,453.0000,250.0000,2023-02-08T14:59:52.825279,340.0000,316,342.92,10503.45
6,2023-02-08,2765,LEMF,Laxmi Equity Fund,9.8000,9.8000,9.6100,9.6100,130848,1257487.2800,9.7000,11.1700,7.2400,2023-02-08T14:37:34.864531,9.6100,11,9.61,1201.25
7,2023-02-08,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1245.0000,1275.0000,1220.0000,1239.5000,362,454916.0000,1245.0000,1595.0000,960.0000,2023-02-08T14:57:53.070169,1239.5000,14,1256.67,3497.49
8,2023-02-08,2787,KPCL,Kalika power Company Ltd,400.0000,401.8000,385.0000,387.5000,5687,2219562.1000,394.0000,565.0000,289.0000,2023-02-08T14:58:08.837075,387.5000,58,390.28,3074.81
9,2023-02-08,2809,SHIVM,SHIVAM CEMENTS LTD,556.0000,556.0000,538.1000,540.0000,138866,76143825.5000,545.7000,1525.0000,490.0000,2023-02-08T14:59:53.619502,540.0000,934,548.32,23760.00
10,2023-02-08,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1227.0000,1249.0000,1180.0000,1220.0000,1726,2090686.6000,1203.6000,1907.0000,390.7600,2023-02-08T14:59:57.639297,1220.0000,66,1211.29,1887.34
