S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-01-26,134,HBL,Himalayan Bank Limited,310.0000,310.9000,307.0000,308.0000,2876,886242.3000,308.0000,398.7500,290.0000,2023-01-26T14:59:46.682946,308.0000,48,308.15,43139.17
2,2023-01-26,140,MBL,Machhapuchhre Bank Limited,251.9000,251.9000,242.6000,245.0000,30892,7574631.9000,247.0000,335.5000,199.0000,2023-01-26T14:59:58.143020,245.0000,131,245.19,25130.03
3,2023-01-26,152,NHPC,National Hydro Power Company Limited,282.0000,282.9000,274.0000,275.0000,179703,50098347.5000,278.0000,448.5000,176.4000,2023-01-26T14:59:59.743433,275.0000,485,278.78,4514.93
4,2023-01-26,183,NIL,Neco Insurance Limited,780.0000,805.8000,778.0000,794.0000,24897,19846318.7000,779.0000,1327.0000,601.0000,2023-01-26T14:59:57.690814,794.0000,228,797.13,15978.14
5,2023-01-26,189,PICL,Prudential Insurance Co. Ltd.,484.9000,489.0000,475.6000,479.0000,19750,9514638.5000,479.9000,789.0000,328.3000,2023-01-26T14:59:33.615238,479.0000,87,481.75,5681.63
6,2023-01-26,227,BFC,Best Finance Company Ltd.,363.2000,369.2000,362.0000,363.9000,12677,4604146.5000,370.0000,542.0000,292.5000,2023-01-26T14:59:29.666513,363.9000,70,363.18,3016.42
7,2023-01-26,238,NMB,NMB Bank Limited,246.0000,249.8000,244.5000,245.0000,42617,10486478.6000,248.0000,360.0000,225.6000,2023-01-26T14:59:29.813492,245.0000,167,246.06,44998.43
8,2023-01-26,283,KBLPO,Kumari Bank Limited Promotor Share,115.0000,115.0000,115.0000,115.0000,15601,1794115.0000,115.0000,149.0000,100.0000,2023-01-26T11:12:32.815568,115.0000,1,115.00,603.75
9,2023-01-26,338,PROFL,Progressive Finance Limited,365.0000,366.0000,350.0000,360.0000,48302,17394549.4000,358.0000,427.0000,192.0000,2023-01-26T14:59:39.036742,360.0000,154,360.12,3081.99
10,2023-01-26,417,GBBL,Garima Bikas Bank Limited,380.0000,382.0000,373.0000,373.0000,16564,6239870.1000,381.8000,625.0000,318.0000,2023-01-26T14:59:47.685427,373.0000,170,376.71,19303.79
11,2023-01-26,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,779.0000,779.0000,764.0000,770.0000,1685,1292090.8000,770.0000,1135.0000,630.0000,2023-01-26T14:59:09.397501,770.0000,30,766.81,5050.15
12,2023-01-26,2743,NGPL,Ngadi Group Power Ltd.,313.4000,313.6000,304.0000,306.0000,108783,33503812.1000,307.5000,753.5000,185.2000,2023-01-26T14:59:57.692297,306.0000,510,307.98,5408.03
13,2023-01-26,2755,NIBLPF,NIBL Pragati Fund,9.0500,9.2300,9.0500,9.2300,16818,153711.7600,9.1000,11.7400,7.7800,2023-01-26T14:57:21.407530,9.2300,14,9.13,692.25
