S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-02-09,142,KBL,Kumari Bank Limited,193.0000,196.0000,191.0000,195.0000,77621,15085794.8000,194.0000,260.0000,176.5000,2023-02-09T14:59:59.105251,195.0000,319,194.35,51140.43
2,2023-02-09,187,NLIC,Nepal Life Insurance Co. Ltd.,741.0000,754.0000,735.0000,744.9000,50143,37139812.6000,741.9000,1440.0000,570.0000,2023-02-09T14:59:55.225395,744.9000,388,740.67,61141.14
3,2023-02-09,280,SIL,Siddhartha Insurance Ltd.,637.0000,665.0000,637.0000,665.0000,10473,6795724.4000,649.9000,1111.0000,470.0000,2023-02-09T14:59:57.386417,665.0000,58,648.88,9336.07
4,2023-02-09,459,KSBBL,Kamana Sewa Bikas Bank Limited,336.3000,343.9000,335.0000,342.0000,26359,8913660.1000,336.3000,530.0000,292.0000,2023-02-09T14:59:58.648875,342.0000,141,338.16,10747.61
5,2023-02-09,2787,KPCL,Kalika power Company Ltd,380.0000,402.9000,380.0000,395.0000,5846,2312257.7000,387.5000,565.0000,289.0000,2023-02-09T14:59:57.942175,395.0000,62,395.52,3134.32
6,2023-02-09,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1220.0000,1220.0000,1180.0000,1214.0000,1188,1415262.6000,1220.0000,1907.0000,390.7600,2023-02-09T14:59:44.262590,1214.0000,44,1191.29,1878.06
7,2023-02-09,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1009.5000,1009.5000,1009.4000,1009.4000,75,75708.5000,1030.0000,1144.0000,988.1000,2023-02-09T14:59:22.555677,1009.4000,4,1009.44,
8,2023-02-09,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,770.0000,779.1000,752.1000,768.0000,4572,3483250.8000,764.0000,1194.0000,687.3000,2023-02-09T14:59:52.726576,768.0000,107,761.86,13358.90
9,2023-02-09,2902,LUK,Laxmi Unnati Kosh,8.7300,8.7300,8.3900,8.5500,27350,231678.5000,8.9000,10.5000,7.5200,2023-02-09T14:59:09.367544,8.5500,11,8.47,557.99
10,2023-02-09,2907,SSHL,Shiva Shree Hydropower Ltd,260.0000,264.0000,256.0000,260.0000,103733,26999308.3000,259.5000,405.0000,155.1000,2023-02-09T14:59:59.645194,260.0000,315,260.27,3838.64
11,2023-02-09,4949,NIBSF2,NIBL Samriddhi Fund -2,7.7000,7.8500,7.6000,7.8500,10075,78044.6500,7.6900,9.5600,6.7400,2023-02-09T14:57:40.114475,7.8500,12,7.74,1177.50
12,2023-02-09,4961,BOKD86,8.5% BOK Debenture 2086,751.0000,751.0000,751.0000,751.0000,15,11265.0000,750.0000,1000.0000,738.5000,2023-02-09T14:57:40.070274,751.0000,1,751.00,1201.60
13,2023-02-09,5982,SLI,Sanima Life Insurance Limited,430.3000,446.8000,421.7000,437.0000,9238,4032024.4000,439.0000,651.2000,311.5000,2023-02-09T14:59:50.444770,437.0000,251,436.46,9107.08
