S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-02-07,182,PIC,Premier Insurance Company (Nepal) Limited,650.0000,661.9000,642.0000,661.9000,4596,2994887.7000,639.0000,1019.0000,500.1000,2023-02-07T14:59:58.864357,661.9000,90,651.62,9284.01
2,2023-02-07,245,CFCL,Central Finance Co. Ltd.,339.1000,359.0000,336.0000,359.0000,37082,12944419.1000,332.5000,515.0000,237.0000,2023-02-07T14:59:58.968681,359.0000,265,349.07,3406.46
3,2023-02-07,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1040.0000,1065.0000,1037.6000,1058.0000,14649,15386993.3000,1037.6000,1259.0000,707.0000,2023-02-07T14:59:56.935206,1058.0000,183,1050.37,13130.48
4,2023-02-07,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,960.0000,999.0000,960.0000,994.9000,1124,1108134.8000,960.0000,1359.0000,852.8000,2023-02-07T14:55:52.770350,994.9000,44,985.88,3112.80
5,2023-02-07,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,721.0000,759.0000,721.0000,759.0000,3290,2453699.5000,735.0000,1112.0000,630.0000,2023-02-07T14:59:27.703106,759.0000,51,745.80,4978.00
6,2023-02-07,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1010.0000,1050.6000,1010.0000,1044.0000,550,558226.0000,1010.0000,1866.6000,850.0000,2023-02-07T14:59:59.663960,1044.0000,13,1014.95,826.91
7,2023-02-07,2831,UNHPL,Union Hydropower Limited,247.0000,259.9000,246.2000,259.9000,75745,19255447.6000,242.3000,427.5000,165.1000,2023-02-07T14:59:58.844773,259.9000,356,254.21,1949.25
8,2023-02-07,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1150.0000,1203.6000,1131.4000,1203.6000,2031,2390177.4000,1150.0000,1907.0000,390.7600,2023-02-07T14:58:19.664943,1203.6000,70,1176.84,1861.97
9,2023-02-07,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,824.0000,824.0000,824.0000,824.0000,50,41200.0000,823.0000,940.0000,805.1000,2023-02-07T11:50:21.387632,824.0000,2,824.00,
10,2023-02-07,8023,MMF1,Mega Mutual Fund -1,7.4200,7.8900,7.4200,7.8900,17900,137600.0000,7.5400,9.3400,6.7500,2023-02-07T14:59:24.768675,7.8900,27,7.68,986.25
