S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-01-17,141,LBL,Laxmi Bank Limited,202.0000,205.0000,200.2000,204.0000,34216,6938323.7000,205.5000,330.0000,185.5000,2023-01-17T14:59:52.343113,204.0000,176,202.78,23564.74
2,2023-01-17,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1012.2000,1033.0000,1012.2000,1025.0000,7059,7241353.0000,1018.1000,1310.0000,865.0000,2023-01-17T14:59:35.548347,1025.0000,122,1025.83,22499.01
3,2023-01-17,183,NIL,Neco Insurance Limited,792.0000,799.0000,780.2000,786.1000,22374,17620531.9000,778.4300,1340.0000,601.0000,2023-01-17T14:59:56.975739,786.1000,283,787.54,15819.17
4,2023-01-17,587,RLFL,Reliance Finance Ltd.,344.0000,357.0000,337.3000,355.0000,18862,6605961.0000,342.4000,581.0000,222.2000,2023-01-17T14:59:48.354763,355.0000,148,350.22,3738.17
5,2023-01-17,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,936.3000,955.0000,929.0000,940.0000,11326,10668338.6000,918.0000,1575.0000,702.0000,2023-01-17T14:59:49.527181,940.0000,124,941.93,2851.92
6,2023-01-17,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1150.0000,1234.0000,1127.0000,1234.0000,1481,1693326.0000,1160.0000,1846.0000,963.0000,2023-01-17T14:50:09.099503,1234.0000,27,1143.36,2103.20
7,2023-01-17,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,921.1000,1014.3000,921.1000,994.1000,4926,4699239.1000,939.0000,1484.0000,775.0000,2023-01-17T14:47:19.871344,994.1000,43,953.96,3181.12
8,2023-01-17,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1650.0000,1700.0000,1640.0000,1680.0000,773,1286460.0000,1670.0000,2620.0000,1537.0000,2023-01-17T14:59:52.609847,1680.0000,38,1664.24,2484.82
9,2023-01-17,2744,GRDBL,Green Development Bank Ltd.,282.0000,293.0000,276.4000,289.5000,15881,4558102.9000,282.0000,419.9000,182.0000,2023-01-17T14:59:51.747333,289.5000,83,287.01,1502.51
10,2023-01-17,2752,NMBHF1,NMB Hybrid Fund L-1,9.5600,9.9400,9.5600,9.9400,1971,19078.1700,9.7300,13.0000,8.7900,2023-01-17T14:24:30.489812,9.9400,4,9.67,9940.00
11,2023-01-17,2779,NICGF,NIC Asia Growth Fund,9.6600,9.9700,9.6600,9.8300,7600,74522.0000,9.8300,12.8000,8.6700,2023-01-17T14:58:12.790595,9.8300,7,9.80,821.00
12,2023-01-17,2792,UPPER,Upper Tamakoshi Hydropower Ltd,550.0000,569.0000,532.0000,568.0000,204818,113838159.5000,543.0000,781.3000,354.0000,2023-01-17T14:59:36.689603,568.0000,1202,555.80,60151.20
13,2023-01-17,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1340.1000,1340.1000,1284.0000,1309.0000,841,1099057.5000,1366.9000,1760.0000,1089.0000,2023-01-17T14:59:30.808421,1309.0000,24,1306.84,1727.88
14,2023-01-17,2868,NICD83/84,10.25% NIC Asia Debenture 2083/84,888.0000,888.0000,888.0000,888.0000,100,88800.0000,905.3000,1005.0000,888.0000,2023-01-17T13:58:14.596783,888.0000,1,888.00,
15,2023-01-17,8025,SPC,Samling Power Company Limited,439.0000,474.0000,430.3000,457.0000,8498,3837611.5000,439.0000,845.5000,338.2000,2023-01-17T14:59:47.732101,457.0000,107,451.58,2285.00
16,2023-01-17,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,405.0000,426.3000,393.0000,424.0000,7081,2922256.7000,400.0000,744.0000,246.7000,2023-01-17T14:59:45.839458,424.0000,126,412.68,1696.00
17,2023-01-17,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3366.0000,3450.0000,3320.0000,3321.0000,1574,5262318.6000,3300.0000,3869.0000,1211.0000,2023-01-17T14:59:55.623531,3321.0000,51,3343.27,2179.41
18,2023-01-17,8121,SPHL,Sayapatri Hydropower Limited,390.0000,421.2000,382.2000,419.0000,5774,2335715.0000,388.0000,435.0000,194.8000,2023-01-17T14:59:36.306017,419.0000,166,404.52,377.10
19,2023-01-17,213,BNT,Bottlers Nepal (Terai) Limited,13460.0000,13460.0000,13001.0000,13050.0000,110,1455330.0000,13200.0000,15385.0000,11396.0000,2023-01-17T14:57:35.592784,13050.0000,10,13230.27,15790.50
20,2023-01-17,358,LBBL,Lumbini Bikas Bank Ltd.,364.0000,375.0000,360.8000,373.5000,54164,19960733.6000,359.5000,571.0000,290.1000,2023-01-17T14:59:36.293267,373.5000,265,368.52,12634.84
21,2023-01-17,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,680.0000,707.4000,680.0000,689.5000,9611,6614515.3000,678.0000,989.0000,559.0000,2023-01-17T14:59:48.300793,689.5000,116,688.22,7913.71
22,2023-01-17,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,619.0000,635.0000,610.0000,631.0000,8181,5111912.5000,611.0000,855.0000,450.0000,2023-01-17T14:56:08.352661,631.0000,101,624.85,5486.98
23,2023-01-17,2753,NEF,Nabil Equity Fund,8.8300,9.0000,8.8300,9.0000,1105,9775.0000,8.9200,11.5300,7.7500,2023-01-17T13:33:56.777393,9.0000,2,8.84,1125.00
24,2023-01-17,2755,NIBLPF,NIBL Pragati Fund,9.4000,9.4000,9.0200,9.2000,17020,155657.9000,9.4500,11.7400,7.7800,2023-01-17T14:59:30.009896,9.2000,12,9.14,690.00
25,2023-01-17,2759,SPDL,Synergy Power Development Ltd.,322.0000,338.0000,315.6000,332.0000,130270,42850829.7000,316.2000,555.0000,234.0000,2023-01-17T14:59:51.487073,332.0000,426,328.93,2677.83
26,2023-01-17,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,865.0000,876.0000,855.1000,876.0000,1142,989800.6000,861.0000,1349.0000,696.3000,2023-01-17T14:58:19.072131,876.0000,30,866.72,3002.44
