S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-01-05,153,BPCL,Butwal Power Company Limited,332.0000,332.0000,322.0000,327.0000,21407,6986681.3000,328.9000,488.0000,288.0000,2023-01-05T14:59:59.934661,327.0000,176,326.37,11146.26
2,2023-01-05,250,JFL,Janaki Finance Company Limited,446.7000,454.0000,436.0000,442.6000,34003,15042370.3000,438.0000,747.0000,305.0000,2023-01-05T14:59:55.868820,442.6000,229,442.38,3056.03
3,2023-01-05,273,ICFC,ICFC Finance Limited,475.3000,486.0000,464.0000,478.8000,90588,42871162.1000,466.0000,800.0000,363.0000,2023-01-05T14:59:07.792516,478.8000,490,473.25,5666.46
4,2023-01-05,348,CZBIL,Citizens Bank International Limited,199.0000,201.0000,195.2000,197.5000,85486,16877488.2000,196.9000,323.3000,175.0000,2023-01-05T14:59:56.079487,197.5000,290,197.42,28046.92
5,2023-01-05,450,CORBL,Corporate Development Bank Limited,322.0000,331.0000,317.0000,322.0000,17779,5762324.9000,316.0000,994.0000,211.3000,2023-01-05T14:59:18.644102,322.0000,133,324.10,1610.00
6,2023-01-05,471,MPFL,Multipurpose Finance Company  Limited,345.7000,359.5000,340.0000,349.0000,36487,12648526.5000,339.0000,506.0000,206.1000,2023-01-05T14:59:57.781174,349.0000,194,346.65,1577.48
7,2023-01-05,610,RIDI,Ridi Power Company Limited,514.0000,545.0000,502.0000,543.7000,409621,214108487.7000,504.0000,838.0000,427.4000,2023-01-05T14:59:59.938645,543.7000,1473,522.69,6015.27
8,2023-01-05,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1225.0000,1281.0000,1225.0000,1281.0000,5848,7382703.0000,1249.0000,1747.0000,978.1000,2023-01-05T14:59:46.474662,1281.0000,53,1262.43,4919.73
9,2023-01-05,652,SINDUP,Sindhu Bikas Bank Ltd. Promoter Share,152.0000,152.0000,152.0000,152.0000,10695,1625640.0000,152.0000,225.0000,152.0000,2023-01-05T14:00:41.805400,152.0000,1,152.00,163.40
10,2023-01-05,1740,GIMES1,Global IME Samunnat Scheme-1,8.9000,9.1500,8.9000,9.0600,110830,1004096.5000,9.0000,12.6400,8.0800,2023-01-05T14:58:37.110995,9.0600,28,9.05,906.00
11,2023-01-05,2755,NIBLPF,NIBL Pragati Fund,8.7400,8.9100,8.6500,8.6500,20173,178307.9000,8.7400,11.7400,7.7800,2023-01-05T14:59:21.361489,8.6500,16,8.83,648.75
12,2023-01-05,2760,UMHL,United Modi Hydropower Ltd.,267.2000,268.9000,257.0000,264.5000,130223,34169454.2000,262.0000,474.0000,192.1000,2023-01-05T14:59:53.780424,264.5000,455,262.39,3041.75
13,2023-01-05,2792,UPPER,Upper Tamakoshi Hydropower Ltd,483.4000,498.0000,481.0000,485.0000,157476,76674737.8000,474.0000,781.3000,354.0000,2023-01-05T14:59:39.301494,485.0000,703,486.89,51361.50
14,2023-01-05,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,989.4000,989.4000,989.4000,989.4000,60,59364.0000,970.0000,1030.0000,920.0000,2023-01-05T14:26:11.451130,989.4000,1,989.40,102012.25
15,2023-01-05,2850,NMBD2085,10 % NMB DEBENTURE 2085,911.4000,911.4000,911.4000,911.4000,20,18228.0000,930.0000,1030.0000,896.0000,2023-01-05T14:21:02.275969,911.4000,1,911.40,
16,2023-01-05,4967,NICSF,NIC Asia Select Fund 30,8.3500,8.3500,8.0300,8.1800,37306,306388.4000,8.1900,9.5800,7.4400,2023-01-05T14:56:46.611093,8.1800,23,8.21,1022.50
17,2023-01-05,8021,SAHAS,Sahas Urja Limited,597.7000,597.7000,568.0000,595.0000,34858,20363222.0000,586.0000,734.4000,377.5000,2023-01-05T14:59:29.746708,595.0000,488,584.17,20825.00
18,2023-01-05,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3570.0000,3570.0000,3462.1000,3462.1000,7098,24815226.4000,3500.0000,3770.0000,318.6000,2023-01-05T14:59:46.480118,3462.1000,194,3496.08,5539.36
19,2023-01-05,8073,NICFC,NIC Asia Flexi CAP Fund,8.4100,8.5700,8.2500,8.5700,5900,50418.0000,8.2500,10.0000,7.3000,2023-01-05T14:44:46.980680,8.5700,24,8.54,87.41
20,2023-01-05,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,341.0000,361.7000,327.6000,361.7000,33104,11217721.4000,335.5000,361.7000,202.1000,2023-01-05T14:59:56.280985,361.7000,543,338.86,5761.88
21,2023-01-05,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1402.0000,1512.5000,1330.0000,1512.5000,5812,8138467.4000,1375.0000,1530.8000,177.7000,2023-01-05T14:57:11.596387,1512.5000,529,1400.28,1559.39
22,2023-01-05,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1302.8000,1405.0000,1302.8000,1405.0000,4770,6524669.0000,1277.3000,1405.0000,303.2000,2023-01-05T14:56:47.884190,1405.0000,398,1367.85,562.00
23,2023-01-05,156,BBC,Bishal Bazar Company Limited,3710.0000,3780.0000,3459.0000,3695.0000,750,2727255.0000,3639.2000,5763.0000,3083.0000,2023-01-05T14:57:37.001919,3695.0000,34,3636.34,1815.72
24,2023-01-05,210,CIT,Citizen Investment Trust,2193.0000,2258.9000,2181.0000,2250.1000,33164,73825393.6000,2150.0000,3646.0000,1780.0000,2023-01-05T14:59:53.704832,2250.1000,695,2226.07,95651.76
25,2023-01-05,338,PROFL,Progressive Finance Limited,343.0000,358.9000,331.0000,346.1000,44193,15144704.1000,343.7000,442.0000,192.0000,2023-01-05T14:59:59.665219,346.1000,238,342.69,2962.99
26,2023-01-05,385,ALICL,Asian Life Insurance Co. Limited,669.0000,695.0000,655.0000,690.0000,106400,72350556.6000,666.0000,1374.0000,428.0000,2023-01-05T14:58:56.008441,690.0000,482,679.98,20065.97
27,2023-01-05,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,1040.0000,1050.0000,1000.0000,1030.0000,10920,11143887.7000,1030.0000,1326.0000,780.0000,2023-01-05T14:56:34.773947,1030.0000,130,1020.50,6180.00
28,2023-01-05,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,714.0000,726.9000,701.0000,715.0000,29890,21397101.4000,700.0000,1020.0000,559.0000,2023-01-05T14:59:45.060792,715.0000,286,715.86,8206.38
29,2023-01-05,559,NLG,NLG Insurance Company Ltd.,637.0000,637.0000,601.0000,623.8000,23048,14317196.6000,625.0000,1012.0000,423.0000,2023-01-05T14:59:50.646115,623.8000,135,621.19,8275.42
30,2023-01-05,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1260.0000,1310.0000,1260.0000,1280.0000,27045,34752983.9000,1260.0000,1525.9000,965.0000,2023-01-05T14:59:50.390,1280.0000,342,1285.00,20024.50
31,2023-01-05,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1110.0000,1130.0000,1098.0000,1123.0000,56807,63520422.1000,1100.0000,1348.0000,707.0000,2023-01-05T14:59:24.134179,1123.0000,306,1118.17,13937.17
32,2023-01-05,591,SHPC,Sanima Mai Hydropower Ltd.,335.5000,345.0000,324.0000,332.0000,161298,53552223.5000,329.0000,482.0000,250.0000,2023-01-05T14:59:47.251830,332.0000,559,332.00,10256.31
33,2023-01-05,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,950.0000,960.0000,902.8000,931.0000,1816,1698468.1000,946.0000,1775.0000,750.0000,2023-01-05T14:59:34.443429,931.0000,55,935.27,4388.46
34,2023-01-05,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1700.0000,1730.0000,1642.0000,1710.0000,3703,6224007.3000,1674.0000,2763.0000,1537.0000,2023-01-05T14:59:51.364206,1710.0000,84,1680.80,2529.19
35,2023-01-05,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1375.0000,1392.0000,1311.0000,1340.0000,6246,8394430.3000,1350.0000,1894.0000,1105.0000,2023-01-05T14:59:20.894449,1340.0000,140,1343.96,7404.70
36,2023-01-05,2751,KKHC,Khanikhola Hydropower Co. Ltd.,219.0000,224.0000,215.0000,223.0000,36644,8060305.7000,215.0000,365.0000,163.8000,2023-01-05T14:59:49.454929,223.0000,189,219.96,1038.54
37,2023-01-05,2766,CHL,Chhyangdi Hydropower Ltd.,273.3000,281.0000,263.0000,274.9000,15850,4303330.3000,268.0000,550.8000,193.1000,2023-01-05T14:59:46.853155,274.9000,116,271.50,1063.80
38,2023-01-05,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,890.0000,900.0000,863.0000,878.0000,2718,2398798.6000,880.0000,1566.0000,675.0000,2023-01-05T14:59:58.711845,878.0000,102,882.56,3223.52
39,2023-01-05,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,859.0000,927.0000,856.0000,925.9000,1168,1034637.6000,871.9000,1509.6000,738.0000,2023-01-05T14:40:49.462245,925.9000,37,885.81,938.86
40,2023-01-05,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1013.8000,1032.0000,973.0000,1000.2000,3442,3440461.0000,994.0000,1581.0000,849.0000,2023-01-05T14:59:56.285146,1000.2000,81,999.55,4145.96
41,2023-01-05,2860,SAPDBL,Saptakoshi Development Bank Ltd,264.0000,264.1000,247.0000,257.0000,23036,5918208.7000,259.0000,410.0000,178.1000,2023-01-05T14:59:33.510719,257.0000,118,256.91,2144.25
42,2023-01-05,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2880.0000,2888.9000,2852.1000,2882.0000,9992,28753198.8000,2833.0000,5368.0000,2430.0000,2023-01-05T14:59:53.725812,2882.0000,393,2877.62,29807.95
43,2023-01-05,8045,GVL,Green Ventures Limited,380.0000,394.0000,363.0000,379.5000,40835,15334560.2000,375.3000,436.4000,255.1000,2023-01-05T14:59:59.590979,379.5000,371,375.52,11859.38
44,2023-01-05,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,104.0000,104.0000,100.0000,100.7000,74625,7620069.5000,102.1000,115.2000,95.0000,2023-01-05T14:59:23.424062,100.7000,85,102.11,10.07
45,2023-01-05,152,NHPC,National Hydro Power Company Limited,254.0000,259.0000,245.0000,252.5000,195722,48933328.8000,251.0000,448.5000,176.4000,2023-01-05T14:59:59.936524,252.5000,732,250.01,4145.52
46,2023-01-05,176,NICL,Nepal Insurance Co. Ltd.,510.0000,525.0000,497.9000,499.0000,22328,11263562.9000,500.0000,937.3000,385.1000,2023-01-05T14:59:44.818498,499.0000,157,504.45,7431.68
47,2023-01-05,245,CFCL,Central Finance Co. Ltd.,359.0000,373.9000,342.0000,370.0000,67033,24042082.4000,357.0000,556.0000,237.0000,2023-01-05T14:59:41.181771,370.0000,335,358.66,3510.84
48,2023-01-05,473,SHINE,Shine Resunga Development Bank Ltd.,332.0000,337.0000,326.1000,331.0000,89574,29712547.7000,326.1000,473.0000,255.1000,2023-01-05T14:59:54.531659,331.0000,361,331.70,14179.65
49,2023-01-05,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1225.0000,1230.0000,1143.0000,1217.0000,1582,1906523.7000,1217.0000,1846.0000,963.0000,2023-01-05T14:59:38.513389,1217.0000,34,1205.13,2074.22
50,2023-01-05,605,CCBL,Century Commercial Bank Ltd.,192.7000,195.0000,191.1000,191.4000,79277,15269108.3000,192.5000,280.0000,175.0000,2023-01-05T14:58:52.300610,191.4000,295,192.60,19154.78
51,2023-01-05,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,920.0000,921.5000,889.0000,908.9000,7068,6402004.0000,903.5000,1558.0000,837.8000,2023-01-05T14:59:41.807226,908.9000,90,905.77,5938.60
52,2023-01-05,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,199.3000,207.0000,196.0000,200.0000,182922,36673249.7000,195.4000,366.0000,159.8000,2023-01-05T14:59:59.933634,200.0000,1025,200.48,49341.60
53,2023-01-05,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,915.0000,915.0000,865.0000,887.0000,3570,3139729.5000,900.0000,1349.0000,696.3000,2023-01-05T14:58:50.405952,887.0000,54,879.47,3040.14
54,2023-01-05,2769,NHDL,Nepal Hydro Developers Ltd.,386.4000,386.4000,365.1000,382.0000,23404,8775928.8000,378.9000,625.0000,294.0000,2023-01-05T14:59:44.011674,382.0000,134,374.97,1283.24
55,2023-01-05,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1377.0000,1402.0000,1299.0000,1398.9000,590,795885.4000,1350.0000,1760.0000,1089.0000,2023-01-05T14:59:57.852289,1398.9000,25,1348.95,1846.55
56,2023-01-05,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,280.0000,280.0000,272.0000,275.0000,19862,5482147.5000,277.9000,446.0000,210.0000,2023-01-05T14:59:48.593714,275.0000,131,276.01,9033.75
57,2023-01-05,2867,NMB50,NMB 50,9.6500,9.6500,9.2400,9.4900,59741,564944.5900,9.4800,13.6800,8.2800,2023-01-05T14:34:47.475317,9.4900,17,9.45,1186.25
58,2023-01-05,2913,MEN,Mountain Energy Nepal Limited,798.0000,807.0000,769.0000,798.0000,9976,7836403.0000,783.0000,1319.0000,692.0000,2023-01-05T14:59:45.997412,798.0000,90,785.52,15704.86
