S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-01-29,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1000.0000,1010.0000,990.0000,998.0000,4210,4210594.2000,1005.0000,1310.0000,865.0000,2023-01-29T14:58:58.433734,998.0000,76,1000.14,21906.35
2,2023-01-29,273,ICFC,ICFC Finance Limited,483.0000,488.0000,471.0000,479.8000,28819,13763395.0000,486.0000,760.0000,363.0000,2023-01-29T14:59:33.342646,479.8000,201,477.58,5678.29
3,2023-01-29,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1098.8000,1098.8000,1076.0000,1076.0000,8138,8840746.8000,1080.1000,1330.0000,707.0000,2023-01-29T14:59:17.499963,1076.0000,87,1086.35,13353.87
4,2023-01-29,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,921.0000,948.6000,921.0000,925.0000,466,431341.8000,935.9000,1520.0000,702.0000,2023-01-29T14:59:46.745533,925.0000,9,925.62,2806.41
5,2023-01-29,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1139.0000,1139.0000,1101.0000,1103.0000,972,1073769.0000,1118.0000,1846.0000,963.0000,2023-01-29T14:58:04.802871,1103.0000,21,1104.70,1879.92
6,2023-01-29,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11999.0000,12011.0000,11800.0000,11852.0000,610,7274908.0000,12200.0000,18588.0000,9663.0000,2023-01-29T14:33:23.717242,11852.0000,22,11926.07,21052.66
7,2023-01-29,2755,NIBLPF,NIBL Pragati Fund,9.0500,9.0500,8.8700,8.9300,36613,325927.9700,9.2300,11.7400,7.7800,2023-01-29T13:47:20.615760,8.9300,4,8.90,669.75
8,2023-01-29,2765,LEMF,Laxmi Equity Fund,9.5000,9.6000,9.4200,9.6000,42650,402449.0200,9.5000,11.1700,7.2400,2023-01-29T14:59:12.977886,9.6000,6,9.43,1200.00
9,2023-01-29,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1040.0000,1046.0000,1006.0000,1030.1000,240,247245.0000,1061.0000,2090.0000,850.0000,2023-01-29T14:59:18.325145,1030.1000,15,1030.18,815.90
10,2023-01-29,2806,GHL,Ghalemdi Hydro Limited,292.1000,305.0000,287.0000,297.0000,99212,29580600.0000,298.0000,397.8000,164.2000,2023-01-29T14:59:53.144765,297.0000,435,298.15,1633.50
11,2023-01-29,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,996.0000,1014.0000,995.7000,1005.0000,1285,1285687.0000,1016.0000,1451.0000,849.0000,2023-01-29T14:59:54.158694,1005.0000,52,1000.53,4165.86
12,2023-01-29,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,953.4000,953.4000,953.4000,953.4000,10,9534.0000,960.0000,1009.0000,920.0000,2023-01-29T12:49:31.361189,953.4000,1,953.40,98300.46
13,2023-01-29,2893,AIL,Ajod Insurance Limited,524.3000,544.0000,511.0000,523.0000,17050,8896812.5000,535.0000,806.0000,344.0000,2023-01-29T14:57:31.025844,523.0000,203,521.80,5230.00
14,2023-01-29,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,870.0000,870.0000,853.1000,866.0000,194,168411.0000,870.0000,1049.6000,853.1000,2023-01-29T13:35:11.710088,866.0000,6,868.09,
15,2023-01-29,2922,SBD87,8.5% Sanima Debenture 2087,765.0000,765.0000,765.0000,765.0000,110,84150.0000,765.0000,932.0000,732.6000,2023-01-29T14:39:34.636190,765.0000,4,765.00,
16,2023-01-29,2923,SLCF,Sanima Large Cap Fund,8.2600,8.4000,8.2000,8.2100,57080,471420.0000,8.4200,9.6000,6.9000,2023-01-29T14:49:28.982172,8.2100,17,8.25,985.20
17,2023-01-29,4968,RMF1,RBB Mutual Fund 1,7.4500,7.9400,7.4500,7.9400,27375,213936.5000,7.6000,9.5400,7.0400,2023-01-29T14:59:16.676384,7.9400,24,7.81,992.50
18,2023-01-29,8024,NBF3,Nabil Balanced Fund-3,7.8400,7.9500,7.7000,7.9000,19808,155512.5200,8.0000,9.9500,7.0800,2023-01-29T14:58:52.791585,7.9000,31,7.85,987.50
19,2023-01-29,8025,SPC,Samling Power Company Limited,466.0000,500.0000,465.0000,497.0000,18719,9200201.9000,475.0000,845.5000,338.2000,2023-01-29T14:58:34.938123,497.0000,188,491.49,2485.00
20,2023-01-29,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,320.0000,335.0000,316.0000,325.0000,34838,11392925.3000,326.0000,408.0000,217.0000,2023-01-29T14:59:52.056012,325.0000,514,327.02,3426.35
21,2023-01-29,131,NABIL,Nabil Bank Limited,707.0000,709.0000,701.1000,702.5000,57268,40322419.1000,705.6000,1149.0000,701.0000,2023-01-29T14:59:59.560551,702.5000,957,704.10,190075.41
22,2023-01-29,145,SBL,Siddhartha Bank Limited,297.0000,297.8000,293.0000,294.0000,37470,11046697.3000,296.0000,465.0000,286.0000,2023-01-29T14:59:58.524427,294.0000,216,294.81,41424.54
23,2023-01-29,153,BPCL,Butwal Power Company Limited,330.0000,343.5000,330.0000,338.0000,40319,13633581.3000,332.9000,473.0000,288.0000,2023-01-29T14:59:55.670252,338.0000,213,338.14,11521.21
24,2023-01-29,182,PIC,Premier Insurance Company (Nepal) Limited,670.0000,678.0000,657.0000,665.2000,9396,6266033.3000,665.0000,1020.0000,500.1000,2023-01-29T14:58:19.539874,665.2000,97,666.88,9330.29
25,2023-01-29,210,CIT,Citizen Investment Trust,2102.0000,2150.0000,2095.0000,2102.0000,7485,15918707.0000,2137.0000,3484.0000,1780.0000,2023-01-29T14:59:47.803805,2102.0000,176,2126.74,89356.03
26,2023-01-29,357,PCBL,Prime Commercial Bank Ltd.,228.2000,228.2000,218.9000,222.9000,53496,11880154.7000,223.8000,372.0000,209.5000,2023-01-29T14:59:58.303693,222.9000,216,222.07,43248.34
27,2023-01-29,391,NMBPO,NMB Bank Limited Promoter Share,134.0000,134.0000,134.0000,134.0000,9761,1756980.0000,134.0000,245.0000,134.0000,2023-01-29T14:03:11.753747,134.0000,1,180.00,1149.72
28,2023-01-29,517,NBL,Nepal Bank Limited,275.3000,279.9000,273.1000,274.0000,42044,11599806.9000,275.3000,383.6000,259.1000,2023-01-29T14:59:12.281707,274.0000,256,275.89,40261.62
29,2023-01-29,561,SINDU,Sindhu Bikash Bank Ltd,296.0000,303.0000,295.0000,296.0000,6030,1797686.0000,302.0000,450.0000,220.6000,2023-01-29T14:49:51.883245,296.0000,30,298.12,1650.07
30,2023-01-29,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,865.0000,877.0000,862.0000,862.0000,128,110826.0000,862.0000,1728.9000,750.0000,2023-01-29T14:52:00.291688,862.0000,7,865.82,4063.21
31,2023-01-29,2757,AKPL,Arun Kabeli Power Ltd.,423.0000,428.0000,416.3000,420.0000,76745,32350189.4000,427.0000,624.0000,325.0000,2023-01-29T14:59:59.451297,420.0000,310,421.52,8571.07
32,2023-01-29,2824,HURJA,Himalaya Urja Bikas Company Limited,418.0000,443.4000,406.0000,410.0000,221609,92118742.7000,410.0000,554.8000,190.5000,2023-01-29T14:59:57.979829,410.0000,923,415.68,4059.00
33,2023-01-29,2885,KBLD86,10.25% KBL Debenture 2086,882.0000,882.0000,864.4000,864.4000,200,173476.8000,900.0000,1009.5000,864.4000,2023-01-29T14:11:10.973270,864.4000,3,867.38,
34,2023-01-29,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,771.5000,785.0000,770.0000,773.0000,1918,1490588.3000,785.0000,1150.0000,665.1000,2023-01-29T14:59:59.448814,773.0000,42,777.15,3813.39
35,2023-01-29,5982,SLI,Sanima Life Insurance Limited,453.1000,464.0000,442.0000,452.0000,13927,6303574.5000,453.1000,651.2000,311.5000,2023-01-29T14:59:20.526419,452.0000,494,452.61,9419.68
36,2023-01-29,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,431.2000,443.0000,422.6000,434.1000,2082,905037.1000,439.9000,744.0000,306.0000,2023-01-29T14:57:49.138928,434.1000,72,434.69,1736.40
37,2023-01-29,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3264.4000,3420.0000,3264.4000,3380.0000,12481,42083844.0000,3331.0000,3759.0000,747.7000,2023-01-29T14:59:59.723912,3380.0000,372,3371.83,8619.00
38,2023-01-29,156,BBC,Bishal Bazar Company Limited,3431.0000,3565.0000,3431.0000,3450.0000,215,745730.0000,3495.1000,5330.0000,3083.0000,2023-01-29T14:59:59.605444,3450.0000,12,3468.51,1695.33
39,2023-01-29,178,NLICL,National Life Insurance Co. Ltd.,642.1000,658.9000,640.0000,644.0000,29381,19003128.6000,653.0000,1174.0000,492.0000,2023-01-29T14:59:48.624352,644.0000,185,646.78,29884.38
40,2023-01-29,189,PICL,Prudential Insurance Co. Ltd.,480.0000,485.0000,472.0000,480.0000,33920,16249141.3000,479.0000,789.0000,328.3000,2023-01-29T14:59:48.383121,480.0000,156,479.04,5693.50
41,2023-01-29,213,BNT,Bottlers Nepal (Terai) Limited,13360.0000,13620.0000,13172.0000,13388.0000,90,1202560.0000,13100.0000,15371.3000,11396.0000,2023-01-29T14:24:57.821720,13388.0000,8,13361.77,16199.48
42,2023-01-29,245,CFCL,Central Finance Co. Ltd.,345.0000,350.2000,338.1000,341.0000,20107,6933627.3000,350.0000,525.0000,237.0000,2023-01-29T14:59:58.170027,341.0000,135,344.83,3235.67
43,2023-01-29,348,CZBIL,Citizens Bank International Limited,196.0000,198.0000,194.3000,194.4000,40999,8036688.2000,197.0000,305.0000,175.0000,2023-01-29T14:59:58.635412,194.4000,196,196.02,27606.69
