S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-02-23,179,HEI,Himalayan Everest Insurance Limited,438.0000,438.0000,425.3000,433.0000,17609,7551470.4000,440.0000,765.0000,345.0000,2023-02-23T14:59:28.991330,433.0000,78,428.84,9698.93
2,2023-02-23,187,NLIC,Nepal Life Insurance Co. Ltd.,700.0000,708.0000,693.0000,698.0000,46295,32424315.2000,708.0000,1340.0000,570.0000,2023-02-23T14:59:43.796675,698.0000,394,700.38,57291.61
3,2023-02-23,210,CIT,Citizen Investment Trust,1992.0000,2030.0000,1992.0000,2010.0000,10830,21779272.9000,2028.0000,3297.0000,1780.0000,2023-02-23T14:59:44.649141,2010.0000,248,2011.01,85445.11
4,2023-02-23,213,BNT,Bottlers Nepal (Terai) Limited,13244.7000,13350.0000,13244.7000,13350.0000,20,265947.0000,13515.0000,15371.3000,11396.0000,2023-02-23T12:47:01.874583,13350.0000,2,13297.35,16153.50
5,2023-02-23,348,CZBIL,Citizens Bank International Limited,186.0000,189.5000,185.1000,188.0000,29005,5452649.2000,187.1000,278.6000,175.0000,2023-02-23T14:59:16.857840,188.0000,148,187.98,26697.83
6,2023-02-23,2755,NIBLPF,NIBL Pragati Fund,8.4300,8.5900,8.3400,8.3400,17445,146913.0000,8.6000,11.7400,7.7800,2023-02-23T14:43:59.807758,8.3400,7,8.42,625.50
7,2023-02-23,2780,CMF1,Citizens Mutual Fund -1,8.2700,8.4100,8.2500,8.4100,52100,437765.0000,8.2700,10.2500,6.7500,2023-02-23T14:38:48.812245,8.4100,4,8.40,689.62
8,2023-02-23,2786,PMHPL,Panchakanya Mai Hydropower Ltd,252.9000,254.0000,246.0000,248.0000,8192,2046274.0000,257.9000,384.4000,168.0000,2023-02-23T14:59:58.488205,248.0000,63,249.78,2728.00
9,2023-02-23,2789,JOSHI,Joshi Hydropower Development Company Ltd,288.2000,288.2000,277.0000,283.0000,55807,15758973.1000,294.0000,344.0000,164.8000,2023-02-23T14:59:59.438683,283.0000,266,282.38,1051.06
10,2023-02-23,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1030.0000,1030.0000,945.9000,945.9000,1796,1718356.9000,1051.0000,1760.0000,945.9000,2023-02-23T14:56:37.949468,945.9000,79,956.76,1248.59
11,2023-02-23,2810,UPCL,UNIVERSAL POWER COMPANY LTD,256.0000,256.0000,248.0000,251.0000,74894,18807915.5000,259.5000,393.7000,175.9000,2023-02-23T14:59:59.484882,251.0000,320,251.12,5271.88
12,2023-02-23,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,755.0000,760.0000,700.0000,753.5000,1109,813957.7000,770.0000,1379.0000,700.0000,2023-02-23T14:58:58.733536,753.5000,37,733.95,764.05
