S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-01-18,179,HEI,Himalayan Everest Insurance Limited,460.0000,461.0000,445.1000,445.1000,58841,26667736.3000,452.0000,800.0000,345.0000,2023-01-18T14:59:43.895625,445.1000,201,453.21,9969.96
2,2023-01-18,184,PRIN,Prabhu Insurance Ltd.,607.0000,614.0000,588.0000,590.2000,7369,4413673.0000,606.9000,918.0000,378.0000,2023-01-18T14:59:21.784603,590.2000,61,598.95,7611.88
3,2023-01-18,213,BNT,Bottlers Nepal (Terai) Limited,13298.0000,13350.0000,13000.0000,13000.0000,215,2829958.0000,13050.0000,15385.0000,11396.0000,2023-01-18T14:59:08.516348,13000.0000,19,13162.59,15730.00
4,2023-01-18,219,UNL,Unilever Nepal Limited,18500.0000,18559.0000,18300.0000,18300.0000,280,5166210.0000,18150.0000,20600.0000,16556.7000,2023-01-18T14:45:33.349597,18300.0000,20,18450.75,16848.81
5,2023-01-18,532,CBL,Civil Bank Ltd,236.6000,236.6000,230.0000,230.1000,50563,11683852.5000,232.0000,282.0000,194.0000,2023-01-18T14:59:15.813142,230.1000,204,231.07,21927.69
6,2023-01-18,559,NLG,NLG Insurance Company Ltd.,710.0000,722.0000,682.0000,695.0000,23065,16193440.4000,710.0000,1008.0000,423.0000,2023-01-18T14:58:08.369453,695.0000,123,702.07,9219.97
7,2023-01-18,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,918.9000,918.9000,890.0000,891.0000,439,395821.0000,901.0000,1728.9000,750.0000,2023-01-18T14:59:31.964104,891.0000,13,901.64,4199.91
8,2023-01-18,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,780.0000,795.0000,768.0000,775.0000,6239,4878104.3000,782.0000,1298.9000,722.0000,2023-01-18T14:59:43.427366,775.0000,99,781.87,10230.00
9,2023-01-18,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,222.0000,228.0000,217.0000,218.1000,248127,54995692.2000,222.1000,366.0000,159.8000,2023-01-18T14:59:55.040170,218.1000,1167,221.64,53807.01
10,2023-01-18,2767,HPPL,Himalayan Power Partner Ltd.,329.9000,337.0000,322.3000,322.5000,53179,17479426.5000,324.0000,540.0000,217.6000,2023-01-18T14:59:35.728818,322.5000,224,328.69,3435.97
11,2023-01-18,2792,UPPER,Upper Tamakoshi Hydropower Ltd,557.1000,590.0000,557.1000,567.0000,169705,97303513.6000,568.0000,781.3000,354.0000,2023-01-18T14:59:54.028998,567.0000,878,573.36,60045.30
12,2023-01-18,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,988.9000,988.9000,988.9000,988.9000,50,49445.0000,1009.0000,1009.0000,920.0000,2023-01-18T14:40:37.959134,988.9000,2,988.90,101960.69
13,2023-01-18,2860,SAPDBL,Saptakoshi Development Bank Ltd,284.0000,305.0000,278.0000,290.0000,89870,26153950.4000,279.0000,408.0000,178.1000,2023-01-18T14:59:50.597261,290.0000,378,291.01,2419.58
14,2023-01-18,2924,GLH,GreenLife Hydropower Limited,315.0000,325.3000,303.9000,309.0000,28941,9102501.1000,309.0000,524.0000,219.0000,2023-01-18T14:59:59.919710,309.0000,204,314.51,5562.00
15,2023-01-18,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,290.2000,308.0000,290.2000,299.5000,46351,14010947.0000,294.9000,408.0000,217.0000,2023-01-18T14:59:55.627236,299.5000,502,302.27,3157.51
16,2023-01-18,8073,NICFC,NIC Asia Flexi CAP Fund,8.5700,8.7300,8.4100,8.7300,6800,58023.0000,8.5700,10.0000,7.3000,2023-01-18T14:59:48.399116,8.7300,29,8.53,89.05
17,2023-01-18,8097,PBD88,10% Prime Debenture 2088,820.1000,821.0000,818.0000,821.0000,375,307192.5000,834.0000,1000.0000,798.0000,2023-01-18T14:22:28.757398,821.0000,8,819.18,
18,2023-01-18,8106,GIBF1,Global IME Balanced Fund-1,8.1700,8.7000,8.1700,8.7000,6896,58171.6800,8.2800,10.0000,7.5500,2023-01-18T14:57:38.346900,8.7000,23,8.43,892.41
19,2023-01-18,8131,EHPL,Eastern Hydropower Limited,410.0000,426.5000,395.0000,405.0000,7260,2980717.0000,414.9000,440.0000,216.0000,2023-01-18T14:59:59.087888,405.0000,280,410.56,2511.00
20,2023-01-18,145,SBL,Siddhartha Bank Limited,310.0000,311.0000,300.0000,300.3000,76324,23215921.9000,306.8000,486.3000,286.0000,2023-01-18T14:59:37.260379,300.3000,283,304.17,42312.21
21,2023-01-18,176,NICL,Nepal Insurance Co. Ltd.,520.2000,525.0000,500.0000,502.0000,23213,11949253.5000,514.0000,937.3000,385.1000,2023-01-18T14:59:43.020849,502.0000,173,514.76,7476.36
22,2023-01-18,180,UIC,United Insurance Co. (Nepal) Ltd.,467.0000,481.0000,465.0000,466.0000,19702,9270196.8000,474.0000,755.0000,325.0000,2023-01-18T14:58:49.008404,466.0000,98,470.52,5030.79
23,2023-01-18,194,NFS,Nepal Finance Ltd.,328.0000,333.0000,315.0000,320.0000,51234,16659125.0000,323.0000,760.0000,213.3000,2023-01-18T14:59:46.909489,320.0000,310,325.15,2684.62
24,2023-01-18,250,JFL,Janaki Finance Company Limited,445.0000,452.8000,429.3000,433.5000,35029,15540364.8000,438.0000,713.0000,305.0000,2023-01-18T14:59:59.111302,433.5000,201,443.64,2993.20
25,2023-01-18,371,MDB,Miteri Development Bank Limited,415.0000,419.9000,400.2000,403.0000,25988,10709540.6000,407.0000,605.0000,308.0000,2023-01-18T14:59:25.039056,403.0000,102,412.09,4090.46
26,2023-01-18,401,MLBL,Mahalaxmi Bikas Bank Ltd.,360.3000,373.9000,351.1000,357.0000,81527,29755559.6000,359.0000,580.0000,297.0000,2023-01-18T14:59:52.743499,357.0000,386,364.97,14891.61
27,2023-01-18,471,MPFL,Multipurpose Finance Company  Limited,364.0000,368.9000,346.0000,352.9000,15636,5610769.5000,357.0000,470.0000,206.1000,2023-01-18T14:59:10.214612,352.9000,93,358.83,1595.11
28,2023-01-18,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,941.0000,978.0000,941.0000,950.0000,3452,3291235.4000,940.0000,1550.0000,702.0000,2023-01-18T14:59:59.983976,950.0000,57,953.42,2882.26
29,2023-01-18,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,640.0000,651.5000,628.1000,637.9000,13241,8509636.7000,631.0000,846.6000,450.0000,2023-01-18T14:57:29.993167,637.9000,132,642.67,5546.98
30,2023-01-18,2806,GHL,Ghalemdi Hydro Limited,290.0000,297.0000,278.4000,283.5000,122604,35289182.6000,284.8000,397.8000,164.2000,2023-01-18T14:59:38.643395,283.5000,603,287.83,1559.25
31,2023-01-18,2824,HURJA,Himalaya Urja Bikas Company Limited,376.8000,406.4000,376.8000,406.4000,144144,58327697.3000,369.5000,554.8000,190.5000,2023-01-18T14:58:20.420261,406.4000,366,404.64,4023.36
32,2023-01-18,2835,NBF2,NABIL BALANCED FUND-2,8.2400,9.0000,8.2400,9.0000,20700,178441.0000,8.4000,11.6100,7.4500,2023-01-18T13:36:11.062592,9.0000,17,8.62,1008.00
33,2023-01-18,2903,LEC,Liberty Energy Company Limited,299.8000,303.0000,285.0000,293.5000,37641,11108682.2000,294.0000,443.0000,203.0000,2023-01-18T14:59:37.566413,293.5000,198,295.12,4402.50
34,2023-01-18,2934,SHEL,Singati Hydro Energy Limited,390.9000,403.9000,369.9000,371.2000,149703,56810317.9000,398.8000,537.0000,206.1000,2023-01-18T14:59:49.799091,371.2000,755,379.48,5382.40
35,2023-01-18,2937,SBCF,Sunrise Bluechip Fund,8.1000,8.4100,8.1000,8.4100,69691,578285.8500,8.0000,9.5000,6.8500,2023-01-18T14:56:40.102707,8.4100,29,8.29,1051.25
36,2023-01-18,4961,BOKD86,8.5% BOK Debenture 2086,770.1000,770.1000,770.1000,770.1000,20,15402.0000,755.0000,1000.0000,738.5000,2023-01-18T13:43:23.299684,770.1000,1,770.10,1232.16
37,2023-01-18,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,465.1000,474.0000,448.0000,455.0000,9608,4461271.7000,456.0000,733.9000,372.6000,2023-01-18T14:59:57.609779,455.0000,102,464.32,1675.05
38,2023-01-18,8025,SPC,Samling Power Company Limited,460.0000,474.8000,452.5000,452.5000,7049,3245676.5000,457.0000,845.5000,338.2000,2023-01-18T14:59:54.045817,452.5000,124,460.44,2262.50
39,2023-01-18,8108,RHGCL,Rapti Hydro And General Construction Limited,284.0000,298.0000,279.0000,285.0000,27024,7754520.5000,284.0000,350.9000,191.6000,2023-01-18T14:59:48.806968,285.0000,576,286.94,1746.46
