S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-01-23,137,EBL,Everest Bank Limited,528.3000,547.9000,528.3000,538.0000,185572,100271577.8000,518.0000,604.0000,411.0000,2023-01-23T14:59:54.507929,538.0000,805,540.33,50934.29
2,2023-01-23,141,LBL,Laxmi Bank Limited,205.9000,210.0000,201.3000,201.9000,66339,13547125.4000,201.9000,308.0000,185.5000,2023-01-23T14:59:48.547378,201.9000,227,204.21,23322.17
3,2023-01-23,232,GFCL,Goodwill Finance Limited,501.0000,520.2000,501.0000,505.0000,20223,10336852.8000,503.0000,730.0000,358.0000,2023-01-23T14:59:53.341370,505.0000,153,511.14,4777.88
4,2023-01-23,256,SFCL,Samriddhi Finance Company Limited,314.0000,340.9000,312.0000,340.9000,190520,62367770.1000,310.0000,434.0000,179.4000,2023-01-23T14:59:59.912093,340.9000,721,327.35,2791.67
5,2023-01-23,273,ICFC,ICFC Finance Limited,482.7000,495.0000,472.2000,472.2000,28562,13795501.4000,486.0000,760.0000,363.0000,2023-01-23T14:59:58.865264,472.2000,217,483.00,5588.35
6,2023-01-23,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,356.9000,357.0000,342.1000,343.0000,160996,55981959.4000,352.0000,628.3000,250.0000,2023-01-23T14:59:59.862369,343.0000,491,347.72,5932.51
7,2023-01-23,2779,NICGF,NIC Asia Growth Fund,9.8200,9.8200,9.6800,9.6800,1000,9762.0000,9.8100,12.5900,8.6700,2023-01-23T13:03:27.089834,9.6800,3,9.76,808.47
8,2023-01-23,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1030.0000,1055.0000,1030.0000,1033.9000,1556,1622962.6000,1051.0000,1660.0000,874.3000,2023-01-23T14:58:10.141038,1033.9000,41,1043.03,3452.34
9,2023-01-23,2835,NBF2,NABIL BALANCED FUND-2,8.5400,8.8500,8.5200,8.6000,6800,58477.0000,8.7100,11.5500,7.4500,2023-01-23T14:50:50.785257,8.6000,11,8.59,963.20
10,2023-01-23,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,320.1000,326.0000,314.0000,314.0000,74922,23945770.3000,324.0000,440.0000,210.0000,2023-01-23T14:59:49.839069,314.0000,329,319.60,19335.77
11,2023-01-23,2898,NRN,NRN Infrastructure and Development Limited,540.0000,547.0000,526.0000,526.0000,46855,25047304.4000,536.5000,836.0000,385.0000,2023-01-23T14:59:55.606932,526.0000,288,534.57,6434.09
