S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-02-01,135,SBI,Nepal SBI Bank Limited,319.0000,330.3000,319.0000,326.0000,28038,9103499.8000,323.5000,403.0000,251.0000,2023-02-01T14:59:56.947812,326.0000,105,324.68,32993.25
2,2023-02-01,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,967.0000,975.0000,965.0000,970.0000,1484,1439789.5000,965.0000,1310.0000,865.0000,2023-02-01T14:58:45.194530,970.0000,44,970.20,21291.74
3,2023-02-01,185,SIC,Sagarmatha Insurance Co. Ltd.,763.7000,770.1000,749.1000,750.0000,9161,6922325.4000,779.0000,1495.0000,686.0000,2023-02-01T14:59:35.070409,750.0000,129,755.62,10002.22
4,2023-02-01,227,BFC,Best Finance Company Ltd.,339.0000,346.0000,337.0000,344.0000,9921,3402792.5000,339.0000,542.0000,292.5000,2023-02-01T14:59:29.057639,344.0000,75,342.98,2851.46
5,2023-02-01,371,MDB,Miteri Development Bank Limited,385.0000,388.0000,381.0000,381.0000,8033,3078604.4000,387.0000,576.9000,308.0000,2023-02-01T14:59:34.818468,381.0000,52,383.24,3867.16
6,2023-02-01,393,PLIC,Prime Life Insurance Company Limited,485.0000,487.0000,477.0000,477.7000,13917,6674984.0000,477.3000,815.0000,477.0000,2023-02-01T14:59:45.644972,477.7000,119,479.62,15004.39
7,2023-02-01,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,990.0000,990.0000,980.0000,985.1000,1402,1379856.0000,990.0000,1192.0000,726.0000,2023-02-01T14:59:13.118576,985.1000,33,984.20,5064.39
8,2023-02-01,561,SINDU,Sindhu Bikash Bank Ltd,280.1000,289.6000,280.0000,289.6000,5777,1642357.4000,284.0000,450.0000,220.6000,2023-02-01T14:56:59.764326,289.6000,34,284.29,1614.39
9,2023-02-01,2744,GRDBL,Green Development Bank Ltd.,265.6000,271.0000,263.1000,271.0000,3736,1002598.5000,271.0000,396.0000,182.0000,2023-02-01T14:59:54.196591,271.0000,37,268.36,1406.49
10,2023-02-01,2759,SPDL,Synergy Power Development Ltd.,332.0000,336.0000,329.0000,332.9000,53541,17779541.5000,325.6000,555.0000,234.0000,2023-02-01T14:59:34.996896,332.9000,215,332.07,2685.09
11,2023-02-01,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,810.0000,819.0000,809.0000,809.0000,318,259378.0000,807.0000,1256.0000,696.3000,2023-02-01T14:55:44.974138,809.0000,8,815.65,2772.80
12,2023-02-01,2789,JOSHI,Joshi Hydropower Development Company Ltd,269.2000,269.2000,258.7000,266.0000,57368,15172203.1000,264.0000,350.3000,164.8000,2023-02-01T14:59:59.767318,266.0000,218,264.47,987.92
13,2023-02-01,2792,UPPER,Upper Tamakoshi Hydropower Ltd,505.0000,517.9000,503.1000,511.9000,39750,20318284.7000,512.0000,781.3000,354.0000,2023-02-01T14:59:43.560054,511.9000,332,511.15,54210.21
14,2023-02-01,2923,SLCF,Sanima Large Cap Fund,7.9000,8.0500,7.9000,8.0000,4400,35080.0000,7.9000,9.6000,6.9000,2023-02-01T14:52:15.556633,8.0000,16,7.97,960.00
15,2023-02-01,2934,SHEL,Singati Hydro Energy Limited,333.0000,343.8000,333.0000,335.0000,8102,2747977.2000,339.0000,537.0000,206.1000,2023-02-01T14:59:54.855073,335.0000,119,339.17,4857.50
16,2023-02-01,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,857.0000,892.3000,850.2000,874.0000,527,454992.3000,841.0000,1487.9000,790.0000,2023-02-01T14:59:42.729428,874.0000,31,863.36,1238.86
17,2023-02-01,5982,SLI,Sanima Life Insurance Limited,422.1000,436.5000,422.1000,436.5000,11556,4958106.0000,430.1000,651.2000,311.5000,2023-02-01T14:59:51.713414,436.5000,399,429.05,9096.66
18,2023-02-01,8021,SAHAS,Sahas Urja Limited,580.0000,589.0000,571.0000,580.0000,14818,8611230.2000,580.0000,734.4000,377.5000,2023-02-01T14:59:49.722473,580.0000,388,581.13,20300.00
19,2023-02-01,8025,SPC,Samling Power Company Limited,457.1000,476.0000,457.1000,467.2000,3945,1848567.8000,464.0000,845.5000,338.2000,2023-02-01T14:59:48.547198,467.2000,65,468.58,2336.00
20,2023-02-01,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3330.0000,3389.9000,3320.0000,3332.0000,1631,5437131.7000,3340.0000,3770.0000,318.6000,2023-02-01T14:59:59.451005,3332.0000,80,3333.61,5331.20
21,2023-02-01,8104,USHEC,Upper Solu Hydro Electric Company Limited,367.0000,380.0000,367.0000,374.0000,13703,5120689.1000,373.5000,431.9000,237.0000,2023-02-01T14:59:58.816407,374.0000,259,373.69,5049.00
