S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-02-15,131,NABIL,Nabil Bank Limited,675.0000,688.5000,670.1000,674.5000,39631,26766341.2000,675.0000,1100.5000,670.1000,2023-02-15T14:59:56.473781,674.5000,644,675.38,182499.45
2,2023-02-15,172,NABBC,Narayani Development Bank Limited,430.0000,430.0000,418.1000,425.0000,1640,692270.6000,425.0000,565.0000,317.7000,2023-02-15T14:59:54.265075,425.0000,19,422.11,1115.49
3,2023-02-15,183,NIL,Neco Insurance Limited,775.0000,775.0000,761.0000,766.2000,3832,2944478.7000,768.0000,1214.5000,601.0000,2023-02-15T14:59:35.129312,766.2000,48,768.39,15418.71
4,2023-02-15,192,SICL,Shikhar Insurance Co. Ltd.,777.0000,777.0000,758.0000,759.9000,4223,3218877.3000,762.0000,1497.0000,690.1000,2023-02-15T14:59:33.282940,759.9000,90,762.22,20151.44
5,2023-02-15,213,BNT,Bottlers Nepal (Terai) Limited,13000.0000,13200.0000,13000.0000,13000.0000,60,785700.0000,13040.0000,15371.3000,11396.0000,2023-02-15T14:10:13.359736,13000.0000,6,13095.00,15730.00
6,2023-02-15,559,NLG,NLG Insurance Company Ltd.,691.3000,691.3000,665.0000,667.0000,3757,2546745.8000,678.0000,928.0000,423.0000,2023-02-15T14:59:58.149178,667.0000,33,677.86,8848.52
7,2023-02-15,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1218.0000,1228.0000,1210.0000,1215.0000,3641,4422433.8000,1212.0000,1325.0000,965.0000,2023-02-15T14:59:34.503654,1215.0000,82,1214.62,19007.63
8,2023-02-15,653,CBLPO,Civil Bank Ltd Promoter Share,130.0000,130.0000,130.0000,130.0000,68040,8845200.0000,130.0000,161.0000,121.0000,2023-02-15T13:53:38.385973,130.0000,2,130.00,2782.00
9,2023-02-15,2755,NIBLPF,NIBL Pragati Fund,8.6400,8.7500,8.6400,8.7500,11160,96507.9500,8.8000,11.7400,7.7800,2023-02-15T14:41:40.654599,8.7500,5,8.64,656.25
10,2023-02-15,2773,SAEF,Sanima Equity Fund,10.7000,10.7000,10.6600,10.6600,15300,163514.5000,10.7500,13.8800,9.4600,2023-02-15T14:39:15.370220,10.6600,12,10.68,1385.80
11,2023-02-15,2779,NICGF,NIC Asia Growth Fund,9.4000,9.4000,9.4000,9.4000,2200,20680.0000,9.5900,12.1500,8.6700,2023-02-15T14:06:20.221447,9.4000,7,9.40,785.09
12,2023-02-15,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,305.2000,310.0000,302.0000,303.0000,37783,11519330.6000,309.0000,425.0000,210.0000,2023-02-15T14:59:45.232705,303.0000,222,304.88,18658.41
13,2023-02-15,2877,SFMF,Sunrise First Mutual Fund,9.7600,9.7600,9.7200,9.7200,65000,632700.0000,9.9100,12.0500,8.5300,2023-02-15T14:58:59.004469,9.7200,8,9.73,835.92
14,2023-02-15,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,721.1000,730.0000,720.0000,725.0000,3976,2877528.3000,734.0000,1178.0000,687.3000,2023-02-15T14:59:20.108117,725.0000,126,723.72,12610.94
15,2023-02-15,2907,SSHL,Shiva Shree Hydropower Ltd,248.0000,250.0000,240.0000,240.5000,94520,22995910.4000,244.0000,405.0000,155.1000,2023-02-15T14:59:56.582500,240.5000,329,243.29,3550.74
16,2023-02-15,8025,SPC,Samling Power Company Limited,499.0000,527.0000,497.1000,504.0000,5712,2899155.3000,508.8000,845.5000,338.2000,2023-02-15T14:59:59.917934,504.0000,127,507.55,2520.00
17,2023-02-15,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1780.0000,1822.9000,1780.0000,1820.0000,680,1228520.0000,1815.0000,2734.8000,382.2000,2023-02-15T14:59:58.396440,1820.0000,53,1806.64,2878.04
18,2023-02-15,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,299.2000,315.0000,299.2000,308.0000,11143,3400557.2000,303.8000,408.0000,217.0000,2023-02-15T14:59:59.627624,308.0000,202,305.17,3247.12
19,2023-02-15,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,409.0000,420.0000,409.0000,413.0000,5059,2095605.0000,417.0000,520.0000,310.0000,2023-02-15T14:59:36.285231,413.0000,171,414.23,4336.50
20,2023-02-15,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,103.1000,106.0000,103.1000,103.2000,48577,5054647.2000,104.6000,126.4000,95.0000,2023-02-15T14:59:58.472835,103.2000,113,104.05,10.32
21,2023-02-15,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2172.0000,2190.0000,2130.0000,2130.0000,2028,4365471.5000,2172.0000,2485.2000,906.0000,2023-02-15T14:59:41.323196,2130.0000,126,2152.59,2329.69
22,2023-02-15,137,EBL,Everest Bank Limited,524.0000,530.0000,520.0000,524.0000,31592,16529698.9000,526.9000,601.0000,411.0000,2023-02-15T14:59:24.380157,524.0000,154,523.22,49608.86
23,2023-02-15,185,SIC,Sagarmatha Insurance Co. Ltd.,701.0000,701.0000,689.0000,689.0000,2201,1526174.0000,688.0000,1495.0000,686.0000,2023-02-15T14:56:41.218086,689.0000,33,693.40,10328.10
24,2023-02-15,219,UNL,Unilever Nepal Limited,20599.0000,22000.0000,20500.0000,22000.0000,707,14789091.0000,20269.0000,22000.0000,16556.7000,2023-02-15T14:59:22.248488,22000.0000,64,20918.09,20255.40
25,2023-02-15,236,PFL,Pokhara Finance Ltd.,400.0000,414.0000,392.0000,396.4000,18402,7292609.3000,400.0000,561.0000,290.0000,2023-02-15T14:59:15.894299,396.4000,127,396.29,4291.25
26,2023-02-15,255,PRVU,Prabhu  Bank Limited,193.0000,194.0000,190.3000,190.6000,44584,8527294.3000,193.6000,317.0000,185.0000,2023-02-15T14:59:38.211975,190.6000,232,191.26,25797.27
27,2023-02-15,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,855.1000,878.0000,855.1000,861.0000,2053,1797928.8000,853.0000,1072.0000,662.5000,2023-02-15T14:59:27.593121,861.0000,24,875.75,2480.75
