S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-01-19,134,HBL,Himalayan Bank Limited,305.0000,310.0000,301.0000,306.0000,9570,2931030.6000,305.0000,398.7500,290.0000,2023-01-19T14:58:52.266252,306.0000,77,306.27,42859.05
2,2023-01-19,179,HEI,Himalayan Everest Insurance Limited,440.0000,453.0000,439.0000,449.0000,28182,12553113.7000,445.1000,799.0000,345.0000,2023-01-19T14:58:52.462079,449.0000,123,445.43,10057.32
3,2023-01-19,184,PRIN,Prabhu Insurance Ltd.,585.0000,603.0000,583.5000,592.0000,14665,8757472.7000,590.2000,918.0000,378.0000,2023-01-19T14:59:19.432566,592.0000,70,597.16,7635.09
4,2023-01-19,187,NLIC,Nepal Life Insurance Co. Ltd.,730.0000,748.0000,720.0000,738.0000,120170,88212700.5000,733.0000,1798.9000,570.0000,2023-01-19T14:59:52.836976,738.0000,600,734.06,60574.79
5,2023-01-19,210,CIT,Citizen Investment Trust,2136.0000,2155.0000,2125.2000,2130.0000,6322,13511900.8000,2150.0000,3555.0000,1780.0000,2023-01-19T14:59:59.314567,2130.0000,174,2137.28,90546.31
6,2023-01-19,397,ADBL,Agricultural Development Bank Limited,324.0000,328.0000,322.1000,324.0000,37215,12068029.4000,324.0000,441.0000,298.0000,2023-01-19T14:59:32.547767,324.0000,276,324.27,42728.85
7,2023-01-19,471,MPFL,Multipurpose Finance Company  Limited,355.0000,356.0000,339.2000,348.0000,16030,5564241.0000,352.9000,470.0000,206.1000,2023-01-19T14:59:27.109660,348.0000,111,347.11,1572.96
8,2023-01-19,532,CBL,Civil Bank Ltd,228.3000,233.6000,228.3000,233.1000,57663,13336268.3000,230.1000,282.0000,194.0000,2023-01-19T14:59:59.004703,233.1000,186,231.27,22213.58
9,2023-01-19,2760,UMHL,United Modi Hydropower Ltd.,289.0000,294.0000,281.0000,288.1000,77485,22443411.6000,285.3000,470.0000,192.1000,2023-01-19T14:59:47.588487,288.1000,278,289.64,3313.15
10,2023-01-19,2810,UPCL,UNIVERSAL POWER COMPANY LTD,278.4000,278.4000,267.1000,272.0000,113914,31143579.4000,273.0000,434.9000,175.9000,2023-01-19T14:59:57.246053,272.0000,421,273.39,5712.95
11,2023-01-19,2867,NMB50,NMB 50,9.5500,9.9000,9.5200,9.9000,118513,1167121.2300,9.7100,13.6500,8.2800,2023-01-19T14:59:49.461941,9.9000,19,9.84,1237.50
12,2023-01-19,2872,SBLD2082,10.50% SBL Debenture 2082,936.0000,936.0000,936.0000,936.0000,15,14040.0000,955.0000,1100.0000,936.0000,2023-01-19T14:39:16.882608,936.0000,1,936.00,
13,2023-01-19,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4210.0000,4220.0000,4105.0000,4115.1000,1754,7270877.3000,4200.0000,4329.6000,3156.0000,2023-01-19T14:59:52.156443,4115.1000,94,4145.31,6069.77
14,2023-01-19,8024,NBF3,Nabil Balanced Fund-3,7.9000,8.2500,7.6100,8.0500,25582,200898.8700,7.7500,9.9500,7.0800,2023-01-19T14:56:31.057690,8.0500,36,7.85,1006.25
15,2023-01-19,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,436.0000,438.0000,415.6000,423.1000,7368,3172053.8000,428.9000,744.0000,293.5000,2023-01-19T14:59:47.546654,423.1000,96,430.51,1692.40
16,2023-01-19,8055,BHL,Balephi Hydropower Limited,315.5000,339.0000,308.3000,332.8000,34024,11194847.0000,319.8000,397.0000,104.7000,2023-01-19T14:59:57.897020,332.8000,437,329.02,6083.48
17,2023-01-19,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3310.0000,3360.0000,3310.0000,3318.0000,970,3220503.0000,3340.0000,3869.0000,1211.0000,2023-01-19T14:59:12.946174,3318.0000,43,3320.10,2177.44
18,2023-01-19,8108,RHGCL,Rapti Hydro And General Construction Limited,279.3000,289.9000,271.1000,285.0000,27546,7815134.6000,285.0000,350.9000,191.6000,2023-01-19T14:59:40.414738,285.0000,613,283.71,1746.46
19,2023-01-19,9135,BHPL,Barahi Hydropower Public Limited,424.3000,439.6000,401.2000,419.1000,21229,8857146.3000,416.0000,439.6000,194.3000,2023-01-19T14:59:58.463122,419.1000,1818,417.21,1047.75
20,2023-01-19,135,SBI,Nepal SBI Bank Limited,314.1000,326.4000,314.1000,326.4000,40382,12896979.8000,318.7000,411.8000,251.0000,2023-01-19T14:59:58.004278,326.4000,144,319.37,33033.73
21,2023-01-19,141,LBL,Laxmi Bank Limited,205.0000,205.0000,200.6000,201.9000,46464,9383868.4000,203.8000,319.8000,185.5000,2023-01-19T14:59:00.696113,201.9000,148,201.95,23322.17
22,2023-01-19,152,NHPC,National Hydro Power Company Limited,285.0000,286.2000,274.0000,279.0000,216738,61179502.6000,283.0000,448.5000,176.4000,2023-01-19T14:59:42.463132,279.0000,894,282.27,4580.60
23,2023-01-19,155,STC,Salt Trading Corporation,4495.0000,4640.0000,4495.0000,4618.0000,3059,14009893.5000,4495.0000,6930.9000,2870.0000,2023-01-19T14:59:51.538076,4618.0000,101,4579.89,11708.07
24,2023-01-19,176,NICL,Nepal Insurance Co. Ltd.,500.0000,510.0000,497.0000,500.0000,15326,7730270.8000,502.0000,937.3000,385.1000,2023-01-19T14:59:22.609086,500.0000,110,504.38,7446.58
25,2023-01-19,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,355.0000,357.9000,345.0000,352.0000,118360,41837403.2000,349.0000,628.3000,250.0000,2023-01-19T14:59:56.435607,352.0000,491,353.47,6088.17
26,2023-01-19,418,JBBL,Jyoti Bikas Bank Limited,320.3000,329.6000,320.3000,323.0000,40098,13014965.5000,324.0000,487.0000,248.0000,2023-01-19T14:59:59.964375,323.0000,259,324.57,13784.84
27,2023-01-19,428,KRBL,Karnali Development Bank Limited,315.0000,319.0000,307.8000,308.0000,18922,5878593.9000,314.0000,495.0000,198.9000,2023-01-19T14:59:59.011801,308.0000,117,310.67,1632.43
28,2023-01-19,459,KSBBL,Kamana Sewa Bikas Bank Limited,365.0000,374.9000,360.7000,365.0000,80932,29778099.6000,366.0000,585.4000,292.0000,2023-01-19T14:59:52.301548,365.0000,403,367.93,11470.41
29,2023-01-19,472,SADBL,Shangrila Development Bank Ltd.,347.1000,359.0000,347.0000,348.0000,63818,22493934.3000,351.5000,454.9000,245.0000,2023-01-19T14:59:56.364478,348.0000,233,352.47,10477.13
30,2023-01-19,473,SHINE,Shine Resunga Development Bank Ltd.,353.5000,360.9000,350.0000,354.9000,84667,30184867.4000,353.3000,471.0000,255.1000,2023-01-19T14:59:57.205312,354.9000,270,356.51,15203.50
31,2023-01-19,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,688.0000,699.0000,681.5000,685.1000,13796,9501322.3000,694.0000,960.0000,559.0000,2023-01-19T14:57:38.804114,685.1000,130,688.70,7863.21
32,2023-01-19,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,775.0000,778.0000,760.0000,762.0000,4600,3546342.0000,775.0000,1280.0000,722.0000,2023-01-19T14:59:48.177293,762.0000,91,770.94,10058.40
33,2023-01-19,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2137.0000,2203.0000,2111.0000,2199.0000,6150,13309949.1000,2120.0000,2800.0000,1745.0000,2023-01-19T14:59:47.101521,2199.0000,107,2164.21,12900.98
34,2023-01-19,2754,DHPL,Dibyashwori Hydropower Ltd.,250.0000,257.0000,245.0000,245.0000,16993,4248413.5000,250.0000,381.4000,160.1000,2023-01-19T14:59:57.329176,245.0000,115,250.00,646.80
35,2023-01-19,2779,NICGF,NIC Asia Growth Fund,10.0000,10.0000,9.8100,9.8100,10525,104180.0000,9.8300,12.6200,8.6700,2023-01-19T12:59:28.224989,9.8100,6,9.89,819.33
36,2023-01-19,2860,SAPDBL,Saptakoshi Development Bank Ltd,288.0000,297.8000,281.0000,290.0000,20679,6011530.6000,290.0000,408.0000,178.1000,2023-01-19T14:59:34.019098,290.0000,143,290.70,2419.58
37,2023-01-19,2933,KEF,Kumari Equity Fund,8.8000,9.1400,8.8000,8.8600,26394,237299.2000,8.8500,10.0700,7.7300,2023-01-19T14:59:36.131196,8.8600,27,8.99,886.00
38,2023-01-19,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,321.0000,340.0000,315.0000,340.0000,108010,35625322.7000,324.6000,488.0000,193.3000,2023-01-19T14:59:59.076079,340.0000,1164,329.83,20400.00
39,2023-01-19,8073,NICFC,NIC Asia Flexi CAP Fund,8.9000,8.9000,8.2700,8.4300,7700,66502.0000,8.7300,10.0000,7.3000,2023-01-19T14:57:13.490043,8.4300,21,8.63,85.99
40,2023-01-19,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1402.0000,1427.0000,1390.0000,1400.0000,720,1009439.0000,1430.0000,1870.0000,303.2000,2023-01-19T14:59:50.323507,1400.0000,68,1401.99,560.00
41,2023-01-19,154,CHCL,Chilime Hydropower Company Limited,425.5000,427.0000,415.0000,420.0000,18480,7733402.2000,419.0000,554.0000,347.9000,2023-01-19T14:59:58.980573,420.0000,130,418.47,30484.35
42,2023-01-19,213,BNT,Bottlers Nepal (Terai) Limited,13249.0000,13249.0000,13100.0000,13100.0000,45,590990.0000,13000.0000,15385.0000,11396.0000,2023-01-19T14:46:00.354311,13100.0000,3,13133.11,15851.00
43,2023-01-19,244,SIFC,Shree Investment Finance Co. Ltd.,355.0000,365.0000,354.0000,359.0000,12219,4377091.6000,362.0000,518.0000,236.3000,2023-01-19T14:59:30.002351,359.0000,70,358.22,3524.24
44,2023-01-19,256,SFCL,Samriddhi Finance Company Limited,318.0000,322.0000,310.0000,310.0000,25384,7999029.2000,318.0000,437.0000,179.4000,2023-01-19T14:59:54.525778,310.0000,164,315.12,2538.63
45,2023-01-19,273,ICFC,ICFC Finance Limited,490.0000,498.0000,486.0000,486.0000,29669,14582253.4000,492.0000,785.0000,363.0000,2023-01-19T14:59:59.618843,486.0000,185,491.49,5751.67
46,2023-01-19,280,SIL,Siddhartha Insurance Ltd.,647.0000,669.0000,646.0000,650.0000,3205,2084468.0000,659.0000,1111.0000,470.0000,2023-01-19T14:59:57.210467,650.0000,36,650.38,9125.48
47,2023-01-19,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1300.0000,1300.0000,1275.5000,1281.0000,605,778151.0000,1325.0000,1351.0000,749.0000,2023-01-19T14:58:49.640269,1281.0000,14,1286.20,6328.14
48,2023-01-19,517,NBL,Nepal Bank Limited,284.0000,288.0000,281.0000,282.1000,59141,16774749.4000,284.0000,400.0000,259.1000,2023-01-19T14:59:49.072181,282.1000,290,283.63,41451.84
49,2023-01-19,559,NLG,NLG Insurance Company Ltd.,694.0000,703.8000,684.2000,684.2000,8929,6176668.5000,695.0000,1008.0000,423.0000,2023-01-19T14:59:48.353665,684.2000,67,691.75,9076.70
50,2023-01-19,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,650.0000,650.0000,630.0000,632.1000,12103,7711995.4000,637.9000,837.0000,450.0000,2023-01-19T14:59:53.702287,632.1000,123,637.19,5496.54
51,2023-01-19,2757,AKPL,Arun Kabeli Power Ltd.,421.0000,429.4000,417.5000,421.0000,60671,25659588.3000,422.0000,624.0000,325.0000,2023-01-19T14:59:59.225349,421.0000,317,422.93,8591.48
52,2023-01-19,2780,CMF1,Citizens Mutual Fund -1,8.6000,8.9900,8.4800,8.9900,75265,648107.1000,8.5000,10.4000,6.7500,2023-01-19T14:59:12.974553,8.9900,24,8.61,737.18
53,2023-01-19,2824,HURJA,Himalaya Urja Bikas Company Limited,414.5000,425.0000,405.0000,411.2000,52471,21706535.1000,406.4000,554.8000,190.5000,2023-01-19T14:59:58.823810,411.2000,243,413.68,4070.88
54,2023-01-19,2902,LUK,Laxmi Unnati Kosh,8.7100,9.2000,8.6900,9.2000,17497,153650.5800,8.8800,10.7500,7.5200,2023-01-19T12:48:22.350341,9.2000,12,8.78,600.41
55,2023-01-19,2914,UMRH,United IDI Mardi RB Hydropower Limited.,510.0000,524.5000,509.0000,523.0000,7936,4128704.8000,519.0000,1150.0000,390.0000,2023-01-19T14:59:54.738659,523.0000,77,520.25,2196.60
56,2023-01-19,2919,NIFRA,Nepal Infrastructure Bank Limited,235.0000,259.0000,233.0000,253.0000,350793,86423246.3000,236.0000,435.0000,176.9000,2023-01-19T14:59:58.384216,253.0000,2041,246.36,54648.00
57,2023-01-19,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,295.1000,312.1000,295.0000,303.0000,18425,5582500.5000,299.5000,408.0000,217.0000,2023-01-19T14:59:52.829460,303.0000,415,302.98,3194.41
58,2023-01-19,8104,USHEC,Upper Solu Hydro Electric Company Limited,356.0000,390.0000,349.1000,383.0000,40985,15454115.4000,363.0000,431.9000,237.0000,2023-01-19T14:59:56.533622,383.0000,629,377.06,5170.50
59,2023-01-19,145,SBL,Siddhartha Bank Limited,305.0000,309.0000,300.1000,303.1000,38806,11841830.7000,300.3000,486.3000,286.0000,2023-01-19T14:59:33.654733,303.1000,185,305.15,42706.73
60,2023-01-19,235,HDL,Himalayan Distillery Limited,2707.4000,2745.0000,2690.1000,2694.0000,20537,55587249.1000,2707.0000,4950.0000,2569.1000,2023-01-19T14:59:57.727390,2694.0000,740,2706.68,65452.52
61,2023-01-19,357,PCBL,Prime Commercial Bank Ltd.,229.5000,229.5000,220.5000,225.9000,56414,12679936.9000,225.0000,392.0000,209.5000,2023-01-19T14:59:58.808743,225.9000,297,224.76,43830.42
62,2023-01-19,391,NMBPO,NMB Bank Limited Promoter Share,134.0000,134.0000,134.0000,134.0000,35000,4690000.0000,134.0000,245.0000,134.0000,2023-01-19T14:20:24.227809,134.0000,1,134.00,1149.72
63,2023-01-19,591,SHPC,Sanima Mai Hydropower Ltd.,349.0000,352.5000,341.1000,346.0000,62828,21761932.3000,349.0000,480.0000,250.0000,2023-01-19T14:59:57.055511,346.0000,240,346.37,10688.81
64,2023-01-19,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11650.0000,11650.0000,11560.1000,11560.1000,260,3010510.0000,11700.0000,18588.0000,9663.0000,2023-01-19T14:05:24.639035,11560.1000,9,11578.88,20534.16
65,2023-01-19,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1666.0000,1670.0000,1633.2000,1644.8000,783,1294535.2000,1651.0000,2580.0000,1537.0000,2023-01-19T14:59:42.471975,1644.8000,14,1653.30,2432.76
66,2023-01-19,2759,SPDL,Synergy Power Development Ltd.,335.9000,340.0000,330.0000,336.0000,48077,16202191.5000,334.0000,555.0000,234.0000,2023-01-19T14:59:37.439476,336.0000,203,337.00,2710.09
67,2023-01-19,2765,LEMF,Laxmi Equity Fund,8.9000,9.4300,8.9000,9.4300,104575,971204.6000,8.9000,11.1700,7.2400,2023-01-19T14:59:43.106013,9.4300,29,9.28,1178.75
68,2023-01-19,2769,NHDL,Nepal Hydro Developers Ltd.,400.0000,405.0000,390.0000,397.0000,12028,4804925.9000,399.0000,625.0000,294.0000,2023-01-19T14:59:59.616316,397.0000,86,399.47,1333.63
69,2023-01-19,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1009.8000,1009.8000,976.0000,976.0000,689,677050.0000,990.0000,1761.0000,853.1000,2023-01-19T14:45:15.298159,976.0000,11,982.65,2235.24
70,2023-01-19,2787,KPCL,Kalika power Company Ltd,385.0000,399.9000,385.0000,387.0000,9171,3619318.3000,391.1000,575.0000,289.0000,2023-01-19T14:59:57.208555,387.0000,69,394.64,3070.84
71,2023-01-19,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1099.0000,1099.0000,1039.9000,1051.0000,1797,1898263.6000,1079.0000,1750.0000,874.3000,2023-01-19T14:59:05.313705,1051.0000,51,1056.35,3509.44
72,2023-01-19,2900,RLI,Reliance Life Insurance Limited,436.9000,448.0000,436.9000,446.0000,11803,5230581.2000,445.0000,626.0000,310.0000,2023-01-19T14:57:53.322146,446.0000,231,443.15,9366.00
73,2023-01-19,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,930.0000,943.0000,910.0000,912.0000,250,229743.0000,926.0000,1569.0000,790.0000,2023-01-19T14:52:04.244747,912.0000,18,918.97,1292.72
74,2023-01-19,6984,PBD85,8.75 % Prime Debenture 2085,770.0000,770.0000,770.0000,770.0000,68,52360.0000,759.0000,925.0000,759.0000,2023-01-19T14:42:57.566618,770.0000,1,770.00,
75,2023-01-19,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2255.0000,2299.0000,2255.0000,2270.0000,4575,10376397.0000,2298.0000,2485.2000,906.0000,2023-01-19T14:59:52.585246,2270.0000,273,2268.06,2482.81
76,2023-01-19,171,SANIMA,Sanima Bank Limited,252.0000,260.0000,250.0000,256.0000,43895,11200971.0000,255.0000,396.5000,222.0000,2023-01-19T14:59:08.305773,256.0000,143,255.17,31897.89
77,2023-01-19,178,NLICL,National Life Insurance Co. Ltd.,655.0000,661.0000,637.0000,643.0000,17760,11485677.4000,650.0000,1179.0000,492.0000,2023-01-19T14:59:50.879132,643.0000,139,646.71,29837.98
78,2023-01-19,238,NMB,NMB Bank Limited,240.1000,244.0000,240.0000,242.0000,53929,13036447.3000,242.0000,372.0000,225.6000,2023-01-19T14:59:36.244970,242.0000,234,241.73,44447.43
79,2023-01-19,245,CFCL,Central Finance Co. Ltd.,351.0000,361.0000,351.0000,360.0000,16054,5727422.9000,358.0000,529.3000,237.0000,2023-01-19T14:59:59.248259,360.0000,92,356.75,3415.95
80,2023-01-19,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,361.0000,373.0000,361.0000,370.0000,21342,7862171.3000,362.8000,523.2000,223.9000,2023-01-19T14:59:21.450268,370.0000,88,368.38,3516.48
