S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-02-22,140,MBL,Machhapuchhre Bank Limited,236.0000,240.7000,232.3000,232.4000,23653,5540871.0000,232.0000,309.9000,199.0000,2023-02-22T14:58:49.505328,232.4000,96,234.25,23837.63
2,2023-02-22,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1191.7000,1191.7000,1165.1000,1172.0000,12728,14947282.6000,1173.5000,1305.0000,882.0000,2023-02-22T14:59:50.912006,1172.0000,256,1174.36,27238.45
3,2023-02-22,186,IGI,IME General Insurance Ltd.,424.0000,438.0000,424.0000,432.0000,15865,6850369.5000,420.0000,741.0000,333.2000,2023-02-22T14:59:51.276683,432.0000,138,431.79,7792.20
4,2023-02-22,192,SICL,Shikhar Insurance Co. Ltd.,750.0000,764.0000,745.0000,753.0000,3876,2925394.5000,750.0000,1455.0000,690.1000,2023-02-22T14:59:33.324612,753.0000,88,754.74,19968.46
5,2023-02-22,232,GFCL,Goodwill Finance Limited,484.0000,493.0000,476.0000,490.0000,1982,964391.7000,474.8000,667.9000,358.0000,2023-02-22T14:59:59.745571,490.0000,26,486.57,4635.96
6,2023-02-22,250,JFL,Janaki Finance Company Limited,399.0000,408.0000,399.0000,406.9000,7521,3042136.2000,393.0000,563.0000,305.0000,2023-02-22T14:59:55.774684,406.9000,88,404.48,2809.53
7,2023-02-22,255,PRVU,Prabhu  Bank Limited,190.0000,192.0000,188.3000,189.0000,35303,6714050.1000,189.0000,315.0000,185.0000,2023-02-22T14:59:39.411431,189.0000,211,190.18,25580.71
8,2023-02-22,459,KSBBL,Kamana Sewa Bikas Bank Limited,318.0000,329.0000,318.0000,329.0000,17318,5612618.7000,317.0000,515.0000,292.0000,2023-02-22T14:59:59.660526,329.0000,143,324.09,10339.08
9,2023-02-22,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1173.0000,1219.0000,1173.0000,1205.0000,2953,3531081.5000,1150.0000,1443.0000,749.0000,2023-02-22T14:59:58.414926,1205.0000,31,1195.76,5952.70
10,2023-02-22,517,NBL,Nepal Bank Limited,272.0000,273.4000,267.0000,271.9000,48226,13007346.5000,267.5000,356.9000,259.1000,2023-02-22T14:59:50.062088,271.9000,236,269.71,39953.05
11,2023-02-22,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,717.0000,725.0000,717.0000,722.0000,2677,1931897.5000,725.5000,1350.0000,717.0000,2023-02-22T14:59:42.564458,722.0000,40,721.66,4717.42
