S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-02-16,131,NABIL,Nabil Bank Limited,675.0000,676.0000,669.0000,670.2000,57195,38412329.3000,674.5000,1100.5000,669.0000,2023-02-16T14:59:52.506583,670.2000,881,671.60,181336.00
2,2023-02-16,133,SCB,Standard Chartered Bank Limited,520.0000,527.9000,518.5000,521.6000,21682,11284294.2000,521.2000,555.0000,375.0000,2023-02-16T14:59:52.279447,521.6000,173,520.44,49184.03
3,2023-02-16,134,HBL,Himalayan Bank Limited,291.0000,291.5000,284.0000,285.0000,11295,3247446.8000,285.9000,398.7500,284.0000,2023-02-16T14:59:37.854455,285.0000,96,287.51,39917.74
4,2023-02-16,135,SBI,Nepal SBI Bank Limited,339.0000,339.0000,331.0000,333.0000,4779,1587996.2000,338.0000,380.0000,251.0000,2023-02-16T14:59:57.012642,333.0000,44,332.28,33701.69
5,2023-02-16,137,EBL,Everest Bank Limited,517.1000,522.0000,516.2000,517.0000,26769,13890086.4000,524.0000,601.0000,411.0000,2023-02-16T14:59:38.650417,517.0000,162,518.88,48946.15
6,2023-02-16,139,NICA,NIC Asia Bank Ltd.,810.0000,818.0000,810.0000,811.5000,45965,37384423.4000,817.0000,861.9000,600.3000,2023-02-16T14:59:56.984190,811.5000,300,813.32,93841.91
7,2023-02-16,140,MBL,Machhapuchhre Bank Limited,233.0000,233.0000,230.0000,232.0000,31037,7171394.9000,233.0000,315.9000,199.0000,2023-02-16T14:59:57.355293,232.0000,113,231.05,23796.60
8,2023-02-16,141,LBL,Laxmi Bank Limited,195.0000,195.0000,191.1000,192.2000,15040,2894162.6000,194.0000,281.0000,185.5000,2023-02-16T14:59:39.593065,192.2000,85,192.43,22201.69
9,2023-02-16,142,KBL,Kumari Bank Limited,189.4000,189.4000,184.0000,185.3000,117176,21833020.1000,186.8000,252.0000,176.5000,2023-02-16T14:59:59.752060,185.3000,496,186.32,48596.52
10,2023-02-16,145,SBL,Siddhartha Bank Limited,281.0000,284.0000,279.3000,282.0000,16450,4619821.2000,281.5000,434.0000,279.3000,2023-02-16T14:59:59.828258,282.0000,144,280.84,39733.75
11,2023-02-16,147,SHL,Soaltee Hotel Limited,224.0000,225.0000,219.5000,221.0000,28217,6254385.0000,223.0000,252.6000,186.7000,2023-02-16T14:59:48.798308,221.0000,81,221.65,19552.06
