S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-02-14,133,SCB,Standard Chartered Bank Limited,523.1000,532.0000,523.1000,526.7000,45017,23746938.5000,532.0000,555.0000,375.0000,2023-02-14T14:59:41.222496,526.7000,250,527.51,49664.93
2,2023-02-14,149,OHL,Oriental Hotels Limited,527.0000,545.0000,527.0000,535.3000,3013,1630242.0000,537.1000,602.6000,413.8000,2023-02-14T14:46:34.304789,535.3000,28,541.06,6038.67
3,2023-02-14,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,851.1000,851.1000,810.0000,814.0000,13458,11008216.2000,834.4500,1244.0000,810.0000,2023-02-14T14:59:55.233175,814.0000,247,817.96,21262.33
4,2023-02-14,180,UIC,United Insurance Co. (Nepal) Ltd.,464.0000,464.0000,441.3000,441.3000,8733,3907446.1000,455.0000,727.0000,325.0000,2023-02-14T14:59:53.223639,441.3000,35,447.43,4764.13
5,2023-02-14,188,LICN,Life Insurance Corporation (Nepal) Limited,1470.0000,1497.0000,1465.3000,1473.7000,4393,6468679.7000,1489.0000,2274.0000,1065.0000,2023-02-14T14:58:23.098814,1473.7000,81,1472.49,39100.21
6,2023-02-14,210,CIT,Citizen Investment Trust,2050.0000,2085.0000,2050.0000,2062.0000,6212,12818300.0000,2077.1000,3297.0000,1780.0000,2023-02-14T14:59:45.968800,2062.0000,176,2063.47,87655.63
7,2023-02-14,213,BNT,Bottlers Nepal (Terai) Limited,12999.0000,13057.0000,12830.0000,13040.0000,110,1430629.0000,12801.0000,15371.3000,11396.0000,2023-02-14T14:41:33.428833,13040.0000,9,13005.71,15778.40
8,2023-02-14,232,GFCL,Goodwill Finance Limited,492.0000,500.0000,490.5000,493.0000,7665,3778000.5000,492.0000,674.0000,358.0000,2023-02-14T14:59:51.145493,493.0000,32,492.88,4664.35
9,2023-02-14,338,PROFL,Progressive Finance Limited,359.0000,359.0000,346.0000,351.0000,16518,5781094.9000,353.0000,389.9000,192.0000,2023-02-14T14:59:57.522120,351.0000,70,349.98,3004.94
10,2023-02-14,348,CZBIL,Citizens Bank International Limited,187.2000,191.7000,187.2000,188.9000,16310,3098068.1000,190.7000,290.0000,175.0000,2023-02-14T14:59:59.801769,188.9000,116,189.94,26825.64
11,2023-02-14,371,MDB,Miteri Development Bank Limited,388.0000,388.0000,378.0000,383.9000,8745,3325831.9000,383.0000,525.0000,308.0000,2023-02-14T14:59:59.447951,383.9000,37,380.31,3896.59
12,2023-02-14,472,SADBL,Shangrila Development Bank Ltd.,340.0000,345.0000,340.0000,341.7000,15455,5297263.0000,344.8000,422.9000,245.0000,2023-02-14T14:59:56.431999,341.7000,80,342.75,10287.46
13,2023-02-14,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1225.0000,1225.0000,1210.3000,1212.0000,4958,6031537.1000,1230.0000,1325.0000,965.0000,2023-02-14T14:58:16.642135,1212.0000,118,1216.52,18960.70
14,2023-02-14,591,SHPC,Sanima Mai Hydropower Ltd.,325.1000,330.8000,323.3000,324.0000,34647,11303926.0000,329.0000,453.0000,250.0000,2023-02-14T14:59:58.613385,324.0000,163,326.25,10009.17
15,2023-02-14,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,204.9000,208.0000,203.0000,203.8000,96273,19768159.1000,204.9000,336.0000,159.8000,2023-02-14T14:59:54.080509,203.8000,591,205.33,50279.09
16,2023-02-14,2770,SEF,Siddhartha Equity Fund,8.8900,8.9000,8.8900,8.9000,5000,44489.7500,8.8000,11.2500,7.6900,2023-02-14T11:59:02.368569,8.9000,2,8.89,1335.00
17,2023-02-14,2773,SAEF,Sanima Equity Fund,10.9000,11.1100,10.7500,10.7500,11800,128376.0000,10.7200,13.8800,9.4600,2023-02-14T14:54:00.869783,10.7500,8,10.87,1397.50
18,2023-02-14,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,778.4000,795.0000,778.2000,778.2000,820,640322.2000,794.0000,1426.0000,675.0000,2023-02-14T14:56:32.817713,778.2000,33,780.88,2857.11
19,2023-02-14,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1167.0000,1167.0000,1145.0000,1145.0000,835,963730.4000,1189.0000,1760.0000,1089.0000,2023-02-14T14:57:45.631810,1145.0000,22,1154.16,1511.40
20,2023-02-14,2809,SHIVM,SHIVAM CEMENTS LTD,525.0000,529.0000,517.1000,519.0000,43725,22790462.8000,524.0000,1427.0000,490.0000,2023-02-14T14:59:57.715558,519.0000,384,521.22,22836.00
21,2023-02-14,2813,PPCL,Panchthar Power Compant Limited,361.1000,371.0000,359.1000,367.0000,26247,9593708.0000,363.8000,540.0000,230.0000,2023-02-14T14:59:58.128057,367.0000,102,365.51,3532.38
22,2023-02-14,2919,NIFRA,Nepal Infrastructure Bank Limited,225.5000,229.0000,221.5000,223.0000,115206,25813781.3000,227.0000,384.0000,176.9000,2023-02-14T14:59:58.364650,223.0000,901,224.06,48168.00
23,2023-02-14,3946,CHDC,CEDB Hydropower Development Company Limited,766.2000,780.0000,755.7000,759.0000,16826,12866459.5000,779.8000,1025.0000,590.0000,2023-02-14T14:59:40.041381,759.0000,176,764.67,6371.12
24,2023-02-14,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2750.0000,2753.0000,2725.1000,2739.9000,2484,6800756.7000,2744.0000,5368.0000,2430.0000,2023-02-14T14:59:27.377225,2739.9000,154,2737.82,28338.24
25,2023-02-14,4959,NBLD87,8.5% Nepal Bank Debenture 2087,754.0000,754.8000,754.0000,754.8000,45,33946.0000,754.8000,1020.0000,711.0000,2023-02-14T12:33:41.427484,754.8000,2,754.35,
26,2023-02-14,8122,PPL,People's Power Limited,296.1000,308.2000,296.1000,301.2000,12895,3892104.5000,301.0000,336.0000,190.0000,2023-02-14T14:59:58.589316,301.2000,389,301.83,1905.39
27,2023-02-14,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1275.0000,1290.0000,1262.0000,1280.0000,830,1053371.0000,1298.9000,1662.0000,177.7000,2023-02-14T14:59:59.870880,1280.0000,51,1269.12,1319.68
28,2023-02-14,139,NICA,NIC Asia Bank Ltd.,817.1000,821.0000,810.2000,815.5000,84726,69070448.3000,820.9000,861.9000,600.3000,2023-02-14T14:59:48.468904,815.5000,526,815.22,94304.47
29,2023-02-14,156,BBC,Bishal Bazar Company Limited,3265.0000,3330.0000,3265.0000,3301.0000,242,798195.0000,3330.0000,4990.0000,3083.0000,2023-02-14T14:59:49.993186,3301.0000,9,3298.32,1622.11
30,2023-02-14,192,SICL,Shikhar Insurance Co. Ltd.,760.0000,767.0000,757.1000,762.0000,13946,10598520.1000,769.0000,1497.0000,690.1000,2023-02-14T14:59:40.208194,762.0000,140,759.96,20207.13
31,2023-02-14,238,NMB,NMB Bank Limited,238.0000,238.0000,234.2000,234.3000,27997,6586271.0000,238.0000,330.0000,225.6000,2023-02-14T14:59:57.703136,234.3000,200,235.24,43033.19
32,2023-02-14,245,CFCL,Central Finance Co. Ltd.,336.0000,342.7000,331.8000,335.0000,6797,2276066.0000,336.0000,486.0000,237.0000,2023-02-14T14:56:04.859696,335.0000,59,334.86,3178.73
33,2023-02-14,397,ADBL,Agricultural Development Bank Limited,300.0000,302.0000,298.0000,298.5000,22019,6591888.4000,300.2000,415.0000,297.0000,2023-02-14T14:59:58.545068,298.5000,213,299.37,39365.93
34,2023-02-14,428,KRBL,Karnali Development Bank Limited,302.0000,302.0000,289.1000,294.8000,26536,7797548.4000,297.9000,435.0000,198.9000,2023-02-14T14:59:58.341894,294.8000,78,293.84,1562.47
