S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2022-12-27,152,NHPC,National Hydro Power Company Limited,206.1000,215.0000,206.1000,209.9000,190774,40272870.3000,203.1000,448.5000,176.4000,2022-12-27T14:59:51.508225,209.9000,642,211.10,3446.12
2,2022-12-27,186,IGI,IME General Insurance Ltd.,383.5000,399.8000,377.3000,395.0000,70780,27642198.7000,376.0000,1266.1000,333.2000,2022-12-27T14:59:37.966936,395.0000,313,390.53,6721.52
3,2022-12-27,204,GUFL,Gurkhas Finance Ltd.,540.0000,575.0000,540.0000,567.1000,140067,78536152.8000,539.0000,913.3000,357.0000,2022-12-27T14:59:59.206985,567.1000,749,560.70,4922.39
4,2022-12-27,235,HDL,Himalayan Distillery Limited,4000.0000,4059.0000,3980.0000,3985.0000,30332,121496908.5000,3950.0000,7000.0000,2825.0000,2022-12-27T14:59:53.526168,3985.0000,1079,4005.56,60511.39
5,2022-12-27,338,PROFL,Progressive Finance Limited,294.7000,305.0000,290.1000,296.2000,23204,6942410.3000,289.0000,442.0000,192.0000,2022-12-27T14:53:35.297118,296.2000,163,299.19,2535.79
6,2022-12-27,385,ALICL,Asian Life Insurance Co. Limited,549.1000,579.0000,540.0000,570.0000,96538,54124471.2000,539.0000,1374.0000,428.0000,2022-12-27T14:59:56.444050,570.0000,514,560.65,16576.23
7,2022-12-27,428,KRBL,Karnali Development Bank Limited,264.1000,268.2000,258.0000,260.2000,57363,15056956.8000,259.0000,514.0000,198.9000,2022-12-27T14:59:56.729536,260.2000,211,262.48,1379.09
8,2022-12-27,2810,UPCL,UNIVERSAL POWER COMPANY LTD,223.9000,235.0000,223.8000,231.0000,233186,53417964.9000,223.9000,439.0000,175.9000,2022-12-27T14:59:55.307217,231.0000,736,229.07,4851.81
9,2022-12-27,2903,LEC,Liberty Energy Company Limited,220.0000,231.0000,217.9000,222.4000,23805,5365188.2000,218.0000,443.0000,203.0000,2022-12-27T14:59:56.440932,222.4000,138,225.38,3336.00
10,2022-12-27,2914,UMRH,United IDI Mardi RB Hydropower Limited.,415.1000,430.0000,415.1000,423.0000,14115,5988705.0000,407.0000,1150.0000,390.0000,2022-12-27T14:59:58.997110,423.0000,97,424.27,1776.60
11,2022-12-27,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,739.5000,768.9000,739.0000,753.8000,1459,1092673.5000,725.0000,1150.0000,665.1000,2022-12-27T14:54:12.612462,753.8000,41,748.91,3718.67
12,2022-12-27,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,891.0000,894.0000,860.0000,889.0000,559,491234.0000,877.0000,1661.0000,790.0000,2022-12-27T14:59:59.486631,889.0000,31,878.77,1260.12
13,2022-12-27,8068,CCBD88,Century Debenture 2088,838.7000,838.7000,838.6000,838.6000,30,25160.0000,843.0000,1000.0000,837.0000,2022-12-27T12:55:04.233015,838.6000,2,838.66,
14,2022-12-27,8073,NICFC,NIC Asia Flexi CAP Fund,7.9000,8.0600,7.9000,7.9000,2050,16317.5000,7.9000,10.0000,7.3000,2022-12-27T14:44:42.415128,7.9000,15,7.95,80.58
15,2022-12-27,179,HEI,Himalayan Everest Insurance Limited,401.8000,426.2000,381.1000,406.0000,111577,45122945.7000,394.0000,810.9000,345.0000,2022-12-27T14:59:51.231010,406.0000,434,404.41,9094.14
16,2022-12-27,183,NIL,Neco Insurance Limited,725.0000,754.0000,725.0000,747.0000,12695,9455185.6000,725.0000,1380.0000,601.0000,2022-12-27T14:58:37.383601,747.0000,156,744.79,13071.59
17,2022-12-27,244,SIFC,Shree Investment Finance Co. Ltd.,305.9000,321.3000,305.0000,315.0000,37393,11796949.9000,300.0000,529.3000,236.3000,2022-12-27T14:59:23.295994,315.0000,200,315.48,3019.83
18,2022-12-27,307,NTC,Nepal Doorsanchar Company Limited,900.0000,917.0000,896.0000,915.9000,155133,140208408.9000,900.0000,1799.9000,803.0000,2022-12-27T14:59:57.273787,915.9000,1077,903.79,164862.00
19,2022-12-27,401,MLBL,Mahalaxmi Bikas Bank Ltd.,324.1000,341.0000,316.0000,332.0000,63063,20795036.4000,318.0000,580.0000,297.0000,2022-12-27T14:59:31.436672,332.0000,356,329.75,13316.13
20,2022-12-27,417,GBBL,Garima Bikas Bank Limited,347.3000,351.0000,342.1000,343.0000,42353,14708165.2000,340.5000,625.0000,318.0000,2022-12-27T14:59:50.033211,343.0000,341,347.27,17751.20
21,2022-12-27,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,800.0000,832.0000,800.0000,832.0000,441,359197.4000,800.0000,1775.0000,750.0000,2022-12-27T14:56:55.324114,832.0000,17,814.50,3921.80
22,2022-12-27,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1620.0000,1625.0000,1548.4000,1598.0000,2934,4615409.6000,1589.0000,2999.9000,1537.0000,2022-12-27T14:59:59.614273,1598.0000,81,1573.07,2363.54
23,2022-12-27,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,761.0000,770.0000,755.0000,755.0000,5397,4114741.5000,748.2000,1340.2000,722.0000,2022-12-27T14:58:55.164750,755.0000,101,762.41,9060.00
24,2022-12-27,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,1966.0000,1986.9000,1933.0000,1933.0000,4789,9387837.5000,1931.0000,3700.0000,1745.0000,2022-12-27T14:59:29.165563,1933.0000,126,1960.29,11340.43
25,2022-12-27,2757,AKPL,Arun Kabeli Power Ltd.,357.9000,372.0000,354.1000,365.0000,96306,35074000.6000,352.0000,624.0000,325.0000,2022-12-27T14:59:58.792809,365.0000,572,364.19,7448.67
26,2022-12-27,2767,HPPL,Himalayan Power Partner Ltd.,244.2000,263.5000,239.5000,260.0000,110881,28219377.7000,239.6000,543.6000,217.6000,2022-12-27T14:59:46.487931,260.0000,318,254.50,2770.08
27,2022-12-27,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1213.4000,1226.9000,1167.0000,1209.9000,579,696782.7000,1189.7000,2127.0000,1145.0000,2022-12-27T14:59:29.811843,1209.9000,17,1203.42,1038.09
28,2022-12-27,2787,KPCL,Kalika power Company Ltd,334.2000,360.4000,334.2000,360.4000,13878,4970095.2000,327.7000,579.0000,289.0000,2022-12-27T14:56:01.896725,360.4000,153,358.12,2486.76
29,2022-12-27,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,740.0000,754.0000,712.0000,740.0000,1539,1142422.5000,726.0000,1566.0000,675.0000,2022-12-27T14:55:04.856667,740.0000,68,742.31,2716.86
30,2022-12-27,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,942.4000,980.0000,925.0000,965.1000,2222,2123465.4000,924.0000,1750.0000,874.3000,2022-12-27T14:59:42.116974,965.1000,62,955.65,3222.60
31,2022-12-27,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1409.0000,1424.0000,1372.0000,1372.0000,501,699686.1000,1382.0000,2125.0000,1330.0000,2022-12-27T14:52:38.059532,1372.0000,17,1396.57,1670.85
32,2022-12-27,2934,SHEL,Singati Hydro Energy Limited,237.1000,248.8000,237.1000,246.0000,7457,1821165.3000,235.2000,537.0000,206.1000,2022-12-27T14:59:47.264563,246.0000,102,244.22,3567.00
33,2022-12-27,2937,SBCF,Sunrise Bluechip Fund,7.1000,7.2800,7.0000,7.2800,31405,224316.9000,7.0100,9.8800,6.8500,2022-12-27T14:59:59.898741,7.2800,24,7.14,910.00
34,2022-12-27,8025,SPC,Samling Power Company Limited,395.0000,412.0000,391.0000,411.0000,4841,1964784.6000,387.3000,845.5000,338.2000,2022-12-27T14:54:17.187346,411.0000,81,405.86,2055.00
35,2022-12-27,8066,RFPL,River Falls Power Limited,233.3000,239.0000,224.5000,233.0000,18034,4188005.0000,228.9000,325.0000,200.0000,2022-12-27T14:59:54.083781,233.0000,236,232.22,1631.00
36,2022-12-27,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,718.8000,762.6000,718.8000,762.6000,41,30355.0000,704.8000,762.6000,303.2000,2022-12-27T14:12:15.824776,762.6000,5,740.36,305.04
37,2022-12-27,141,LBL,Laxmi Bank Limited,200.9000,202.9000,195.0000,200.0000,1070599,209490509.0000,197.0000,330.0000,185.5000,2022-12-27T14:59:58.371743,200.0000,351,195.67,23102.69
38,2022-12-27,154,CHCL,Chilime Hydropower Company Limited,372.0000,386.0000,368.0000,378.1000,25384,9638060.8000,366.1000,566.9000,347.9000,2022-12-27T14:58:40.716538,378.1000,222,379.69,27443.18
39,2022-12-27,250,JFL,Janaki Finance Company Limited,385.4000,415.6000,385.3000,411.0000,66916,26901641.9000,377.9000,747.0000,305.0000,2022-12-27T14:59:55.230549,411.0000,288,402.02,2837.84
40,2022-12-27,255,PRVU,Prabhu  Bank Limited,193.8000,200.0000,192.0000,199.0000,71029,13995767.5000,191.0000,377.0000,185.0000,2022-12-27T14:59:48.198412,199.0000,456,197.04,26934.19
41,2022-12-27,359,SRBL,Sunrise Bank Limited,185.0000,196.8000,185.0000,192.0000,44838,8489050.5000,183.5000,319.0000,177.1000,2022-12-27T14:59:48.027793,192.0000,180,189.32,19428.27
42,2022-12-27,371,MDB,Miteri Development Bank Limited,395.0000,410.9000,391.1000,404.1000,48662,19629174.3000,390.0000,617.0000,308.0000,2022-12-27T14:59:49.977590,404.1000,141,403.37,3650.75
43,2022-12-27,472,SADBL,Shangrila Development Bank Ltd.,310.0000,316.8000,308.0000,313.0000,57873,18140659.7000,305.0000,454.9000,245.0000,2022-12-27T14:59:58.605345,313.0000,251,313.45,9423.40
44,2022-12-27,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,845.0000,862.9000,837.0000,842.0000,5099,4286199.6000,830.0000,1293.0000,726.0000,2022-12-27T14:59:25.207684,842.0000,66,840.59,4328.72
45,2022-12-27,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,779.0000,779.0000,760.0000,774.0000,2262,1749961.2000,764.0000,1575.0000,702.0000,2022-12-27T14:37:35.247035,774.0000,27,773.63,2348.28
46,2022-12-27,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1037.0000,1075.0000,1030.0000,1055.0000,565,593270.0000,1018.0000,1963.5000,963.0000,2022-12-27T14:52:50.356922,1055.0000,22,1050.03,1798.11
47,2022-12-27,2780,CMF1,Citizens Mutual Fund -1,7.3400,7.3800,7.0900,7.2000,31808,230079.3000,7.2000,10.4900,6.7500,2022-12-27T14:57:44.996369,7.2000,15,7.23,590.40
48,2022-12-27,2813,PPCL,Panchthar Power Compant Limited,290.0000,302.0000,290.0000,295.0000,22902,6777101.0000,288.8000,580.0000,230.0000,2022-12-27T14:57:52.396497,295.0000,133,295.91,2839.38
49,2022-12-27,2824,HURJA,Himalaya Urja Bikas Company Limited,211.1000,218.2000,211.1000,215.0000,13362,2867213.8000,207.0000,554.8000,190.5000,2022-12-27T14:59:05.088481,215.0000,72,214.57,2128.50
50,2022-12-27,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1664.6000,1664.6000,1580.0000,1589.0000,11667,18721069.9000,1632.0000,1790.0000,390.7600,2022-12-27T14:59:53.661587,1589.0000,324,1604.61,1890.91
51,2022-12-27,2862,CMF2,CITIZENS MUTUAL FUND 2,7.6300,7.7800,7.6000,7.6000,19233,147032.1000,7.6300,10.8900,7.2400,2022-12-27T14:54:08.761508,7.6000,11,7.64,425.60
52,2022-12-27,2902,LUK,Laxmi Unnati Kosh,8.0500,8.1200,7.9500,8.0000,5350,42852.2000,7.9600,10.8000,7.5200,2022-12-27T14:15:56.642553,8.0000,9,8.00,522.10
53,2022-12-27,2924,GLH,GreenLife Hydropower Limited,249.7000,264.0000,248.0000,254.0000,8721,2206087.0000,244.9000,527.3000,219.0000,2022-12-27T14:59:59.417733,254.0000,122,252.96,4572.00
54,2022-12-27,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,820.0000,820.0000,820.0000,820.0000,100,82000.0000,805.1000,1014.9000,805.1000,2022-12-27T12:47:01.629983,820.0000,2,820.00,
55,2022-12-27,3946,CHDC,CEDB Hydropower Development Company Limited,672.0000,683.0000,661.0000,674.0000,19980,13477556.0000,660.0000,1130.0000,590.0000,2022-12-27T14:56:26.427373,674.0000,195,674.55,5657.62
56,2022-12-27,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,227.4000,242.0000,221.0000,238.0000,42096,9789501.6000,223.0000,505.0000,119.3000,2022-12-27T14:59:29.375218,238.0000,499,232.55,14280.00
