S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-01-12,134,HBL,Himalayan Bank Limited,325.0000,326.4000,311.0000,315.0000,12501,3964134.6000,320.0000,398.7500,290.0000,2023-01-12T14:58:42.584537,315.0000,116,317.10,44119.61
2,2023-01-12,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1254.0000,1303.0000,1228.0000,1231.0000,47041,58772075.2000,1230.0000,1458.0000,882.0000,2023-01-12T14:59:52.199168,1231.0000,888,1249.37,28609.67
3,2023-01-12,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,1073.0000,1080.0000,1000.1000,1000.1000,28935,29797020.4000,1052.0000,1407.0000,861.0000,2023-01-12T14:59:39.237561,1000.1000,559,1029.79,13876.37
4,2023-01-12,178,NLICL,National Life Insurance Co. Ltd.,685.0000,698.7000,645.0000,646.0000,68676,45214188.1000,672.0000,1179.0000,492.0000,2023-01-12T14:59:57.657383,646.0000,522,658.36,29977.19
5,2023-01-12,180,UIC,United Insurance Co. (Nepal) Ltd.,484.0000,510.0000,456.0000,474.0000,51819,24923301.6000,475.0000,755.0000,325.0000,2023-01-12T14:59:43.173001,474.0000,296,480.96,5117.15
6,2023-01-12,182,PIC,Premier Insurance Company (Nepal) Limited,690.0000,693.0000,656.6000,657.0000,17113,11507796.7000,679.0000,1225.0000,500.1000,2023-01-12T14:59:19.909811,657.0000,145,672.45,9215.28
7,2023-01-12,184,PRIN,Prabhu Insurance Ltd.,597.0000,611.0000,578.2000,596.0000,47194,28103903.2000,609.0000,942.0000,378.0000,2023-01-12T14:59:36.525318,596.0000,248,595.49,7686.68
8,2023-01-12,238,NMB,NMB Bank Limited,254.0000,264.0000,245.0000,246.0000,70807,17758252.3000,252.0000,387.6000,225.6000,2023-01-12T14:59:51.007008,246.0000,364,250.79,45182.10
9,2023-01-12,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,385.0000,392.7000,356.0000,356.1000,37449,13897671.8000,379.0000,531.5000,223.9000,2023-01-12T14:59:58.563248,356.1000,174,371.10,3384.37
10,2023-01-12,273,ICFC,ICFC Finance Limited,508.9000,525.0000,473.5000,480.0000,73865,36450243.0000,499.0000,800.0000,363.0000,2023-01-12T14:59:57.701964,480.0000,576,493.47,5680.66
11,2023-01-12,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,346.8000,360.0000,324.0000,331.0000,214388,72642933.0000,340.0000,628.3000,250.0000,2023-01-12T14:59:54.614293,331.0000,866,338.83,5724.96
12,2023-01-12,532,CBL,Civil Bank Ltd,237.6000,238.0000,231.7000,234.0000,99018,23216129.0000,233.0000,285.4000,194.0000,2023-01-12T14:59:52.123085,234.0000,291,234.46,22299.35
13,2023-01-12,2786,PMHPL,Panchakanya Mai Hydropower Ltd,275.0000,285.6000,259.9000,260.1000,70429,19023493.9000,270.0000,405.7000,168.0000,2023-01-12T14:59:38.949670,260.1000,324,270.10,2861.10
14,2023-01-12,2787,KPCL,Kalika power Company Ltd,405.0000,413.0000,365.0000,369.0000,22102,8563257.5000,403.2000,579.0000,289.0000,2023-01-12T14:59:59.638513,369.0000,129,387.44,2928.01
15,2023-01-12,2810,UPCL,UNIVERSAL POWER COMPANY LTD,273.4000,283.0000,260.0000,261.2000,254165,68109637.9000,268.1000,439.0000,175.9000,2023-01-12T14:59:53.142717,261.2000,872,267.97,5486.11
16,2023-01-12,2862,CMF2,CITIZENS MUTUAL FUND 2,8.6700,8.6700,8.2200,8.2300,18300,153352.0000,8.5000,10.8900,7.2400,2023-01-12T14:53:29.867097,8.2300,9,8.37,460.88
17,2023-01-12,2907,SSHL,Shiva Shree Hydropower Ltd,245.0000,254.8000,228.7000,229.0000,116556,27971489.7000,241.0000,414.1000,155.1000,2023-01-12T14:59:58.349470,229.0000,570,239.98,3380.96
18,2023-01-12,2919,NIFRA,Nepal Infrastructure Bank Limited,240.0000,245.0000,225.1000,228.0000,247823,57416127.5000,236.0000,435.0000,176.9000,2023-01-12T14:59:54.785789,228.0000,1522,231.68,49248.00
19,2023-01-12,8022,TPC,Terhathum Power Company Limited,417.0000,433.4000,402.1000,405.0000,10976,4580259.6000,413.1000,825.0000,303.9000,2023-01-12T14:59:34.584236,405.0000,144,417.29,1620.00
20,2023-01-12,8055,BHL,Balephi Hydropower Limited,310.0000,316.0000,282.3000,282.3000,26029,7566289.9000,305.0000,397.0000,104.7000,2023-01-12T14:59:59.827333,282.3000,304,290.68,5160.36
21,2023-01-12,8104,USHEC,Upper Solu Hydro Electric Company Limited,338.0000,371.0000,320.5000,330.0000,27311,9132274.8000,341.0000,431.9000,237.0000,2023-01-12T14:59:57.346430,330.0000,367,334.38,4455.00
22,2023-01-12,8133,PHCL,Peoples Hydropower Company Limited,277.0000,288.0000,270.0000,270.0000,78962,21940980.5000,275.0000,300.0000,196.9000,2023-01-12T14:59:59.750918,270.0000,2349,277.86,8640.00
23,2023-01-12,133,SCB,Standard Chartered Bank Limited,478.0000,486.0000,456.3000,463.0000,32221,14918239.4000,469.0000,561.0000,375.0000,2023-01-12T14:59:59.357249,463.0000,182,462.99,43658.37
24,2023-01-12,188,LICN,Life Insurance Corporation (Nepal) Limited,1620.0000,1622.0000,1558.2000,1558.4000,13955,21973017.4000,1615.0000,2493.0000,1065.0000,2023-01-12T14:59:53.652089,1558.4000,201,1574.56,41347.47
25,2023-01-12,516,MFIL,Manjushree Finance Ltd.,469.2000,485.0000,448.6000,453.0000,72045,33254525.3000,460.0000,830.0000,362.0000,2023-01-12T14:59:58.740042,453.0000,504,461.57,6122.53
26,2023-01-12,561,SINDU,Sindhu Bikash Bank Ltd,300.3000,316.1000,290.0000,290.4000,36820,11107826.5000,306.4000,460.7000,220.6000,2023-01-12T14:59:53.711678,290.4000,151,301.67,1618.85
27,2023-01-12,720,SWMFPO,Suryodaya Womi Laghubitta Bittiya Sanstha Limited Promoter,447.7000,447.7000,447.7000,447.7000,3000,1343100.0000,447.7000,883.0000,394.0000,2023-01-12T14:43:35.568260,447.7000,1,447.70,3545.72
28,2023-01-12,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,652.0000,673.2000,600.1000,611.0000,17436,11024701.4000,640.0000,875.0000,450.0000,2023-01-12T14:59:29.027579,611.0000,226,632.29,5313.06
29,2023-01-12,2776,RADHI,Radhi Bidyut Company Ltd,285.0000,300.0000,270.0000,272.0000,191153,54801323.1000,285.0000,775.0000,195.3000,2023-01-12T14:59:56.793204,272.0000,978,286.68,4558.67
30,2023-01-12,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,951.8000,951.8000,882.0000,882.0000,2448,2245645.1000,971.2000,1509.6000,738.0000,2023-01-12T14:58:31.205307,882.0000,49,917.33,894.35
31,2023-01-12,2831,UNHPL,Union Hydropower Limited,250.0000,262.0000,235.3000,240.0000,122657,30542454.9000,247.0000,427.5000,165.1000,2023-01-12T14:59:56.272785,240.0000,475,249.00,1800.00
