S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
1,2023-01-25,134,HBL,Himalayan Bank Limited,316.1000,316.2000,307.7000,308.0000,18678,5775398.2000,310.0000,398.7500,290.0000,2023-01-25T14:57:19.752360,308.0000,68,309.20,43139.17
2,2023-01-25,135,SBI,Nepal SBI Bank Limited,340.0000,340.0000,330.5000,332.5000,29392,9782083.1000,337.0000,403.0000,251.0000,2023-01-25T14:59:54.480086,332.5000,94,332.81,33651.09
3,2023-01-25,152,NHPC,National Hydro Power Company Limited,278.0000,283.0000,273.0000,278.0000,365092,101486906.0000,274.1000,448.5000,176.4000,2023-01-25T14:59:52.766144,278.0000,788,277.97,4564.18
4,2023-01-25,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1020.0000,1020.0000,990.0000,1000.0000,7251,7246107.2000,1000.0000,1310.0000,865.0000,2023-01-25T14:59:54.933774,1000.0000,116,999.32,21950.25
5,2023-01-25,189,PICL,Prudential Insurance Co. Ltd.,478.0000,484.9000,467.3000,479.9000,15521,7399316.5000,469.9000,789.0000,328.3000,2023-01-25T14:59:58.052487,479.9000,103,476.72,5692.31
6,2023-01-25,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1186.3000,1215.0000,1186.3000,1190.0000,4397,5280159.6000,1184.0000,1407.0000,925.0000,2023-01-25T14:59:09.840197,1190.0000,71,1200.85,13353.82
7,2023-01-25,357,PCBL,Prime Commercial Bank Ltd.,231.3000,231.3000,222.2000,222.2000,53263,11951309.6000,226.8000,372.0000,209.5000,2023-01-25T14:59:26.558960,222.2000,234,224.38,43112.52
8,2023-01-25,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,342.0000,353.0000,342.0000,347.0000,95644,33251712.9000,342.0000,628.3000,250.0000,2023-01-25T14:59:55.831300,347.0000,326,347.66,6001.69
9,2023-01-25,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1052.0000,1054.0000,1040.0000,1042.0000,1692,1770508.2000,1038.0000,1192.0000,726.0000,2023-01-25T14:56:18.259067,1042.0000,36,1046.39,5356.91
10,2023-01-25,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11511.4000,11999.0000,11511.4000,11651.0000,890,10524785.0000,11619.0000,18588.0000,9663.0000,2023-01-25T14:55:59.702649,11651.0000,29,11825.60,20695.62
11,2023-01-25,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,980.0000,1001.0000,944.0000,982.0000,15614,15281410.7000,1000.0000,1373.4000,666.0000,2023-01-25T14:59:48.117290,982.0000,236,978.69,7777.29
12,2023-01-25,2760,UMHL,United Modi Hydropower Ltd.,288.9000,289.0000,281.0000,281.0000,82847,23648708.8000,284.0000,456.0000,192.1000,2023-01-25T14:59:58.379652,281.0000,253,285.45,3231.50
13,2023-01-25,2792,UPPER,Upper Tamakoshi Hydropower Ltd,576.0000,577.0000,555.0000,557.0000,123806,69734269.2000,566.1000,781.3000,354.0000,2023-01-25T14:59:51.439236,557.0000,555,563.25,58986.30
14,2023-01-25,2893,AIL,Ajod Insurance Limited,491.0000,531.0000,491.0000,523.0000,26106,13594553.6000,493.0000,806.0000,344.0000,2023-01-25T14:59:45.914023,523.0000,384,520.74,5230.00
15,2023-01-25,2908,SGIC,Sanima GIC Insurance Limited,436.1000,489.0000,436.1000,489.0000,44755,21878498.0000,444.6000,702.0000,325.5000,2023-01-25T14:57:26.543334,489.0000,328,488.85,9780.00
16,2023-01-25,4959,NBLD87,8.5% Nepal Bank Debenture 2087,724.0000,729.5000,722.4000,722.4000,125,90700.5000,725.0000,1020.0000,711.0000,2023-01-25T14:36:58.157777,722.4000,5,725.60,
17,2023-01-25,5982,SLI,Sanima Life Insurance Limited,428.0000,454.0000,428.0000,448.9000,17388,7768506.2000,430.0000,651.2000,311.5000,2023-01-25T14:59:51.051233,448.9000,493,446.77,9355.08
18,2023-01-25,8076,HHL,Himalayan Hydropower Limited,294.0000,310.0000,278.0000,299.8000,31489,9257927.4000,288.9000,362.1000,202.0000,2023-01-25T14:59:56.442942,299.8000,425,294.00,3282.81
19,2023-01-25,8106,GIBF1,Global IME Balanced Fund-1,8.1700,8.6400,8.1700,8.6400,4372,36944.8400,8.3100,10.0000,7.5500,2023-01-25T14:48:54.845183,8.6400,21,8.45,886.26
20,2023-01-25,8108,RHGCL,Rapti Hydro And General Construction Limited,285.0000,300.0000,276.1000,290.8000,35292,10331733.5000,285.6000,350.9000,191.6000,2023-01-25T14:59:27.321807,290.8000,625,292.75,1782.00
21,2023-01-25,139,NICA,NIC Asia Bank Ltd.,844.9000,844.9000,823.0000,825.0000,72897,60387897.7000,832.0000,890.0000,600.3000,2023-01-25T14:59:45.916528,825.0000,487,828.40,95403.05
22,2023-01-25,192,SICL,Shikhar Insurance Co. Ltd.,952.0000,959.0000,940.0000,948.0000,14708,13971157.4000,935.0000,2118.0000,690.1000,2023-01-25T14:59:53.681246,948.0000,183,949.90,21672.05
23,2023-01-25,213,BNT,Bottlers Nepal (Terai) Limited,13050.0000,13390.0000,13050.0000,13070.1000,145,1907273.0000,12800.0000,15371.3000,11396.0000,2023-01-25T14:40:01.618440,13070.1000,9,13153.60,15814.82
24,2023-01-25,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1616.0000,1643.8000,1612.0000,1625.0000,1352,2197193.0000,1620.0000,2560.0000,1537.0000,2023-01-25T14:59:23.117129,1625.0000,28,1625.14,2403.47
25,2023-01-25,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1315.0000,1394.1000,1290.2000,1339.0000,197,258569.0000,1315.0000,2114.0000,1145.0000,2023-01-25T13:29:39.270844,1339.0000,8,1312.53,1148.86
26,2023-01-25,2780,CMF1,Citizens Mutual Fund -1,8.9500,9.0400,8.9500,9.0000,20812,187218.0000,8.9500,10.3300,6.7500,2023-01-25T14:06:21.324882,9.0000,9,8.99,738.00
27,2023-01-25,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1284.0000,1285.0000,1235.4000,1254.0000,252,320468.4000,1259.9000,1760.0000,1089.0000,2023-01-25T14:57:16.488311,1254.0000,11,1271.70,1655.28
28,2023-01-25,2824,HURJA,Himalaya Urja Bikas Company Limited,420.0000,438.6000,407.0000,415.0000,38748,16251951.0000,412.0000,554.8000,190.5000,2023-01-25T14:59:59.503483,415.0000,156,419.42,4108.50
29,2023-01-25,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,998.0000,1025.0000,998.0000,1015.0000,1802,1818963.6000,990.0000,1451.0000,849.0000,2023-01-25T14:59:51.737500,1015.0000,52,1009.41,4207.31
30,2023-01-25,2913,MEN,Mountain Energy Nepal Limited,813.0000,845.7000,813.0000,816.0000,2195,1804245.0000,813.0000,1279.0000,692.0000,2023-01-25T14:59:49.388180,816.0000,61,821.97,16059.10
31,2023-01-25,2914,UMRH,United IDI Mardi RB Hydropower Limited.,525.0000,545.0000,504.3000,521.1000,9739,5134011.0000,515.0000,1150.0000,390.0000,2023-01-25T14:59:58.053902,521.1000,105,527.15,2188.62
32,2023-01-25,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,770.0000,805.0000,770.0000,772.0000,1378,1074372.2000,777.0000,1150.0000,665.1000,2023-01-25T14:59:53.471301,772.0000,40,779.66,3808.46
33,2023-01-25,8025,SPC,Samling Power Company Limited,450.0000,471.0000,447.1000,465.0000,6680,3087512.5000,452.8000,845.5000,338.2000,2023-01-25T14:59:31.673777,465.0000,100,462.20,2325.00
34,2023-01-25,8044,EBLD86,Everest Bank Limited,730.0000,744.6000,730.0000,744.6000,75,55480.0000,725.0000,1000.0000,725.0000,2023-01-25T13:06:58.349384,744.6000,2,739.73,
35,2023-01-25,8055,BHL,Balephi Hydropower Limited,322.1000,361.3000,322.1000,361.3000,66151,23520306.9000,328.5000,397.0000,104.7000,2023-01-25T14:59:55.798892,361.3000,671,355.55,6604.46
36,2023-01-25,8126,SIKLES,Sikles Hydropower Limited,450.0000,479.0000,450.0000,471.0000,27636,12926880.4000,451.0000,490.0000,315.5000,2023-01-25T14:59:58.887592,471.0000,446,467.75,4003.50
37,2023-01-25,142,KBL,Kumari Bank Limited,207.9000,207.9000,199.4000,200.5000,247505,49799894.2000,203.9000,270.5000,176.5000,2023-01-25T14:59:59.178833,200.5000,900,201.20,52582.85
38,2023-01-25,153,BPCL,Butwal Power Company Limited,321.0000,335.4000,320.1000,327.0000,18463,6042030.9000,325.0000,473.0000,288.0000,2023-01-25T14:59:32.551408,327.0000,123,327.25,11146.26
39,2023-01-25,154,CHCL,Chilime Hydropower Company Limited,425.0000,425.0000,417.0000,420.0000,28237,11879635.2000,422.9000,554.0000,347.9000,2023-01-25T14:59:57.837191,420.0000,134,420.71,30484.35
